day,CH_bioenergy_capacity,CH_solar_capacity,CH_wind_onshore_capacity,DE_bioenergy_capacity,DE_geothermal_capacity,DE_solar_capacity,DE_wind_capacity,DE_wind_offshore_capacity,DE_wind_onshore_capacity,DK_solar_capacity,DK_wind_capacity,DK_wind_offshore_capacity,DK_wind_onshore_capacity,FR_bioenergy_capacity,FR_geothermal_capacity,FR_hydro_capacity,FR_marine_capacity,FR_solar_capacity,FR_wind_onshore_capacity,GB-GBN_bioenergy_capacity,GB-GBN_hydro_capacity,GB-GBN_marine_capacity,GB-GBN_solar_capacity,GB-GBN_wind_capacity,GB-GBN_wind_offshore_capacity,GB-GBN_wind_onshore_capacity,GB-NIR_bioenergy_capacity,GB-NIR_solar_capacity,GB-NIR_wind_onshore_capacity,GB-UKM_bioenergy_capacity,GB-UKM_hydro_capacity,GB-UKM_marine_capacity,GB-UKM_solar_capacity,GB-UKM_wind_capacity,GB-UKM_wind_offshore_capacity,GB-UKM_wind_onshore_capacity,SE_wind_capacity,SE_wind_offshore_capacity,SE_wind_onshore_capacity
1998-01-06,0.000,0.000,0.000,225.488,0.000,18.177,638.466,0.000,638.466,0.118,650.919,5.000,645.919,18.850,0.000,697.181,0.000,0.000,2.200,277.300,3229.900,0.000,0.000,224.500,0.000,224.500,0.000,0.000,30.000,277.300,3229.900,0.000,0.000,254.500,0.000,254.500,84.780,0.000,84.780
1998-01-07,0.000,0.000,0.000,225.488,0.000,18.191,638.766,0.000,638.766,0.118,650.919,5.000,645.919,18.850,0.000,697.181,0.000,0.000,2.200,277.300,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,277.300,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-01-08,0.000,0.000,0.000,225.518,0.000,18.202,638.766,0.000,638.766,0.118,650.919,5.000,645.919,18.850,0.000,697.181,0.000,0.000,2.200,279.800,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,279.800,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-01-09,0.000,0.000,0.000,225.518,0.000,18.206,639.366,0.000,639.366,0.118,650.919,5.000,645.919,18.850,0.000,697.181,0.000,0.000,2.200,279.800,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,279.800,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-01-10,0.000,0.000,0.000,225.518,0.000,18.206,639.366,0.000,639.366,0.118,650.919,5.000,645.919,18.850,0.000,698.117,0.000,0.000,2.200,281.000,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,281.000,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-01-11,0.000,0.000,0.000,225.518,0.000,18.206,639.366,0.000,639.366,0.118,650.919,5.000,645.919,18.850,0.000,702.009,0.000,0.000,2.200,281.000,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,281.000,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-01-12,0.000,0.000,0.000,225.581,0.000,18.208,639.366,0.000,639.366,0.118,650.919,5.000,645.919,18.850,0.000,702.409,0.000,0.000,2.200,282.800,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,282.800,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-01-13,0.000,0.000,0.000,225.581,0.000,18.219,639.966,0.000,639.966,0.118,650.919,5.000,645.919,18.850,0.000,702.409,0.000,0.000,2.200,282.800,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,282.800,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-01-14,0.000,0.000,0.000,225.581,0.000,18.222,640.466,0.000,640.466,0.118,651.519,5.000,646.519,18.850,0.000,702.409,0.000,0.000,2.200,282.800,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,282.800,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-01-15,0.000,0.000,0.000,225.638,0.000,18.225,640.466,0.000,640.466,0.118,651.519,5.000,646.519,18.850,0.000,702.409,0.000,0.000,2.200,282.800,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,282.800,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-01-16,0.000,0.000,0.000,225.638,0.000,18.257,641.216,0.000,641.216,0.118,652.119,5.000,647.119,18.850,0.000,702.409,0.000,0.000,2.200,282.800,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,282.800,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-01-17,0.000,0.000,0.000,225.638,0.000,18.257,641.216,0.000,641.216,0.118,652.119,5.000,647.119,18.850,0.000,702.409,0.000,0.000,2.200,282.800,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,282.800,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-01-18,0.000,0.000,0.000,225.638,0.000,18.257,641.216,0.000,641.216,0.118,652.119,5.000,647.119,18.850,0.000,702.409,0.000,0.000,2.200,282.800,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,282.800,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-01-19,0.000,0.000,0.000,225.638,0.000,18.263,641.216,0.000,641.216,0.118,652.779,5.000,647.779,18.850,0.000,702.409,0.000,0.000,2.200,285.100,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,285.100,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-01-20,0.000,0.000,0.000,225.638,0.000,18.265,642.216,0.000,642.216,0.118,652.779,5.000,647.779,18.850,0.000,702.409,0.000,0.000,2.200,285.100,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,285.100,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-01-21,0.000,0.000,0.000,226.808,0.000,18.281,642.216,0.000,642.216,0.118,655.779,5.000,650.779,18.850,0.000,702.409,0.000,0.000,2.200,285.100,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,285.100,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-01-22,0.000,0.000,0.000,226.808,0.000,18.284,642.216,0.000,642.216,0.118,655.779,5.000,650.779,18.850,0.000,702.409,0.000,0.000,2.200,285.100,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,285.100,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-01-23,0.000,0.000,0.000,226.845,0.000,18.284,642.216,0.000,642.216,0.118,657.099,5.000,652.099,18.850,0.000,702.409,0.000,0.000,2.200,285.100,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,285.100,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-01-24,0.000,0.000,0.000,226.845,0.000,18.284,642.216,0.000,642.216,0.118,657.099,5.000,652.099,18.850,0.000,702.409,0.000,0.000,2.200,285.100,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,285.100,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-01-25,0.000,0.000,0.000,226.845,0.000,18.286,642.216,0.000,642.216,0.118,657.099,5.000,652.099,18.850,0.000,702.409,0.000,0.000,2.200,285.100,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,285.100,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-01-26,0.000,0.000,0.000,226.845,0.000,18.289,642.716,0.000,642.716,0.118,657.099,5.000,652.099,18.850,0.000,702.409,0.000,0.000,2.200,285.100,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,285.100,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-01-27,0.000,0.000,0.000,226.845,0.000,18.298,642.716,0.000,642.716,0.118,657.099,5.000,652.099,18.850,0.000,702.409,0.000,0.000,2.200,285.100,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,285.100,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-01-28,0.000,0.000,0.000,226.845,0.000,18.303,643.216,0.000,643.216,0.118,657.649,5.000,652.649,18.850,0.000,702.409,0.000,0.000,2.200,285.100,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,285.100,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-01-29,0.000,0.000,0.000,226.845,0.000,18.323,643.716,0.000,643.716,0.118,659.449,5.000,654.449,18.850,0.000,702.409,0.000,0.000,2.200,285.100,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,285.100,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-01-30,0.000,0.000,0.000,226.845,0.000,18.323,644.716,0.000,644.716,0.118,660.859,5.000,655.859,18.850,0.000,703.007,0.000,0.000,2.200,285.100,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,285.100,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-01-31,0.000,0.000,0.000,226.845,0.000,18.325,646.316,0.000,646.316,0.118,660.859,5.000,655.859,18.850,0.000,703.007,0.000,0.000,2.200,285.100,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,285.100,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-01,0.000,0.000,0.000,226.845,0.000,18.328,647.416,0.000,647.416,0.118,662.059,5.000,657.059,18.850,0.000,703.007,0.000,0.000,2.200,285.100,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,285.100,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-02,0.000,0.000,0.000,226.845,0.000,18.331,648.016,0.000,648.016,0.118,662.059,5.000,657.059,18.850,0.000,703.007,0.000,0.000,2.200,285.100,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,285.100,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-03,0.000,0.000,0.000,226.845,0.000,18.335,648.016,0.000,648.016,0.118,662.659,5.000,657.659,18.850,0.000,703.007,0.000,0.000,2.200,285.100,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,285.100,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-04,0.000,0.000,0.000,226.965,0.000,18.335,648.516,0.000,648.516,0.118,663.319,5.000,658.319,18.850,0.000,703.007,0.000,0.000,2.200,285.100,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,285.100,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-05,0.000,0.000,0.000,226.965,0.000,18.337,650.016,0.000,650.016,0.118,663.319,5.000,658.319,18.850,0.000,703.007,0.000,0.000,2.200,285.100,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,285.100,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-06,0.000,0.000,0.000,226.965,0.000,18.367,650.516,0.000,650.516,0.118,665.669,5.000,660.669,18.850,0.000,703.007,0.000,0.000,2.200,285.100,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,285.100,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-07,0.000,0.000,0.000,226.965,0.000,18.367,650.516,0.000,650.516,0.118,665.669,5.000,660.669,18.850,0.000,703.007,0.000,0.000,2.200,285.100,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,285.100,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-08,0.000,0.000,0.000,226.965,0.000,18.367,650.516,0.000,650.516,0.118,665.669,5.000,660.669,18.850,0.000,703.007,0.000,0.000,2.200,285.100,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,285.100,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-09,0.000,0.000,0.000,226.965,0.000,18.369,651.016,0.000,651.016,0.118,667.619,5.000,662.619,18.850,0.000,703.007,0.000,0.000,2.200,285.100,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,285.100,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-10,0.000,0.000,0.000,226.965,0.000,18.381,652.116,0.000,652.116,0.118,668.169,5.000,663.169,18.850,0.000,703.007,0.000,0.000,2.200,323.600,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,323.600,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-11,0.000,0.000,0.000,226.965,0.000,18.386,652.116,0.000,652.116,0.118,668.169,5.000,663.169,18.850,0.000,703.007,0.000,0.000,2.200,323.600,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,323.600,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-12,0.000,0.000,0.000,226.983,0.000,18.386,653.216,0.000,653.216,0.118,668.769,5.000,663.769,18.850,0.000,703.007,0.000,0.000,2.200,323.600,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,323.600,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-13,0.000,0.000,0.000,226.983,0.000,18.389,653.816,0.000,653.816,0.118,669.429,5.000,664.429,18.850,0.000,703.007,0.000,0.000,2.200,323.600,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,323.600,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-14,0.000,0.000,0.000,226.983,0.000,18.389,653.816,0.000,653.816,0.118,669.429,5.000,664.429,18.850,0.000,703.007,0.000,0.000,2.200,323.600,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,323.600,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-15,0.000,0.000,0.000,226.983,0.000,18.398,655.466,0.000,655.466,0.118,669.429,5.000,664.429,18.850,0.000,703.007,0.000,0.000,2.200,323.600,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,323.600,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-16,0.000,0.000,0.000,226.983,0.000,18.423,656.466,0.000,656.466,0.118,670.629,5.000,665.629,18.850,0.000,703.007,0.000,0.000,2.200,323.600,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,323.600,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-17,0.000,0.000,0.000,226.983,0.000,18.425,658.066,0.000,658.066,0.118,670.629,5.000,665.629,18.850,0.000,703.007,0.000,0.000,2.200,323.600,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,323.600,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-18,0.000,0.000,0.000,226.983,0.000,18.438,658.066,0.000,658.066,0.118,670.629,5.000,665.629,18.850,0.000,703.007,0.000,0.000,2.200,323.600,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,323.600,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-19,0.000,0.000,0.000,226.983,0.000,18.444,658.066,0.000,658.066,0.118,672.429,5.000,667.429,18.850,0.000,703.007,0.000,0.000,2.200,327.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,327.700,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-20,0.000,0.000,0.000,226.983,0.000,18.454,658.066,0.000,658.066,0.118,672.429,5.000,667.429,18.850,0.000,703.007,0.000,0.000,2.200,327.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,327.700,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-21,0.000,0.000,0.000,226.983,0.000,18.454,658.066,0.000,658.066,0.118,672.429,5.000,667.429,18.850,0.000,703.007,0.000,0.000,2.200,327.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,327.700,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-22,0.000,0.000,0.000,226.983,0.000,18.454,658.066,0.000,658.066,0.118,672.429,5.000,667.429,18.850,0.000,703.007,0.000,0.000,2.200,327.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,327.700,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-23,0.000,0.000,0.000,226.983,0.000,18.458,658.066,0.000,658.066,0.118,672.429,5.000,667.429,18.850,0.000,703.007,0.000,0.000,2.200,327.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,327.700,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-24,0.000,0.000,0.000,226.983,0.000,18.461,658.566,0.000,658.566,0.118,672.429,5.000,667.429,18.850,0.000,703.007,0.000,0.000,2.200,327.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,327.700,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-25,0.000,0.000,0.000,226.983,0.000,18.477,658.566,0.000,658.566,0.118,672.429,5.000,667.429,18.850,0.000,703.007,0.000,0.000,2.200,327.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,327.700,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-26,0.000,0.000,0.000,227.093,0.000,18.481,658.566,0.000,658.566,0.118,672.429,5.000,667.429,18.850,0.000,703.007,0.000,0.000,2.200,327.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,327.700,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-27,0.000,0.000,0.000,227.093,0.000,18.489,659.666,0.000,659.666,0.118,675.729,5.000,670.729,18.850,0.000,703.007,0.000,0.000,2.200,327.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,327.700,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-02-28,0.000,0.000,0.000,227.093,0.000,18.489,659.666,0.000,659.666,0.118,675.729,5.000,670.729,18.850,0.000,703.007,0.000,0.000,2.200,327.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,327.700,3229.900,0.000,0.000,256.900,0.000,256.900,84.780,0.000,84.780
1998-03-01,0.000,0.000,0.000,227.891,0.000,18.502,664.666,0.000,664.666,0.118,675.729,5.000,670.729,18.850,0.000,703.007,0.000,0.000,2.200,327.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,327.700,3229.900,0.000,0.000,256.900,0.000,256.900,88.730,2.750,85.980
1998-03-02,0.000,0.000,0.000,227.891,0.000,18.502,664.666,0.000,664.666,0.118,675.729,5.000,670.729,18.850,0.000,703.007,0.000,0.000,2.200,327.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,327.700,3229.900,0.000,0.000,256.900,0.000,256.900,88.730,2.750,85.980
1998-03-03,0.000,0.000,0.000,227.891,0.000,18.526,665.766,0.000,665.766,0.118,675.729,5.000,670.729,18.850,0.000,703.007,0.000,0.000,2.200,327.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,327.700,3229.900,0.000,0.000,256.900,0.000,256.900,88.730,2.750,85.980
1998-03-04,0.000,0.000,0.000,227.891,0.000,18.541,668.366,0.000,668.366,0.118,676.329,5.000,671.329,18.850,0.000,703.007,0.000,0.000,2.200,328.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,328.700,3229.900,0.000,0.000,256.900,0.000,256.900,88.730,2.750,85.980
1998-03-05,0.000,0.000,0.000,227.891,0.000,18.546,668.866,0.000,668.866,0.118,676.329,5.000,671.329,18.850,0.000,703.007,0.000,0.000,2.200,328.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,328.700,3229.900,0.000,0.000,256.900,0.000,256.900,88.730,2.750,85.980
1998-03-06,0.000,0.000,0.000,227.991,0.000,18.550,668.866,0.000,668.866,0.118,676.329,5.000,671.329,18.850,0.000,703.007,0.000,0.000,2.200,328.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,328.700,3229.900,0.000,0.000,256.900,0.000,256.900,88.730,2.750,85.980
1998-03-07,0.000,0.000,0.000,227.991,0.000,18.550,668.866,0.000,668.866,0.118,676.329,5.000,671.329,18.850,0.000,703.007,0.000,0.000,2.200,328.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,328.700,3229.900,0.000,0.000,256.900,0.000,256.900,88.730,2.750,85.980
1998-03-08,0.000,0.000,0.000,227.991,0.000,18.550,668.866,0.000,668.866,0.118,676.329,5.000,671.329,18.850,0.000,703.007,0.000,0.000,2.200,328.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,328.700,3229.900,0.000,0.000,256.900,0.000,256.900,88.730,2.750,85.980
1998-03-09,0.000,0.000,0.000,227.991,0.000,18.554,668.866,0.000,668.866,0.118,677.649,5.000,672.649,18.850,0.000,703.007,0.000,0.000,2.200,328.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,328.700,3229.900,0.000,0.000,256.900,0.000,256.900,88.730,2.750,85.980
1998-03-10,0.000,0.000,0.000,227.991,0.000,18.556,669.616,0.000,669.616,0.118,677.649,5.000,672.649,18.850,0.000,703.007,0.000,0.000,2.200,328.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,328.700,3229.900,0.000,0.000,256.900,0.000,256.900,88.730,2.750,85.980
1998-03-11,0.000,0.000,0.000,227.991,0.000,18.561,670.216,0.000,670.216,0.118,678.249,5.000,673.249,18.850,0.000,703.007,0.000,0.000,2.200,328.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,328.700,3229.900,0.000,0.000,256.900,0.000,256.900,88.730,2.750,85.980
1998-03-12,0.000,0.000,0.000,228.221,0.000,18.585,670.216,0.000,670.216,0.118,679.459,5.000,674.459,18.850,0.000,703.007,0.000,0.000,2.200,328.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,328.700,3229.900,0.000,0.000,256.900,0.000,256.900,89.330,2.750,86.580
1998-03-13,0.000,0.000,0.000,228.221,0.000,18.586,670.466,0.000,670.466,0.118,680.220,5.000,675.220,18.850,0.000,703.007,0.000,0.000,2.200,328.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,328.700,3229.900,0.000,0.000,256.900,0.000,256.900,89.330,2.750,86.580
1998-03-14,0.000,0.000,0.000,228.221,0.000,18.586,670.466,0.000,670.466,0.118,680.220,5.000,675.220,18.850,0.000,703.007,0.000,0.000,2.200,328.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,328.700,3229.900,0.000,0.000,256.900,0.000,256.900,89.330,2.750,86.580
1998-03-15,0.000,0.000,0.000,228.221,0.000,18.586,670.466,0.000,670.466,0.118,680.220,5.000,675.220,18.850,0.000,703.007,0.000,0.000,2.200,328.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,328.700,3229.900,0.000,0.000,256.900,0.000,256.900,89.330,2.750,86.580
1998-03-16,0.000,0.000,0.000,228.221,0.000,18.593,670.966,0.000,670.966,0.118,680.220,5.000,675.220,18.850,0.000,703.007,0.000,0.000,2.200,328.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,328.700,3229.900,0.000,0.000,256.900,0.000,256.900,89.330,2.750,86.580
1998-03-17,0.000,0.000,0.000,228.221,0.000,18.600,671.466,0.000,671.466,0.118,680.220,5.000,675.220,18.850,0.000,703.007,0.000,0.000,2.200,328.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,328.700,3229.900,0.000,0.000,256.900,0.000,256.900,89.330,2.750,86.580
1998-03-18,0.000,0.000,0.000,228.221,0.000,18.609,671.466,0.000,671.466,0.118,682.290,5.000,677.290,18.850,0.000,703.007,0.000,0.000,2.200,328.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,328.700,3229.900,0.000,0.000,256.900,0.000,256.900,89.330,2.750,86.580
1998-03-19,0.000,0.000,0.000,228.221,0.000,18.614,672.266,0.000,672.266,0.118,687.450,5.000,682.450,18.850,0.000,703.007,0.000,0.000,2.200,328.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,328.700,3229.900,0.000,0.000,256.900,0.000,256.900,89.330,2.750,86.580
1998-03-20,0.000,0.000,0.000,228.221,0.000,18.619,672.766,0.000,672.766,0.118,689.370,5.000,684.370,18.850,0.000,703.007,0.000,0.000,2.200,328.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,328.700,3229.900,0.000,0.000,256.900,0.000,256.900,89.330,2.750,86.580
1998-03-21,0.000,0.000,0.000,228.221,0.000,18.621,672.766,0.000,672.766,0.118,689.370,5.000,684.370,18.850,0.000,703.007,0.000,0.000,2.200,328.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,328.700,3229.900,0.000,0.000,256.900,0.000,256.900,89.330,2.750,86.580
1998-03-22,0.000,0.000,0.000,228.221,0.000,18.625,672.766,0.000,672.766,0.118,689.370,5.000,684.370,18.850,0.000,703.007,0.000,0.000,2.200,328.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,328.700,3229.900,0.000,0.000,256.900,0.000,256.900,89.330,2.750,86.580
1998-03-23,0.000,0.000,0.000,228.261,0.000,18.631,672.766,0.000,672.766,0.118,693.370,5.000,688.370,18.850,0.000,703.007,0.000,0.000,2.200,328.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,328.700,3229.900,0.000,0.000,256.900,0.000,256.900,89.330,2.750,86.580
1998-03-24,0.000,0.000,0.000,228.261,0.000,18.632,673.866,0.000,673.866,0.118,693.370,5.000,688.370,18.850,0.000,703.097,0.000,0.000,2.200,328.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,328.700,3229.900,0.000,0.000,256.900,0.000,256.900,89.330,2.750,86.580
1998-03-25,0.000,0.000,0.000,228.261,0.000,18.644,675.066,0.000,675.066,0.118,693.370,5.000,688.370,18.850,0.000,703.347,0.000,0.000,2.200,328.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,328.700,3229.900,0.000,0.000,256.900,0.000,256.900,89.330,2.750,86.580
1998-03-26,0.000,0.000,0.000,228.261,0.000,18.657,675.266,0.000,675.266,0.118,693.370,5.000,688.370,18.850,0.000,703.347,0.000,0.000,2.200,328.700,3229.900,0.000,0.000,226.900,0.000,226.900,0.000,0.000,30.000,328.700,3229.900,0.000,0.000,256.900,0.000,256.900,89.330,2.750,86.580
