electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,region,region_code,municipality_group,municipality_group_code,departement,departement_code,commissioning_date,connection_date,disconnection_date,number_of_installations,site_name,IRIS_code,EIC_code,as_of_year
0.01798,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.6347791406,47.15507587649999,Lavans-lès-Dole,39285,,,,,,,,,,5,Aggregated data for Lavans-lès-Dole,,,2017
0.0059,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.57250267355,46.33790025729999,Lavans-sur-Valouse,39287,,,,,,,,,,<3,Aggregated data for Lavans-sur-Valouse,,,2017
0.003,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.60552542079,46.7170364311,Lavigny,39288,,,,,,,,,,<3,Aggregated data for Lavigny,,,2017
0.0199,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.67264375565,46.3947736153,Lect,39289,,,,,,,,,,7,Aggregated data for Lect,,,2017
0.01196,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.60719502515,46.4248335841,Valzin en Petite Montagne,39290,,,,,,,,,,3,Aggregated data for Valzin en Petite Montagne,,,2017
0.00204,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.97597159152,46.7515705071,Lent,39292,,,,,,,,,,<3,Aggregated data for Lent,,,2017
0.01356,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.46254275877,46.4940387213,Loisia,39295,,,,,,,,,,3,Aggregated data for Loisia,,,2017
0.01344,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.50643769767,46.7839060016,Lombard,39296,,,,,,,,,,4,Aggregated data for Lombard,,,2017
0.004,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,6.07447894808,46.7709022929,Longcochon,39298,,,,,,,,,,<3,Aggregated data for Longcochon,,,2017
0.0136,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.35490657965,46.9654273244,Longwy-sur-le-Doubs,39299,,,,,,,,,,4,Aggregated data for Longwy-sur-le-Doubs,,,2017
0.0028,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.88320971419,46.70519242949999,Loulle,39301,,,,,,,,,,<3,Aggregated data for Loulle,,,2017
0.01176,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.72141966094,47.1905106374,Louvatange,39302,,,,,,,,,,<3,Aggregated data for Louvatange,,,2017
0.0142,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.5822113984,46.7324556424,Le Louverot,39304,,,,,,,,,,3,Aggregated data for Le Louverot,,,2017
0.00494,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.5524217158,47.03020340779999,La Loye,39305,,,,,,,,,,<3,Aggregated data for La Loye,,,2017
0.01508,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.69205944954,46.4789986945,Maisod,39307,,,,,,,,,,4,Aggregated data for Maisod,,,2017
0.01858,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.61508292362,47.1836641411,Malange,39308,,,,,,,,,,5,Aggregated data for Malange,,,2017
0.01844,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.55547509327,46.7947446172,Mantry,39310,,,,,,,,,,6,Aggregated data for Mantry,,,2017
0.00294,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.63629523873,46.5765677741,Marnézia,39314,,,,,,,,,,<3,Aggregated data for Marnézia,,,2017
0.01539,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.83620054878,46.9534564823,Marnoz,39315,,,,,,,,,,5,Aggregated data for Marnoz,,,2017
0.017,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.70328495061,46.7338631904,La Marre,39317,,,,,,,,,,5,Aggregated data for La Marre,,,2017
0.00288,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.70095464775,46.38911724800001,Martigna,39318,,,,,,,,,,<3,Aggregated data for Martigna,,,2017
0.0029,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.68066309892,46.92948763979999,Mathenay,39319,,,,,,,,,,<3,Aggregated data for Mathenay,,,2017
0.0131,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.41342249978,46.5665688265,Maynal,39320,,,,,,,,,,4,Aggregated data for Maynal,,,2017
0.01188,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.635930386,46.773750889,Menétru-le-Vignoble,39321,,,,,,,,,,<3,Aggregated data for Menétru-le-Vignoble,,,2017
0.01384,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.50189618981,47.1679505844,Menotey,39323,,,,,,,,,,4,Aggregated data for Menotey,,,2017
0.00892,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.67698565316,46.59441099270001,Mesnois,39326,,,,,,,,,,<3,Aggregated data for Mesnois,,,2017
0.02368,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.73874330018,46.495072306,Meussia,39328,,,,,,,,,,8,Aggregated data for Meussia,,,2017
0.042,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,6.04131497321,46.7869147957,Mièges,39329,,,,,,,,,,5,Aggregated data for Mièges,,,2017
0.02331,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.66606184315,46.8061851725,Miéry,39330,,,,,,,,,,4,Aggregated data for Miéry,,,2017
0.01433,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.73774782954,46.4390054296,Moirans-en-Montagne,39333,,,,,,,,,,3,Aggregated data for Moirans-en-Montagne,,,2017
0.00599,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.8158344882,46.82539521939999,Molain,39336,,,,,,,,,,<3,Aggregated data for Molain,,,2017
0.041016,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.68028079228,46.9514049362,Molamboz,39337,,,,,,,,,,<3,Aggregated data for Molamboz,,,2017
0.008,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.4231334617,47.0154638254,Molay,39338,,,,,,,,,,3,Aggregated data for Molay,,,2017
0.02291,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.76393799047,46.3513925342,Molinges,39339,,,,,,,,,,6,Aggregated data for Molinges,,,2017
0.003,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.59561121062,46.83849889810001,Monay,39342,,,,,,,,,,<3,Aggregated data for Monay,,,2017
0.01322,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.81484993253,46.7246248887,Monnet-la-Ville,39344,,,,,,,,,,4,Aggregated data for Monnet-la-Ville,,,2017
0.02293,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.46095330777,47.11378959930001,Monnières,39345,,,,,,,,,,6,Aggregated data for Monnières,,,2017
0.004,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.39137232806,46.4542826009,Montagna-le-Reconduit,39346,,,,,,,,,,<3,Aggregated data for Montagna-le-Reconduit,,,2017
0.01284,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.57337723277,46.6538249322,Montaigu,39348,,,,,,,,,,5,Aggregated data for Montaigu,,,2017
0.02577,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.6377741525,47.0213841221,Montbarrey,39350,,,,,,,,,,4,Aggregated data for Montbarrey,,,2017
0.00288,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.66417030206,46.35556495399999,Montcusel,39351,,,,,,,,,,<3,Aggregated data for Montcusel,,,2017
0.00299,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.7111409036,47.1591858047,Monteplain,39352,,,,,,,,,,<3,Aggregated data for Monteplain,,,2017
0.001,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.44668685124,46.3332822566,Montfleur,39353,,,,,,,,,,<3,Aggregated data for Montfleur,,,2017
0.0225,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.63863974445,46.8946315494,Montholier,39354,,,,,,,,,,7,Aggregated data for Montholier,,,2017
0.00793,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.77702773542,46.9363016474,Montigny-lès-Arsures,39355,,,,,,,,,,3,Aggregated data for Montigny-lès-Arsures,,,2017
0.0021,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.53398197252,47.2302774508,Montmirey-le-Château,39361,,,,,,,,,,<3,Aggregated data for Montmirey-le-Château,,,2017
0.012,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.49461238032,46.42639882,Montrevel,39363,,,,,,,,,,<3,Aggregated data for Montrevel,,,2017
0.0251,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.84360762681,46.7871346154,Montrond,39364,,,,,,,,,,7,Aggregated data for Montrond,,,2017
0.00897,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.84485337314,46.7036372237,Mont-sur-Monnet,39366,,,,,,,,,,<3,Aggregated data for Mont-sur-Monnet,,,2017
0.0227,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.78992376159,46.9776548029,Mouchard,39370,,,,,,,,,,8,Aggregated data for Mouchard,,,2017
0.00894,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.99013792364,46.7768166155,Mournans-Charbonny,39372,,,,,,,,,,3,Aggregated data for Mournans-Charbonny,,,2017
0.01528,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.87176815911,46.32686034140001,Les Moussières,39373,,,,,,,,,,3,Aggregated data for Les Moussières,,,2017
0.01349,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.53025475068,47.2824392927,Mutigney,39377,,,,,,,,,,4,Aggregated data for Mutigney,,,2017
0.0095,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.34876487274,46.419791743,Les Trois Châteaux,39378,,,,,,,,,,3,Aggregated data for Les Trois Châteaux,,,2017
0.024076,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.42253897268,46.74848369390001,Nance,39379,,,,,,,,,,7,Aggregated data for Nance,,,2017
0.00878,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.97370458325,46.7948212424,Les Nans,39381,,,,,,,,,,<3,Aggregated data for Les Nans,,,2017
0.02291,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.33958048935,46.9042043076,Neublans-Abergement,39385,,,,,,,,,,6,Aggregated data for Neublans-Abergement,,,2017
0.012,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.59945425852,46.8931135779,Neuvilley,39386,,,,,,,,,,4,Aggregated data for Neuvilley,,,2017
0.0058,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.51525800796,47.0021620691,Nevy-lès-Dole,39387,,,,,,,,,,<3,Aggregated data for Nevy-lès-Dole,,,2017
0.009,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.64481229848,46.7351397087,Nevy-sur-Seille,39388,,,,,,,,,,<3,Aggregated data for Nevy-sur-Seille,,,2017
0.00612,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.64249779323,46.6033478303,Nogna,39390,,,,,,,,,,<3,Aggregated data for Nogna,,,2017
0.0029,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.56048279535,47.20360740930001,Offlanges,39392,,,,,,,,,,<3,Aggregated data for Offlanges,,,2017
0.0058,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.6628571236,46.4485074199,Onoz,39394,,,,,,,,,,<3,Aggregated data for Onoz,,,2017
0.003,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.4484167223,46.5837249703,Orbagna,39395,,,,,,,,,,<3,Aggregated data for Orbagna,,,2017
0.006,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.65993104431,47.2412250209,Ougney,39398,,,,,,,,,,<3,Aggregated data for Ougney,,,2017
0.01094,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.66256881634,46.9908174246,Ounans,39399,,,,,,,,,,4,Aggregated data for Ounans,,,2017
0.023,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.59871920068,46.9148692013,Oussières,39401,,,,,,,,,,6,Aggregated data for Oussières,,,2017
0.0115,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.69999841607,47.2494288862,Pagney,39402,,,,,,,,,,<3,Aggregated data for Pagney,,,2017
0.00494,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.82498451571,46.9742102094,Pagnoz,39403,,,,,,,,,,<3,Aggregated data for Pagnoz,,,2017
0.01669,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.59446004464,46.698188605,Pannessières,39404,,,,,,,,,,5,Aggregated data for Pannessières,,,2017
0.0539,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.89676472802,46.7982643098,Le Pasquier,39406,,,,,,,,,,6,Aggregated data for Le Pasquier,,,2017
0.0174,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.62343553275,46.8039761433,Passenans,39407,,,,,,,,,,4,Aggregated data for Passenans,,,2017
0.00846,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.47342217549,47.198153039,Peintre,39409,,,,,,,,,,3,Aggregated data for Peintre,,,2017
0.00596,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.36685277443,46.9934769721,Peseux,39412,,,,,,,,,,<3,Aggregated data for Peseux,,,2017
0.0054,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.74386775668,47.19613308989999,Le Petit-Mercey,39414,,,,,,,,,,<3,Aggregated data for Le Petit-Mercey,,,2017
0.01494,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.33862319047,46.9320716985,Petit-Noir,39415,,,,,,,,,,4,Aggregated data for Petit-Noir,,,2017
0.0047,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.82483064375,46.4968495574,Les Piards,39417,,,,,,,,,,<3,Aggregated data for Les Piards,,,2017
0.02096,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.75684808279,46.75451343939999,Picarreau,39418,,,,,,,,,,4,Aggregated data for Picarreau,,,2017
0.0023,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.90857577751,46.7038878065,Pillemoine,39419,,,,,,,,,,<3,Aggregated data for Pillemoine,,,2017
0.0052,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.50103587055,46.4958803454,Pimorin,39420,,,,,,,,,,<3,Aggregated data for Pimorin,,,2017
0.012,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.56965747342,46.7087861201,Le Pin,39421,,,,,,,,,,<3,Aggregated data for Le Pin,,,2017
0.003,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.55597044679,46.7254900704,Plainoiseau,39422,,,,,,,,,,<3,Aggregated data for Plainoiseau,,,2017
0.01295,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.63695368935,46.5248978538,Plaisia,39423,,,,,,,,,,4,Aggregated data for Plaisia,,,2017
0.01984,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.46066423069,46.9159486587,Pleure,39429,,,,,,,,,,7,Aggregated data for Pleure,,,2017
0.01268,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.62205723923,46.5949587001,Poids-de-Fiole,39431,,,,,,,,,,4,Aggregated data for Poids-de-Fiole,,,2017
0.0055,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.489891031,47.2222032916,Pointre,39432,,,,,,,,,,<3,Aggregated data for Pointre,,,2017
0.0084,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.75128402034,46.3821730069,Pratz,39440,,,,,,,,,,3,Aggregated data for Pratz,,,2017
0.01862,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,6.03418576359,46.4541287246,Prémanon,39441,,,,,,,,,,5,Aggregated data for Prémanon,,,2017
0.01452,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.65184850622,46.62921021060001,Publy,39445,,,,,,,,,,5,Aggregated data for Publy,,,2017
0.0234,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.75224402244,46.8763513744,Pupillin,39446,,,,,,,,,,5,Aggregated data for Pupillin,,,2017
0.0086,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.47412597512,47.1576204895,Rainans,39449,,,,,,,,,,3,Aggregated data for Rainans,,,2017
0.00844,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.71862785142,47.15877383189999,Ranchot,39451,,,,,,,,,,3,Aggregated data for Ranchot,,,2017
0.003,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.50543011932,46.807741831,Recanoz,39454,,,,,,,,,,<3,Aggregated data for Recanoz,,,2017
0.01178,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.43855383242,46.7663162145,Relans,39456,,,,,,,,,,4,Aggregated data for Relans,,,2017
0.0084,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,6.05533763147,46.7620859149,Rix,39461,,,,,,,,,,<3,Aggregated data for Rix,,,2017
0.0115,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.74368951257,46.327384647,Rogna,39463,,,,,,,,,,3,Aggregated data for Rogna,,,2017
