datetime,temp,feelslike,humidity,precip,windspeed,sealevelpressure,cloudcover,visibility,purchasing price (dollar/kWh),Unmet(kWh),Load (kWh),PV (kWh),CI(gco2/kWh),Hour,Weekday,Month,Natural Gas Price ($/M Btu),Crude Oil (($/Barrel)),No. 2 Heating Oil ($/Gallon),No. 2 Diesel Fuel (($/Gallon))
2012-09-18T18:00:00,25.8,25.8,18.01,0,24.1,1007.4,0,16,0.5324,3582.054852,3779,196.9451484,268,17,3,9,2.74,95.25,3.111,3.179
2012-09-18T19:00:00,20.1,20.1,25.74,0,13,1008,0,16,0.488,3711.740396,3825,113.2596042,269,18,3,9,2.74,95.25,3.111,3.179
2012-09-18T20:00:00,15.4,15.4,31.8,0,8.6,1008.2,0,16,0.5955,3759.080493,3815,55.91950733,278,19,3,9,2.74,95.25,3.111,3.179
2012-09-18T21:00:00,13.8,13.8,35.46,0,7.5,1007.8,0,16,0.5205,3626.546257,3629,2.453743407,279,20,3,9,2.74,95.25,3.111,3.179
2012-09-18T22:00:00,14.9,14.9,34.99,0,9,1007.1,0,16,0.4342,3328,3328,0,271,21,3,9,2.74,95.25,3.111,3.179
2012-09-18T23:00:00,15.8,15.8,33.17,0,10.4,1006.2,0,16,0.3948,2986,2986,0,251,22,3,9,2.74,95.25,3.111,3.179
2012-09-19T00:00:00,14.2,14.2,37.33,0,8.7,1007.3,0,16,0.3271,2730,2730,0,242,23,3,9,2.74,95.25,3.111,3.179
2012-09-19T01:00:00,13.4,13.4,40.65,0,10,1007.9,0,16,0.3054,2564,2564,0,241,0,4,9,2.7,91.97,3.035,3.108
2012-09-19T02:00:00,12.5,12.5,43.02,0,10.5,1008.6,0,16,0.2739,2465,2465,0,235,1,4,9,2.7,91.97,3.035,3.108
2012-09-19T03:00:00,12.9,12.9,44.36,0,17.3,1009.3,0,16,0.2521,2408,2408,0,237,2,4,9,2.7,91.97,3.035,3.108
2012-09-19T04:00:00,11.6,11.6,50.19,0,16.6,1010.3,0,16,0.2431,2386,2386,0,245,3,4,9,2.7,91.97,3.035,3.108
2012-09-19T05:00:00,11.2,11.2,54.54,0,24.4,1011.7,0,16,0.2427,2452,2452,0,262,4,4,9,2.7,91.97,3.035,3.108
2012-09-19T06:00:00,9.7,7.3,58.28,0,16.6,1013.2,0,16,0.2752,2713.675402,2716,2.324598168,284,5,4,9,2.7,91.97,3.035,3.108
2012-09-19T07:00:00,8,5.3,64.15,0,16.2,1015,0,16,0.3468,3088.923546,3177,88.07645403,275,6,4,9,2.7,91.97,3.035,3.108
2012-09-19T08:00:00,10.4,10.4,54.84,0,22,1016,0,16,0.3698,2946.689396,3416,469.310604,259,7,4,9,2.7,91.97,3.035,3.108
2012-09-19T09:00:00,13,13,46.8,0,38.2,1016.6,0,16,0.3884,2466.822391,3489,1022.177609,245,8,4,9,2.7,91.97,3.035,3.108
2012-09-19T10:00:00,14.3,14.3,45.04,0,40,1016.9,0,16,0.4114,2254.285808,3523,1268.714192,236,9,4,9,2.7,91.97,3.035,3.108
2012-09-19T11:00:00,16,16,36.3,0,47.5,1017,0,16,0.4268,2110.304029,3581,1470.695971,229,10,4,9,2.7,91.97,3.035,3.108
2012-09-19T12:00:00,17,17,30.05,0,39.2,1017.3,0,16,0.4356,2475.967597,3591,1115.032403,221,11,4,9,2.7,91.97,3.035,3.108
2012-09-19T13:00:00,17.8,17.8,26.18,0,34.5,1017.2,0,16,0.452,2033.351366,3561,1527.648634,211,12,4,9,2.7,91.97,3.035,3.108
2012-09-19T14:00:00,17.4,17.4,23.7,0,37.1,1017,0,16,0.4711,2224.938762,3559,1334.061238,204,13,4,9,2.7,91.97,3.035,3.108
2012-09-19T15:00:00,18.6,18.6,21.6,0,34.2,1016.5,0,16,0.466,2461.447262,3507,1045.552738,211,14,4,9,2.7,91.97,3.035,3.108
2012-09-19T16:00:00,17.3,17.3,22.75,0,31.1,1016.8,0,16,0.4704,2649.121819,3475,825.878181,229,15,4,9,2.7,91.97,3.035,3.108
2012-09-19T17:00:00,17.3,17.3,22.7,0,32.7,1016.6,0,16,0.4702,3012.511318,3464,451.4886821,238,16,4,9,2.7,91.97,3.035,3.108
2012-09-19T18:00:00,16.9,16.9,23.59,0,22.7,1016.8,0,16,0.4445,3221.112613,3463,241.887387,249,17,4,9,2.7,91.97,3.035,3.108
2012-09-19T19:00:00,14.2,14.2,26.9,0,14.1,1017.3,0,16,0.4238,3390.810182,3498,107.1898183,246,18,4,9,2.7,91.97,3.035,3.108
2012-09-19T20:00:00,12.9,12.9,29.36,0,11.2,1017.3,0,16,0.5046,3583.534234,3637,53.46576593,255,19,4,9,2.7,91.97,3.035,3.108
2012-09-19T21:00:00,11.4,11.4,33.78,0,7.1,1017.4,0,16,0.4488,3488.771391,3492,3.228608791,250,20,4,9,2.7,91.97,3.035,3.108
2012-09-19T22:00:00,11.2,11.2,34.78,0,5.8,1017.6,39.5,16,0.3917,3194,3194,0,241,21,4,9,2.7,91.97,3.035,3.108
2012-09-19T23:00:00,10.6,10.6,40.99,0,0,1017.7,45.6,16,0.3274,2846,2846,0,221,22,4,9,2.7,91.97,3.035,3.108
2012-09-20T00:00:00,10.1,10.1,42.54,0,6.1,1017.7,27.5,16,0.3001,2579,2579,0,216,23,4,9,2.7,91.97,3.035,3.108
2012-09-20T01:00:00,9.1,8.4,45.34,0,6.1,1017.4,57.6,16,0.2774,2415,2415,0,212,0,5,9,2.76,92.14,3.093,3.175
2012-09-20T02:00:00,9.8,9.8,43.34,0,4.3,1017.2,97.9,16,0.2484,2321,2321,0,217,1,5,9,2.76,92.14,3.093,3.175
2012-09-20T03:00:00,9,7.6,46.67,0,9,1016.9,100,16,0.2274,2274,2274,0,221,2,5,9,2.76,92.14,3.093,3.175
2012-09-20T04:00:00,9.1,8.5,46.01,0,6.1,1017.1,100,16,0.218,2271,2271,0,228,3,5,9,2.76,92.14,3.093,3.175
2012-09-20T05:00:00,9,8.3,47.14,0,6.1,1017.4,100,16,0.2222,2363,2363,0,245,4,5,9,2.76,92.14,3.093,3.175
2012-09-20T06:00:00,6.6,6.6,54.48,0,0,1017.3,41.6,16,0.2605,2630.675402,2633,2.324598168,270,5,5,9,2.76,92.14,3.093,3.175
2012-09-20T07:00:00,6.3,6.3,53.69,0,4.3,1017.6,91.1,16,0.3331,3026.841457,3098,71.15854267,272,6,5,9,2.76,92.14,3.093,3.175
2012-09-20T08:00:00,9.4,9.4,45.71,0,4.3,1017,100,16,0.3525,2821.8779,3297,475.1220996,257,7,5,9,2.76,92.14,3.093,3.175
2012-09-20T09:00:00,13.2,13.2,35.56,0,6.2,1016.7,85.9,16,0.3684,2479.739738,3337,857.2602623,246,8,5,9,2.76,92.14,3.093,3.175
2012-09-20T10:00:00,15.5,15.5,27.09,0,10,1016.4,97.9,16,0.381,2186.885789,3359,1172.114211,237,9,5,9,2.76,92.14,3.093,3.175
2012-09-20T11:00:00,17.2,17.2,23.3,0,10.5,1016.1,80.5,16,0.3971,1985.083967,3412,1426.916033,222,10,5,9,2.76,92.14,3.093,3.175
2012-09-20T12:00:00,18.6,18.6,22.62,0,7.9,1015.2,50,16,0.4132,1846.644689,3408,1561.355311,208,11,5,9,2.76,92.14,3.093,3.175
2012-09-20T13:00:00,21.5,21.5,22.87,0,23,1013.9,5.4,16,0.4173,1869.646285,3392,1522.353715,205,12,5,9,2.76,92.14,3.093,3.175
2012-09-20T14:00:00,21.7,21.7,22.94,0,27.4,1012.9,9.7,16,0.4235,1997.687704,3398,1400.312296,211,13,5,9,2.76,92.14,3.093,3.175
2012-09-20T15:00:00,22,22,23.95,0,34.6,1012.3,5.4,16,0.4224,2183.034187,3370,1186.965813,216,14,5,9,2.76,92.14,3.093,3.175
2012-09-20T16:00:00,20.9,20.9,25.93,0,34.5,1012.3,0,16,0.4218,2560.772611,3343,782.2273886,236,15,5,9,2.76,92.14,3.093,3.175
2012-09-20T17:00:00,20.6,20.6,27.62,0,35.3,1012.3,0,16,0.4219,2725.262421,3352,626.7375795,242,16,5,9,2.76,92.14,3.093,3.175
2012-09-20T18:00:00,19,19,30.52,0,30.6,1012.8,0,16,0.4175,2962.900348,3375,412.0996524,252,17,5,9,2.76,92.14,3.093,3.175
2012-09-20T19:00:00,17,17,33.51,0,21.5,1013.7,0,16,0.4065,3260.929183,3454,193.0708174,250,18,5,9,2.76,92.14,3.093,3.175
2012-09-20T20:00:00,15.3,15.3,37.38,0,14.1,1014.2,0,16,0.471,3534.874613,3605,70.12538681,243,19,5,9,2.76,92.14,3.093,3.175
2012-09-20T21:00:00,12.3,12.3,44.78,0,11.9,1014.5,0,16,0.4186,3478.062836,3480,1.937164469,219,20,5,9,2.76,92.14,3.093,3.175
2012-09-20T22:00:00,9.8,8.6,52.2,0,9,1014.6,0,16,0.3648,3199,3199,0,196,21,5,9,2.76,92.14,3.093,3.175
2012-09-20T23:00:00,6.8,5.3,58.1,0,7.9,1015,0,16,0.3088,2859,2859,0,167,22,5,9,2.76,92.14,3.093,3.175
2012-09-21T00:00:00,5.2,3.3,64.53,0,8.6,1015,0,16,0.2819,2583,2583,0,152,23,5,9,2.76,92.14,3.093,3.175
2012-09-21T01:00:00,5.5,3.3,65.95,0,9.7,1014.8,0,16,0.2646,2413,2413,0,150,0,6,9,2.76,92.64,3.122,3.222
2012-09-21T02:00:00,5.5,2.9,66.07,0,11.5,1014.8,0,16,0.239,2327,2327,0,151,1,6,9,2.76,92.64,3.122,3.222
2012-09-21T03:00:00,5.6,2.7,65.58,0,13.7,1014.7,0,16,0.2121,2286,2286,0,147,2,6,9,2.76,92.64,3.122,3.222
2012-09-21T04:00:00,5.6,3.3,66.33,0,10.4,1014.9,0,16,0.2086,2287,2287,0,147,3,6,9,2.76,92.64,3.122,3.222
2012-09-21T05:00:00,4.3,1.4,72.72,0,12.3,1015.3,0,16,0.2119,2367,2367,0,150,4,6,9,2.76,92.64,3.122,3.222
2012-09-21T06:00:00,4.4,1.6,72.35,0,11.5,1015.6,0,16,0.2495,2634.354278,2635,0.645722161,177,5,6,9,2.76,92.64,3.122,3.222
2012-09-21T07:00:00,3.7,0.6,75.81,0,12.3,1016,0,16,0.3252,3028.265521,3094,65.73447894,191,6,6,9,2.76,92.64,3.122,3.222
2012-09-21T08:00:00,8.3,6,59.94,0,14.1,1015.9,0,16,0.3448,2961.959425,3306,344.0405753,185,7,6,9,2.76,92.64,3.122,3.222
2012-09-21T09:00:00,12.7,12.7,46.99,0,20.9,1016,0,16,0.3633,2433.083873,3377,943.9161267,176,8,6,9,2.76,92.64,3.122,3.222
2012-09-21T10:00:00,16.7,16.7,36.62,0,24.8,1016,0,16,0.4019,2338.61839,3410,1071.38161,173,9,6,9,2.76,92.64,3.122,3.222
2012-09-21T11:00:00,18.6,18.6,30.78,0,31.1,1016.2,0,16,0.4242,2252.060393,3446,1193.939607,168,10,6,9,2.76,92.64,3.122,3.222
2012-09-21T12:00:00,19,19,29.49,0,32.4,1016.4,0,16,0.4557,2218.667887,3456,1237.332113,166,11,6,9,2.76,92.64,3.122,3.222
2012-09-21T13:00:00,19.3,19.3,28.27,0,36,1016.6,0,16,0.4779,2034.068188,3442,1407.931812,155,12,6,9,2.76,92.64,3.122,3.222
2012-09-21T14:00:00,19.2,19.2,23.88,0,33.6,1016.7,0,16,0.5431,2064.275665,3419,1354.724335,141,13,6,9,2.76,92.64,3.122,3.222
2012-09-21T15:00:00,19.4,19.4,23.09,0,28.4,1016.8,0,16,0.5015,2260.669203,3385,1124.330797,146,14,6,9,2.76,92.64,3.122,3.222
2012-09-21T16:00:00,19.3,19.3,22.83,0,38.9,1017.1,0,16,0.5446,2600.508969,3352,751.4910315,164,15,6,9,2.76,92.64,3.122,3.222
2012-09-21T17:00:00,18.3,18.3,24.35,0,33.5,1017.9,0,16,0.5651,2782.735137,3348,565.2648634,176,16,6,9,2.76,92.64,3.122,3.222
2012-09-21T18:00:00,17.2,17.2,26.81,0,26.6,1018.8,0,16,0.4746,3053.093642,3354,300.9063579,179,17,6,9,2.76,92.64,3.122,3.222
2012-09-21T19:00:00,14.5,14.5,33.27,0,13.7,1019.6,0,16,0.4233,3233.545223,3423,189.4547769,185,18,6,9,2.76,92.64,3.122,3.222
2012-09-21T20:00:00,12.2,12.2,38.66,0,10.1,1019.7,0,16,0.5007,3467.110172,3526,58.88982766,178,19,6,9,2.76,92.64,3.122,3.222
2012-09-21T21:00:00,10.4,10.4,44.16,0,10,1019.9,0,16,0.4237,3405.191979,3407,1.808021245,147,20,6,9,2.76,92.64,3.122,3.222
2012-09-21T22:00:00,8.7,6.6,49.37,0,12.9,1020.7,0,16,0.3926,3150,3150,0,123,21,6,9,2.76,92.64,3.122,3.222
2012-09-21T23:00:00,6,3.1,56.12,0,14,1021.6,0,16,0.3424,2856,2856,0,103,22,6,9,2.76,92.64,3.122,3.222
2012-09-22T00:00:00,4.8,2.7,60.24,0,9,1022.4,0,16,0.3053,2577,2577,0,80,23,6,9,2.76,92.64,3.122,3.222
2012-09-22T01:00:00,3.4,0.3,59.04,0,12.3,1023.4,0,16,0.3068,2387,2387,0,73,0,7,9,2.78,92.24,3.107,3.203
2012-09-22T02:00:00,1.9,-1.3,64.76,0,11.2,1024.3,0,16,0.2675,2278,2278,0,65,1,7,9,2.78,92.24,3.107,3.203
2012-09-22T03:00:00,0.6,-2.7,63.64,0,10.5,1024.9,0,16,0.2431,2220,2220,0,66,2,7,9,2.78,92.24,3.107,3.203
2012-09-22T04:00:00,-0.2,-3.2,66.5,0,8.6,1025.6,0,16,0.23,2209,2209,0,67,3,7,9,2.78,92.24,3.107,3.203
2012-09-22T05:00:00,-1,-4.6,68.59,0,10.4,1025.9,0,16,0.2464,2230,2230,0,71,4,7,9,2.78,92.24,3.107,3.203
2012-09-22T06:00:00,-1.6,-5.5,69.05,0,11.5,1026.5,0,16,0.2495,2339.612566,2340,0.3874337,93,5,7,9,2.78,92.24,3.107,3.203
2012-09-22T07:00:00,-1.4,-5.5,68.93,0,12.3,1027.4,0,16,0.2727,2506.472997,2519,12.52700348,115,6,7,9,2.78,92.24,3.107,3.203
2012-09-22T08:00:00,1.3,-2,63.59,0,11.2,1027.6,0,16,0.2769,2680.705364,2760,79.29463626,124,7,7,9,2.78,92.24,3.107,3.203
2012-09-22T09:00:00,5.8,2.8,49.51,0,14.8,1027.4,0,16,0.3278,2834.426504,3012,177.5734956,120,8,7,9,2.78,92.24,3.107,3.203
2012-09-22T10:00:00,8.7,6.5,38.08,0,13.7,1027.3,0,16,0.3811,2777.5966,3168,390.4033996,123,9,7,9,2.78,92.24,3.107,3.203
2012-09-22T11:00:00,10.8,10.8,34.74,0,11.9,1027.1,0,16,0.4004,2849.544192,3226,376.4558084,123,10,7,9,2.78,92.24,3.107,3.203
2012-09-22T12:00:00,11.8,11.8,32.6,0,2.2,1026.8,0,16,0.4208,2616.60787,3217,600.3921304,132,11,7,9,2.78,92.24,3.107,3.203
2012-09-22T13:00:00,13.7,13.7,29.46,0,11.5,1026.2,0,16,0.4417,2833.458627,3197,363.5413733,133,12,7,9,2.78,92.24,3.107,3.203
2012-09-22T14:00:00,14.9,14.9,26.91,0,9.4,1025.6,0,16,0.4527,2647.993143,3139,491.0068571,149,13,7,9,2.78,92.24,3.107,3.203
2012-09-22T15:00:00,15.9,15.9,23.77,0,5.4,1024.9,0,16,0.4699,2457.53649,3103,645.4635103,178,14,7,9,2.78,92.24,3.107,3.203
2012-09-22T16:00:00,16.7,16.7,21.75,0,11.2,1024.4,0,16,0.5106,2617.80464,3103,485.1953597,205,15,7,9,2.78,92.24,3.107,3.203
2012-09-22T17:00:00,16.1,16.1,22.51,0,9.3,1024.4,0,16,0.6055,2764.127078,3138,373.872922,221,16,7,9,2.78,92.24,3.107,3.203
2012-09-22T18:00:00,15.1,15.1,24.07,0,13.3,1024.4,0,16,0.4481,2973.477317,3204,230.5226826,230,17,7,9,2.78,92.24,3.107,3.203
2012-09-22T19:00:00,10,10,33.1,0,13.3,1024.8,0,16,0.4219,3177.00216,3286,108.9978396,226,18,7,9,2.78,92.24,3.107,3.203
2012-09-22T20:00:00,8,5.7,37.47,0,13.3,1025,0,16,0.4968,3308.305625,3365,56.69437473,220,19,7,9,2.78,92.24,3.107,3.203
2012-09-22T21:00:00,5.9,3.3,40.33,0,13,1025,0,16,0.4257,3234.254814,3238,3.745185714,196,20,7,9,2.78,92.24,3.107,3.203
2012-09-22T22:00:00,6.4,3.8,36.27,0,12.6,1024.8,0,16,0.391,3032,3032,0,175,21,7,9,2.78,92.24,3.107,3.203
2012-09-22T23:00:00,4.7,1.5,42.67,0,14.4,1024.7,0,16,0.3652,2764,2764,0,149,22,7,9,2.78,92.24,3.107,3.203
2012-09-23T00:00:00,4.5,1,43.59,0,15.9,1024.7,0,16,0.3181,2525,2525,0,136,23,7,9,2.78,92.24,3.107,3.203
2012-09-23T01:00:00,3.6,0.3,46.45,0,13.4,1024.4,0,16,0.2977,2353,2353,0,124,0,1,9,2.79,92.09,3.101,3.196
2012-09-23T02:00:00,3.6,0.4,46.97,0,12.9,1024.3,0,16,0.2606,2244,2244,0,126,1,1,9,2.79,92.09,3.101,3.196
2012-09-23T03:00:00,2.7,-0.8,49.57,0,13.4,1024.1,0,16,0.2234,2186,2186,0,119,2,1,9,2.79,92.09,3.101,3.196
2012-09-23T04:00:00,3.1,-0.5,48.61,0,14.4,1023.8,0,16,0.2021,2168,2168,0,97,3,1,9,2.79,92.09,3.101,3.196
2012-09-23T05:00:00,2.3,-0.7,51.55,0,10.4,1023.6,0,16,0.2015,2181,2181,0,109,4,1,9,2.79,92.09,3.101,3.196
2012-09-23T06:00:00,1.8,0,53.24,0,6.1,1024,0,16,0.2027,2267.708556,2269,1.291444322,137,5,1,9,2.79,92.09,3.101,3.196
2012-09-23T07:00:00,1.2,-0.7,58.3,0,6.1,1024.9,0,16,0.2179,2285.016061,2378,92.98393883,157,6,1,9,2.79,92.09,3.101,3.196
2012-09-23T08:00:00,4.4,1.6,47.79,0,11.9,1024.7,0,16,0.2248,2272.573589,2578,305.426411,147,7,1,9,2.79,92.09,3.101,3.196
2012-09-23T09:00:00,8.9,6.6,39.23,0,15.1,1024.8,0,16,0.2697,2218.302527,2836,617.6974733,131,8,1,9,2.79,92.09,3.101,3.196
2012-09-23T10:00:00,13.7,13.7,29.26,0,18,1024.3,0,16,0.3132,2672.519582,3003,330.4804179,117,9,1,9,2.79,92.09,3.101,3.196
2012-09-23T11:00:00,15.7,15.7,26.79,0,21.2,1024.1,0,16,0.3421,2234.296421,3082,847.7035791,104,10,1,9,2.79,92.09,3.101,3.196
2012-09-23T12:00:00,17.6,17.6,24.1,0,18,1023.5,0,16,0.3594,2031.234432,3099,1067.765568,95,11,1,9,2.79,92.09,3.101,3.196
2012-09-23T13:00:00,18.7,18.7,22.16,0,20.5,1022.7,0,16,0.3726,2005.681225,3079,1073.318775,94,12,1,9,2.79,92.09,3.101,3.196
2012-09-23T14:00:00,19.7,19.7,20.22,0,13.3,1022,0,16,0.3782,1889.117874,3054,1164.882126,97,13,1,9,2.79,92.09,3.101,3.196
2012-09-23T15:00:00,20.7,20.7,18.75,0,15.1,1021.3,0,16,0.3813,2207.350428,3030,822.6495722,101,14,1,9,2.79,92.09,3.101,3.196
2012-09-23T16:00:00,20.7,20.7,17.89,0,14.1,1020.4,0,16,0.3836,2044.913028,3037,992.0869722,131,15,1,9,2.79,92.09,3.101,3.196
2012-09-23T17:00:00,20.6,20.6,18.22,0,14.8,1020.2,0,16,0.392,2529.817225,3112,582.1827747,169,16,1,9,2.79,92.09,3.101,3.196
2012-09-23T18:00:00,18.2,18.2,22.53,0,11.2,1020.3,0,16,0.392,2943.475721,3213,269.5242786,179,17,1,9,2.79,92.09,3.101,3.196
2012-09-23T19:00:00,12.7,12.7,30.55,0,9,1020.8,0,16,0.3849,3156.742274,3305,148.257726,180,18,1,9,2.79,92.09,3.101,3.196
2012-09-23T20:00:00,11.3,11.3,31.97,0,10.8,1020.5,0,16,0.4575,3340.036912,3409,68.96308773,180,19,1,9,2.79,92.09,3.101,3.196
2012-09-23T21:00:00,8.8,7.1,35.86,0,10.4,1020.2,0,16,0.4146,3235.609092,3240,4.390907875,183,20,1,9,2.79,92.09,3.101,3.196
2012-09-23T22:00:00,8.1,5.9,37.56,0,12.9,1019.7,0,16,0.3641,2959,2959,0,180,21,1,9,2.79,92.09,3.101,3.196
2012-09-23T23:00:00,7.3,5.1,41.7,0,11.9,1019.2,0,16,0.3113,2676,2676,0,166,22,1,9,2.79,92.09,3.101,3.196
2012-09-24T00:00:00,6.2,3.5,46.85,0,13.3,1018.6,0,16,0.2823,2435,2435,0,163,23,1,9,2.79,92.09,3.101,3.196
2012-09-24T01:00:00,6.6,4.2,45.4,0,11.9,1018,0,16,0.2663,2275,2275,0,171,0,2,9,2.82,91.68,3.085,3.177
2012-09-24T02:00:00,5,2.9,49.41,0,9,1017.4,0,16,0.2302,2184,2184,0,172,1,2,9,2.82,91.68,3.085,3.177
2012-09-24T03:00:00,5.5,4.3,47.85,0,6.1,1016.6,0,16,0.2079,2146,2146,0,190,2,2,9,2.82,91.68,3.085,3.177
2012-09-24T04:00:00,6.3,5.5,46.24,0,5.4,1015.8,0,16,0.2058,2146,2146,0,197,3,2,9,2.82,91.68,3.085,3.177
2012-09-24T05:00:00,4.5,2.7,53.32,0,7.5,1015.7,0,16,0.2052,2229,2229,0,205,4,2,9,2.82,91.68,3.085,3.177
2012-09-24T06:00:00,4.9,2.2,51.34,0,11.9,1015.6,0,16,0.2486,2524.354278,2525,0.645722161,221,5,2,9,2.82,91.68,3.085,3.177
2012-09-24T07:00:00,4.4,2.6,53.87,0,7.5,1016.1,0,16,0.3146,2972.075138,2997,24.92486172,236,6,2,9,2.82,91.68,3.085,3.177
2012-09-24T08:00:00,9.3,7.5,41.98,0,11.9,1015.5,0,16,0.3594,3090.332113,3228,137.667887,237,7,2,9,2.82,91.68,3.085,3.177
2012-09-24T09:00:00,16,16,28.46,0,13.4,1015,0,16,0.3746,3133.740678,3321,187.259322,234,8,2,9,2.82,91.68,3.085,3.177
2012-09-24T10:00:00,19.6,19.6,23.06,0,16.6,1014.7,0,16,0.3921,3044.320653,3381,336.6793471,226,9,2,9,2.82,91.68,3.085,3.177
2012-09-24T11:00:00,23.3,23.3,19.52,0,16.3,1014,0,16,0.404,3119.057012,3425,305.9429879,224,10,2,9,2.82,91.68,3.085,3.177
2012-09-24T12:00:00,25.1,25.1,18.69,0,14.8,1013.3,0,16,0.4146,2961.602235,3457,495.3977648,220,11,2,9,2.82,91.68,3.085,3.177
2012-09-24T13:00:00,26.3,26.3,16.61,0,13.3,1012.3,0,16,0.4183,2925.286466,3450,524.7135344,212,12,2,9,2.82,91.68,3.085,3.177
2012-09-24T14:00:00,26.9,25.9,16.86,0,16.3,1011.4,0,16,0.4209,2925.729782,3460,534.2702176,214,13,2,9,2.82,91.68,3.085,3.177
2012-09-24T15:00:00,27,26,15.64,0,22.6,1010.9,0,16,0.4227,2933.778435,3412,478.2215652,215,14,2,9,2.82,91.68,3.085,3.177
2012-09-24T16:00:00,27.7,26.4,15,0,17,1010.4,0,16,0.4227,3036.502207,3387,350.4977929,227,15,2,9,2.82,91.68,3.085,3.177
2012-09-24T17:00:00,26.9,25.9,15.76,0,15.9,1010.4,0,16,0.4263,3203.810464,3385,181.1895361,232,16,2,9,2.82,91.68,3.085,3.177
2012-09-24T18:00:00,25.5,25.5,18.16,0,10.5,1010.4,0,16,0.4192,3309.881844,3446,136.1181562,234,17,2,9,2.82,91.68,3.085,3.177
2012-09-24T19:00:00,20.5,20.5,25.84,0,11.5,1011.1,0,16,0.4202,3497.546539,3574,76.45346117,229,18,2,9,2.82,91.68,3.085,3.177
2012-09-24T20:00:00,16.6,16.6,33.16,0,10.8,1011.2,0,16,0.493,3551.339063,3681,129.6609366,222,19,2,9,2.82,91.68,3.085,3.177
2012-09-24T21:00:00,15.5,15.5,36.05,0,8.6,1011.2,0,16,0.4227,3470.089039,3479,8.910960989,217,20,2,9,2.82,91.68,3.085,3.177
2012-09-24T22:00:00,11.9,11.9,44.75,0,5.8,1011.7,0,16,0.3703,3166,3166,0,195,21,2,9,2.82,91.68,3.085,3.177
2012-09-24T23:00:00,13,13,42.17,0,1.5,1011.5,0,16,0.3497,2823,2823,0,173,22,2,9,2.82,91.68,3.085,3.177
2012-09-25T00:00:00,12.4,12.4,45.8,0,0,1011.4,0,16,0.2883,2554,2554,0,155,23,2,9,2.82,91.68,3.085,3.177
2012-09-25T01:00:00,8.8,8.8,55.26,0,1.1,1011.7,0,16,0.26,2394,2394,0,145,0,3,9,2.84,91.07,3.098,3.183
2012-09-25T02:00:00,8.8,7.8,54.91,0,7.1,1011.6,0,16,0.2251,2317,2317,0,151,1,3,9,2.84,91.07,3.098,3.183
2012-09-25T03:00:00,6.9,6.2,62.37,0,5.4,1011.5,0,16,0.209,2273,2273,0,145,2,3,9,2.84,91.07,3.098,3.183
2012-09-25T04:00:00,6.9,6.9,62.63,0,1.1,1011.6,0,16,0.2059,2280,2280,0,137,3,3,9,2.84,91.07,3.098,3.183
2012-09-25T05:00:00,6.8,6.8,64.21,0,0,1011.7,0,16,0.2074,2356,2356,0,135,4,3,9,2.84,91.07,3.098,3.183
2012-09-25T06:00:00,5.8,5.8,67.37,0,0,1012.1,0,16,0.2433,2642.417113,2645,2.58288663,142,5,3,9,2.84,91.07,3.098,3.183
2012-09-25T07:00:00,5.3,5.3,67.01,0,0,1013,0,16,0.3194,3070.563914,3127,56.43608626,148,6,3,9,2.84,91.07,3.098,3.183
2012-09-25T08:00:00,8.2,8.2,69.27,0,0,1013.2,0,16,0.3516,2860.933784,3346,485.0662165,147,7,3,9,2.84,91.07,3.098,3.183
2012-09-25T09:00:00,13.8,13.8,49.82,0,0,1013.1,0,16,0.3829,2290.744059,3366,1075.255941,142,8,3,9,2.84,91.07,3.098,3.183
2012-09-25T10:00:00,17.6,17.6,39.67,0,1.1,1013.1,5.4,16,0.4027,2039.3524,3380,1340.6476,137,9,3,9,2.84,91.07,3.098,3.183
2012-09-25T11:00:00,21.3,21.3,33.59,0,1.1,1013,0,16,0.4144,1907.292007,3429,1521.707993,120,10,3,9,2.84,91.07,3.098,3.183
2012-09-25T12:00:00,23.1,23.1,30.11,0,6.2,1012.8,0,16,0.4171,1794.943363,3421,1626.056637,108,11,3,9,2.84,91.07,3.098,3.183
2012-09-25T13:00:00,23.7,23.7,27.27,0,12.6,1012.7,0,16,0.4209,2136.296234,3393,1256.703766,94,12,3,9,2.84,91.07,3.098,3.183
2012-09-25T14:00:00,24.1,24.1,26.63,0,6.2,1012.4,0,16,0.422,2048.478068,3393,1344.521932,89,13,3,9,2.84,91.07,3.098,3.183
2012-09-25T15:00:00,24.8,24.8,25.45,0,1.1,1012.3,0,16,0.4269,2173.229642,3358,1184.770358,92,14,3,9,2.84,91.07,3.098,3.183
2012-09-25T16:00:00,24.8,24.8,25.14,0,10,1012.4,0,16,0.4221,2470.272096,3346,875.7279044,119,15,3,9,2.84,91.07,3.098,3.183
2012-09-25T17:00:00,24,24,26.48,0,12.9,1012.6,0,16,0.4221,2929.153564,3384,454.8464363,134,16,3,9,2.84,91.07,3.098,3.183
2012-09-25T18:00:00,22,22,30.06,0,12.3,1013.4,0,16,0.4208,3189.629192,3431,241.3708081,133,17,3,9,2.84,91.07,3.098,3.183
2012-09-25T19:00:00,17.4,17.4,39.14,0,13.3,1014.1,0,16,0.4119,3382.595754,3551,168.4042462,128,18,3,9,2.84,91.07,3.098,3.183
2012-09-25T20:00:00,15.5,15.5,44.13,0,10.1,1014.6,0,16,0.4954,3644.661501,3663,18.3384989,117,19,3,9,2.84,91.07,3.098,3.183
