time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,cloud_cover_mid,cloud_cover_high,cloud_cover_low,cloud_cover,surface_pressure,weather_code,precipitation,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,wind_direction_100m,wind_gusts_10m,relative_humidity_2m,apparent_temperature,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant
2024-06-04T18:00,24.3,5.6,9.2,27,21,22,0,38,968.4,1,0,98,610.6,387,21,17.3,48,24.3,387,320.5,81.2,320.5,289,628.9,239.3,505.6,520.8
2024-06-04T19:00,22.7,3.1,7.8,45,30,73,0,81,968.3,3,0,73,431.9,206,34,11.5,67,24.4,206,149.5,53,149.5,133,409.2,96.5,313.5,297
2024-06-04T20:00,21.4,4.3,6.9,85,16,28,0,39,968.2,1,0,41,203.3,71,62,5.8,69,22.7,71,29.6,17.1,28.2,30,186.5,12.5,80.8,77.9
2024-06-04T21:00,20.3,3.1,4.9,324,6,10,0,16,968.3,0,0,3,15.2,4,17,6.8,69,21.3,4,0,0,0,1,28.9,0,0,0
2024-06-04T22:00,17.4,2.7,0,247,6,13,0,18,967.9,0,0,0,0,0,270,4,81,18.4,0,0,0,0,0,0,0,0,0
2024-06-04T23:00,16.6,4.1,4.7,225,4,34,0,37,967.5,1,0,0,0,0,212,7.2,85,17.3,0,0,0,0,0,0,0,0,0
2024-06-05T00:00,15.9,5.2,8.4,214,4,3,0,7,967.2,0,0,0,0,0,200,7.9,87,16.4,0,0,0,0,0,0,0,0,0
2024-06-05T01:00,14.7,7.3,9,200,5,0,0,5,966.7,0,0,0,0,0,185,10.4,90,14.6,0,0,0,0,0,0,0,0,0
2024-06-05T02:00,14.7,5.2,10.5,205,5,0,0,5,966.3,0,0,0,0,0,196,10.1,90,15,0,0,0,0,0,0,0,0,0
2024-06-05T03:00,15.2,6.9,11.5,219,5,10,0,14,966.2,0,0,0,0,0,212,9.4,88,15.2,0,0,0,0,0,0,0,0,0
2024-06-05T04:00,14,4.6,11.5,225,31,45,0,62,965.9,2,0,0,0,0,224,11.2,92,14.2,0,0,0,0,0,0,0,0,0
2024-06-05T05:00,13,4.9,9.7,216,15,46,0,54,965.7,2,0,0,0,0,222,8.3,95,13,0,0,0,0,0,0,0,0,0
2024-06-05T06:00,14,5.2,8.5,205,2,9,0,11,966.2,0,0,23,139.9,39,216,8.6,96,14.3,39,81.2,47.9,53.4,16,99.9,33.3,191.5,208
2024-06-05T07:00,16.4,3.4,8.3,198,17,0,0,17,966.5,0,0,57,473.9,171,214,10.4,86,17.3,171,231,77,231,114,319.6,154,640.1,431.8
2024-06-05T08:00,19.9,1.8,8.4,217,8,13,0,20,967.3,1,0,76,646.7,340,239,10.1,74,21.4,340,408.1,91.2,408.1,264,542.4,316.8,776.1,651
2024-06-05T09:00,22.5,3.1,4.9,249,16,5,0,20,966.9,1,0,104,712.8,508,253,11.9,62,23.7,508,573.9,117.5,573.9,404,753.1,456.4,805.2,850.7
2024-06-05T10:00,24.2,4.7,6.5,274,16,29,0,40,966.6,1,0,115,759.8,651,276,15.8,55,25.7,651,706.6,124.8,706.6,536,937.3,581.8,824.6,1017.3
2024-06-05T11:00,25.4,4.5,5.7,284,8,1,0,9,966.4,0,0,155,724.1,745,288,16.6,47,27.1,745,784.2,163.2,784.2,590,1082.5,621.1,762.2,1139.5
2024-06-05T12:00,26.5,1.8,2.5,259,27,2,7,28,966,1,0,122,817.1,847,270,15.5,44,29.2,847,868.6,125.1,868.6,725,1178.9,743.5,837.9,1208.9
2024-06-05T13:00,26.9,2.3,2.8,219,100,2,6,100,965,3,0,150,770.1,857,230,13,41,29.4,857,857.8,150.1,857.8,707,1219.8,707.6,770.7,1220.8
2024-06-05T14:00,26.9,2.5,2.9,225,100,9,5,100,964.2,3,0,260,404.4,626,240,13,40,27.8,626,611.4,254,611.4,366,1202.5,357.5,395,1174.5
2024-06-05T15:00,22,16.6,24.8,221,57,44,6,76,964.1,51,0.1,306,183.7,462,220,39.2,66,21.4,462,439.4,291.1,439.4,156,1128.1,148.4,174.7,1073
2024-06-05T16:00,24.1,2.6,3.8,326,23,38,0,52,963.2,2,0,202,385.9,493,319,36.4,55,25.3,493,454.4,186.2,454.4,291,1001.8,268.2,355.7,923.3
2024-06-05T17:00,23.6,6.9,9.7,189,56,12,6,62,963,2,0,150,515.6,473,182,18.7,59,24.4,473,418.1,132.6,418.1,323,832.2,285.5,455.8,735.7
2024-06-05T18:00,22.7,4,6,243,27,9,0,33,962.7,1,0,102,476,328,245,19.4,63,23.9,328,271.9,84.5,271.9,226,630.8,187.3,394.5,522.8
2024-06-05T19:00,21.6,4.1,5.9,225,25,11,0,33,962.5,1,0,76,345.5,183,223,10.8,75,23.5,183,133.1,55.3,133.1,107,411.4,77.8,251.4,299.3
2024-06-05T20:00,20.2,3.8,8.7,229,21,0,0,22,962.3,1,0,38,262.8,77,222,7.6,82,22.1,77,32.7,16.2,31.4,39,188.8,16.6,107,80.3
2024-06-05T21:00,17.9,8,15,175,8,5,0,13,962,0,0,3,15,4,169,13,92,19,4,0,0,0,1,30.1,0,0,0
2024-06-05T22:00,17.3,5.8,13.6,158,3,0,2,5,961.6,0,0,0,0,0,158,13,94,18.6,0,0,0,0,0,0,0,0,0
2024-06-05T23:00,16.6,9.5,17.4,155,0,0,0,0,961,0,0,0,0,0,153,13.3,96,17.2,0,0,0,0,0,0,0,0,0
2024-06-06T00:00,16,10.2,22,172,0,6,0,6,960.9,0,0,0,0,0,175,17.6,96,16.3,0,0,0,0,0,0,0,0,0
2024-06-06T01:00,15.8,9.4,20.4,182,5,0,0,5,960.8,0,0,0,0,0,188,17.6,94,16,0,0,0,0,0,0,0,0,0
2024-06-06T02:00,15.7,6.2,14.5,187,4,0,2,4,960.1,0,0,0,0,0,194,15.8,92,16.3,0,0,0,0,0,0,0,0,0
2024-06-06T03:00,15.5,8.6,18.1,213,13,0,11,14,959.7,0,0,0,0,0,224,14,92,15.7,0,0,0,0,0,0,0,0,0
2024-06-06T04:00,14.6,5.7,9.4,162,12,0,0,12,959,0,0,0,0,0,220,13.3,93,14.9,0,0,0,0,0,0,0,0,0
2024-06-06T05:00,14.8,6.5,7.4,124,24,0,2,26,958.7,1,0,0,0,0,151,8.3,96,15.2,0,0,0,0,0,0,0,0,0
2024-06-06T06:00,15.2,7,10.8,111,12,0,1,13,958.7,0,0,19,148.2,36,127,11.2,95,15.7,36,74.5,39.3,49.4,17,101,35.2,203.2,208.9
2024-06-06T07:00,17.6,6.4,14.7,106,22,0,14,28,959.1,1,0,57,435.3,162,121,13.7,86,18.5,162,218.6,76.9,218.6,105,320.4,141.7,587.4,432.4
2024-06-06T08:00,19.9,4.6,14.3,108,4,57,12,64,959.2,2,0,94,477,289,124,14.4,80,21.4,289,346.7,112.8,346.7,195,543,234,572.3,651.5
2024-06-06T09:00,22,6,9.3,107,29,95,0,97,959.1,3,0,124,555.3,439,106,16.9,71,23.4,439,495.9,140.1,495.9,315,753.5,355.8,627.2,851.1
2024-06-06T10:00,23.9,11.4,16.8,118,11,100,1,100,958.7,3,0,197,531.2,572,118,28.1,59,24.2,572,620.8,213.8,620.8,375,937.6,407,576.6,1017.6
2024-06-06T11:00,24,14.4,20.7,143,17,100,21,100,958.6,51,0.3,257,518.9,680,141,33.8,58,24.4,680,715.8,270.5,715.8,423,1082.8,445.3,546.2,1139.8
2024-06-06T12:00,24,15,21.7,134,20,100,5,100,958.2,51,0.4,293,335.6,591,137,34.2,60,24.1,591,606.1,300.5,606.1,298,1179.2,305.6,344.2,1209.3
2024-06-06T13:00,22,13.2,20,154,45,93,10,96,958.1,53,0.5,323,253.6,556,154,42.8,71,22.4,556,556.5,323.3,556.5,233,1220.3,233.2,253.8,1221.5
2024-06-06T14:00,22.6,15,22.9,125,6,75,2,77,957.2,2,0,273,164.5,422,127,35.3,67,22.5,422,412.2,266.7,412.2,149,1203.2,145.6,160.7,1175.3
2024-06-06T15:00,24.8,15.9,23.4,142,21,100,8,100,956.3,3,0,206,623.4,736,143,39.6,60,25.7,736,700.2,196,700.2,530,1129.1,504.2,593.1,1074.1
2024-06-06T16:00,23.1,20.1,30.8,133,39,100,29,100,955.9,51,0.1,268,350.9,533,133,45.4,61,21.9,533,491.4,247.1,491.4,265,1003.1,244.3,323.5,924.7
2024-06-06T17:00,22.1,14.6,22.4,130,10,100,3,100,955.7,3,0,250,127.4,330,132,45,69,22.1,330,291.9,221.1,291.9,80,833.8,70.8,112.7,737.4
2024-06-06T18:00,21.6,15.3,24,135,13,100,12,100,955.6,3,0,186,138.6,252,137,33.5,71,21.6,252,209,154.3,209,66,632.6,54.7,114.9,524.8
2024-06-06T19:00,20.5,14.1,25,128,68,100,5,100,955.4,3,0,106,99.6,137,131,33.1,78,20.8,137,99.9,77.3,99.9,31,413.4,22.6,72.6,301.5
2024-06-06T20:00,19.3,13.9,25.3,127,38,100,3,100,955.5,3,0,46,26.8,50,131,29.9,84,19.5,50,21.6,19.9,20.8,4,191.1,1.7,11.2,82.6
2024-06-06T21:00,18.5,15.3,27.7,131,1,100,12,100,955.7,3,0,3,0,3,134,31,85,18.4,3,0,0,0,0,31.2,0,0,0
2024-06-06T22:00,17.7,14.3,26.3,135,24,100,28,100,955.8,3,0,0,0,0,139,31.3,89,17.7,0,0,0,0,0,0,0,0,0
2024-06-06T23:00,17.7,14.8,27.2,131,100,100,94,100,955.6,3,0,0,0,0,136,30.6,89,17.6,0,0,0,0,0,0,0,0,0
2024-06-07T00:00,17.6,15.3,26.3,139,68,100,97,100,955.5,3,0,0,0,0,140,32.4,89,17.4,0,0,0,0,0,0,0,0,0
2024-06-07T01:00,17,14,23.8,138,96,100,96,100,955.4,3,0,0,0,0,141,32,93,17,0,0,0,0,0,0,0,0,0
2024-06-07T02:00,16.9,13,22.9,132,100,77,65,100,955,51,0.1,0,0,0,135,29.2,92,16.9,0,0,0,0,0,0,0,0,0
2024-06-07T03:00,16.7,11.2,20.3,147,100,0,72,100,955,51,0.4,0,0,0,150,27,93,17,0,0,0,0,0,0,0,0,0
2024-06-07T04:00,16.5,10.7,20.3,140,100,0,33,100,954.6,53,0.9,0,0,0,147,22.3,95,16.9,0,0,0,0,0,0,0,0,0
2024-06-07T05:00,15.8,10.9,22.3,146,100,0,26,100,954.2,61,1.8,0,0,0,149,22,100,16.3,0,0,0,0,0,0,0,0,0
2024-06-07T06:00,15.7,11.5,23,148,100,0,35,100,954.5,53,0.6,7,0,7,151,23.8,100,16,7,14.4,14.4,9.6,0,101.9,0,0,209.7
2024-06-07T07:00,16.1,7.7,15,152,96,0,57,98,954.6,51,0.3,23,0,23,163,23.8,96,16.8,23,31,31,31,0,321.1,0,0,433
2024-06-07T08:00,16.5,5.2,9,115,86,0,97,99,955.2,53,0.6,63,9.8,67,143,16.9,95,17.7,67,80.4,75.6,80.4,4,543.4,4.8,11.7,651.8
2024-06-07T09:00,16.5,10.4,18,178,66,0,98,99,955.7,51,0.4,101,26.4,116,182,22.7,96,17,116,131,114.1,131,15,753.8,16.9,29.8,851.3
2024-06-07T10:00,17.1,10.2,15.3,170,93,0,86,95,955.7,55,1,203,63.7,248,172,24.5,91,17.5,248,269.2,220.3,269.2,45,937.9,48.8,69.1,1017.9
2024-06-07T11:00,17,10,15.4,159,80,0,96,98,955.7,55,1.1,212,41.7,246,164,26.6,92,17.5,246,259,223.2,259,34,1083.1,35.8,43.9,1140.1
2024-06-07T12:00,17.9,11,15.7,157,60,0,55,70,955.4,51,0.1,238,126.1,350,160,27.4,89,18.5,350,359,244.1,359,112,1179.6,114.9,129.3,1209.7
2024-06-07T13:00,20.1,10.2,14.5,170,22,0,90,92,955.1,3,0,310,274.1,562,174,29.9,75,20.5,562,562.6,310.3,562.6,252,1220.8,252.3,274.4,1222
2024-06-07T14:00,21.8,8.4,11.6,173,64,21,100,100,954.8,3,0,256,430.2,646,175,29.9,63,22.6,646,631.1,250.1,631.1,390,1203.9,381,420.2,1176.1
2024-06-07T15:00,17.2,15.7,25.3,160,80,9,40,84,954.8,63,6,263,41.1,298,163,31.7,87,16.6,298,283.5,250.2,283.5,35,1130,33.3,39.1,1075.2
2024-06-07T16:00,18.1,5.1,9,188,37,13,1,40,954.4,53,0.5,206,210.2,365,182,39.6,86,19.3,365,336.6,190,336.6,159,1004.3,146.6,193.8,926.1
2024-06-07T17:00,18.9,6,8.5,237,57,34,43,77,954.6,61,1.4,142,546.9,486,242,17.6,85,20.3,486,430,125.6,430,344,835.2,304.4,483.8,739
2024-06-07T18:00,16.5,3.8,7.2,197,94,38,2,96,955.2,63,5.6,129,169.5,210,243,22.3,91,17.6,210,174.3,107.1,174.3,81,634.4,67.2,140.7,526.7
2024-06-07T19:00,15.7,6.6,10.8,193,84,23,0,87,954.8,51,0.1,40,47.9,55,206,12.6,98,16.5,55,40.2,29.2,40.2,15,415.4,11,35,303.6
2024-06-07T20:00,15.6,7.6,15.2,172,38,22,5,50,955.3,2,0,39,106.6,55,175,15.5,98,16.3,55,24.2,17.1,23.4,16,193.3,7,45.5,84.9
2024-06-07T21:00,15.2,5.2,12.3,124,61,11,5,66,955.6,2,0,2,14.6,3,130,11.5,97,16,3,0,0,0,1,32.3,0,0,0
2024-06-07T22:00,15,8.3,16.1,162,36,57,11,71,955.5,2,0,0,0,0,160,12.6,97,15.3,0,0,0,0,0,0,0,0,0
2024-06-07T23:00,14.2,11.2,21.2,220,82,99,50,100,955.8,53,0.8,0,0,0,222,21.6,97,13.8,0,0,0,0,0,0,0,0,0
2024-06-08T00:00,13.5,6.9,14.1,208,100,100,0,100,955.3,51,0.3,0,0,0,218,22.7,100,13.7,0,0,0,0,0,0,0,0,0
2024-06-08T01:00,13.3,7.1,17.3,246,59,10,0,63,954.7,51,0.1,0,0,0,239,14,100,13.3,0,0,0,0,0,0,0,0,0
2024-06-08T02:00,12.8,7.2,16.8,243,99,91,18,100,954.7,51,0.1,0,0,0,247,14.4,100,12.6,0,0,0,0,0,0,0,0,0
2024-06-08T03:00,12.9,9,17.3,241,100,100,100,100,954.4,51,0.4,0,0,0,247,18.7,100,12.5,0,0,0,0,0,0,0,0,0
2024-06-08T04:00,12.7,10.2,20.8,260,100,45,100,100,954.1,61,2.4,0,0,0,261,25.2,100,12,0,0,0,0,0,0,0,0,0
2024-06-08T05:00,12.6,10.8,20.9,266,100,36,100,100,953.9,61,1.8,0,0,0,270,22.7,100,11.8,0,0,0,0,0,0,0,0,0
2024-06-08T06:00,12.4,10.5,21.6,262,100,24,85,100,954.1,53,0.6,6,0,6,266,24.1,100,11.7,6,12.3,12.3,8.2,0,102.7,0,0,210.3
2024-06-08T07:00,12.4,12.9,23.8,252,100,78,100,100,954.7,53,0.9,52,8.3,54,252,27,100,11.2,54,72.8,70.1,72.8,2,321.6,2.7,11.1,433.4
2024-06-08T08:00,12.3,11.6,22.4,248,100,100,42,100,955.2,63,2.8,42,0,42,251,26.3,100,11.3,42,50.4,50.4,50.4,0,543.8,0,0,652.1
2024-06-08T09:00,12.5,12.6,22.9,257,99,100,51,100,954.8,55,1.1,134,15.8,143,257,27.7,99,11.4,143,161.5,151.3,161.5,9,754,10.2,17.9,851.5
2024-06-08T10:00,13.6,12,18.6,261,88,100,74,100,954.9,53,0.7,215,174.1,338,261,27.4,100,13,338,366.8,233.3,366.8,123,938,133.5,188.9,1018
2024-06-08T11:00,13.9,12.4,18.8,262,66,100,57,100,955.1,55,1.1,317,156.9,445,265,29.2,100,13.4,445,468.4,333.7,468.4,128,1083.3,134.7,165.1,1140.3
2024-06-08T12:00,14.6,12.1,17.5,260,18,98,100,100,955.4,53,0.9,324,222.8,522,262,30.6,92,13.9,522,535.4,332.3,535.4,198,1179.8,203.1,228.5,1210.1
2024-06-08T13:00,14.9,15.2,22.1,263,22,96,70,99,955.3,63,5.7,337,188.1,510,264,36.4,82,13.3,510,510.6,337.4,510.6,173,1221.2,173.2,188.3,1222.5
2024-06-08T14:00,15.4,16.9,24.9,269,6,96,100,100,955.1,61,1.4,357,114.6,461,268,39.2,83,13.7,461,450.4,348.8,450.4,104,1204.5,101.6,112,1176.9
2024-06-08T15:00,16.9,16.6,24.5,268,25,94,14,95,955.1,51,0.1,284,293.5,534,269,43.9,71,15,534,508.2,270.3,508.2,250,1130.9,237.9,279.3,1076.2
2024-06-08T16:00,16.8,17.5,25.5,262,23,90,10,93,955.1,51,0.2,232,394.8,531,261,39.6,70,14.6,531,489.8,214,489.8,299,1005.5,275.8,364.1,927.4
2024-06-08T17:00,16.3,19.2,29.3,265,20,95,15,96,954.9,3,0,194,384,436,264,42.1,73,13.9,436,385.9,171.7,385.9,242,836.7,214.2,339.8,740.6
2024-06-08T18:00,15.6,18.9,29.7,262,24,78,19,86,955.1,3,0,164,304.7,310,263,45,77,13.4,310,257.6,136.3,257.6,146,636.1,121.3,253.1,528.5
2024-06-08T19:00,15.1,15.5,25.2,267,24,64,24,77,955.5,51,0.1,87,314.9,186,268,41,83,13.6,186,136.2,63.7,136.2,99,417.3,72.5,230.6,305.6
2024-06-08T20:00,14.4,16.7,28.9,264,18,48,56,81,955.6,3,0,46,145.9,68,266,35.3,88,12.7,68,30.3,20.5,29.6,22,195.4,9.8,63.5,87.1
2024-06-08T21:00,13.5,18.6,32.8,252,33,58,97,99,956.1,51,0.1,4,0,4,255,38.2,95,11.7,4,0,0,0,0,33.4,0,0,0
2024-06-08T22:00,13.6,17.9,31.4,255,23,75,99,100,955.8,51,0.1,0,0,0,257,38.9,95,11.9,0,0,0,0,0,0,0,0,0
2024-06-08T23:00,13.5,18.6,31.5,261,35,5,100,100,955.7,51,0.1,0,0,0,265,40.3,95,11.7,0,0,0,0,0,0,0,0,0
2024-06-09T00:00,13.3,18.8,31.4,263,11,76,100,100,955.4,51,0.2,0,0,0,265,41.4,96,11.4,0,0,0,0,0,0,0,0,0
2024-06-09T01:00,13.3,19.1,35.7,258,35,82,100,100,955.3,51,0.1,0,0,0,261,39.6,99,11.5,0,0,0,0,0,0,0,0,0
2024-06-09T02:00,13,18.4,33.4,253,10,82,100,100,955,53,0.5,0,0,0,256,40.7,99,11.2,0,0,0,0,0,0,0,0,0
2024-06-09T03:00,12.6,17.4,31.7,252,79,47,100,100,954.8,51,0.1,0,0,0,255,38.5,98,10.8,0,0,0,0,0,0,0,0,0
2024-06-09T04:00,12.6,16.3,30.2,248,12,0,100,100,954.7,51,0.1,0,0,0,253,36.4,97,10.9,0,0,0,0,0,0,0,0,0
2024-06-09T05:00,12.5,16.7,28.4,251,18,100,99,100,954.9,3,0,0,0,0,255,37.4,96,10.7,0,0,0,0,0,0,0,0,0
2024-06-09T06:00,12.4,15.4,26.3,249,25,97,90,100,955,3,0,20,0,20,253,36.4,95,10.6,20,40.8,40.8,27.5,0,103.3,0,0,210.9
2024-06-09T07:00,12.7,14,23.3,252,98,100,53,100,954.8,3,0,77,8.2,79,253,31.3,91,11.1,79,106.4,103.7,106.4,2,322,2.7,11.1,433.8
2024-06-09T08:00,12.9,14.9,24.7,250,99,100,87,100,954.7,51,0.2,122,2.4,123,251,33.1,87,11,123,147.5,146.3,147.5,1,544,1.2,2.9,652.3
2024-06-09T09:00,12.7,14.7,23.2,239,100,100,30,100,953.9,51,0.3,139,8.8,144,240,34.2,89,10.9,144,162.6,157,162.6,5,754.2,5.6,9.9,851.6
2024-06-09T10:00,13.1,12.4,17.7,240,100,100,34,100,953.5,51,0.2,216,12.7,225,241,31.7,91,11.8,225,244.2,234.4,244.2,9,938.1,9.8,13.8,1018.1
2024-06-09T11:00,12.8,12.3,20.5,238,100,100,22,100,953.4,55,1,137,0,137,239,30.2,90,11.4,137,144.2,144.2,144.2,0,1083.4,0,0,1140.5
2024-06-09T12:00,12.6,12.6,21.7,243,70,100,21,100,952.9,53,0.9,239,22.5,259,243,31,87,11,259,265.7,245.1,265.7,20,1180.1,20.5,23.1,1210.4
2024-06-09T13:00,13.5,8.7,12.8,253,46,80,63,96,952.1,51,0.2,286,23.9,308,254,27,91,12.9,308,308.4,286.3,308.4,22,1221.6,22,23.9,1223
2024-06-09T14:00,13.8,13.2,18.5,244,90,13,9,91,951.6,63,3.3,376,258.8,611,246,33.1,79,12.3,611,597.1,367.4,597.1,235,1205.1,229.6,252.9,1177.6
2024-06-09T15:00,12.2,8.7,14.7,246,98,77,22,100,951.5,63,2.7,155,7,161,245,29.9,87,11,161,153.2,147.5,153.2,6,1131.8,5.7,6.7,1077.2
2024-06-09T16:00,12.4,9.8,14.5,246,100,94,31,100,951.3,53,0.5,191,91,260,247,27.7,89,11.2,260,239.9,176.2,239.9,69,1006.6,63.7,83.9,928.6
2024-06-09T17:00,13.4,14.5,22.4,256,12,3,10,23,950.5,51,0.1,232,223.3,373,255,30.6,83,11.5,373,330.3,205.4,330.3,141,838.1,124.9,197.7,742.1
2024-06-09T18:00,13.9,15.6,24.8,255,34,33,34,60,950.1,53,0.9,130,441.2,342,257,33.1,80,11.8,342,284.4,108.1,284.4,212,637.7,176.3,366.8,530.2
2024-06-09T19:00,13,13.4,21.7,250,6,57,12,62,950.5,51,0.1,79,329.2,183,251,32.4,88,11.4,183,134.3,58,134.3,104,419.2,76.3,241.5,307.5
2024-06-09T20:00,11.7,11,20.7,251,23,2,66,73,950.6,51,0.4,42,250.8,80,253,27.4,92,10.2,80,36.1,19,35.5,38,197.4,17.2,111.1,89.1
2024-06-09T21:00,11,14,25.9,247,13,9,85,87,950.4,3,0,4,14.3,5,249,28.4,96,9.1,5,0,0,0,1,34.4,0,0,0
2024-06-09T22:00,10.8,15.2,27.3,248,2,53,99,100,950.4,3,0,0,0,0,252,31,97,8.7,0,0,0,0,0,0,0,0,0
2024-06-09T23:00,10.8,14.5,26,247,37,4,100,100,950.6,3,0,0,0,0,251,31.7,97,8.8,0,0,0,0,0,0,0,0,0
2024-06-10T00:00,11,14.6,27,250,7,9,100,100,950.4,3,0,0,0,0,254,32.8,97,9,0,0,0,0,0,0,0,0,0
2024-06-10T01:00,10.9,13.8,26.9,250,2,23,100,100,949.9,3,0,0,0,0,254,31,97,9.1,0,0,0,0,0,0,0,0,0
2024-06-10T02:00,10.9,14.8,26.5,256,8,16,100,100,949.9,3,0,0,0,0,258,31.3,97,8.9,0,0,0,0,0,0,0,0,0
2024-06-10T03:00,10.9,15.1,26,252,17,0,100,100,950,3,0,0,0,0,256,33.1,98,8.9,0,0,0,0,0,0,0,0,0
2024-06-10T04:00,10.9,16,26.8,256,38,0,100,100,949.8,3,0,0,0,0,259,34.6,98,8.7,0,0,0,0,0,0,0,0,0
2024-06-10T05:00,10.9,16,30.3,262,48,2,100,100,950,51,0.1,0,0,0,266,35.3,97,8.8,0,0,0,0,0,0,0,0,0
2024-06-10T06:00,11.2,16,31,256,63,0,100,100,950.3,51,0.2,12,0,12,257,32.4,95,9,12,24.4,24.4,16.5,0,103.8,0,0,211.3
2024-06-10T07:00,11.6,12.8,21.4,248,82,100,100,100,950.6,3,0,49,0,49,250,31.7,95,10,49,66,66,66,0,322.4,0,0,434
2024-06-10T08:00,12,14.5,23.3,251,32,100,100,100,951.3,51,0.1,96,4.9,98,253,31.7,93,10.2,98,117.5,115.1,117.5,2,544.2,2.4,5.8,652.4
2024-06-10T09:00,13.1,15.2,22.7,248,28,83,100,100,951.4,51,0.1,181,91.5,233,250,34.2,90,11.4,233,263.1,204.4,263.1,52,754.2,58.7,103.3,851.6
2024-06-10T10:00,13.6,18.1,27.4,249,44,100,67,100,951.7,53,0.5,243,110.3,321,251,45.4,85,11.3,321,348.4,263.7,348.4,78,938.1,84.7,119.7,1018.1
2024-06-10T11:00,13.5,17.3,27.9,253,47,100,100,100,952.2,61,1.5,267,106.6,354,255,41.8,93,11.8,354,372.7,281.1,372.7,87,1083.4,91.6,112.2,1140.6
2024-06-10T12:00,14.4,18.9,28.7,262,44,100,100,100,952.6,51,0.3,294,268.7,533,263,44.6,87,12.4,533,546.7,301.6,546.7,239,1180.2,245.2,275.6,1210.6
2024-06-10T13:00,14.5,18.4,27.4,270,78,100,96,100,952.9,51,0.3,328,121.6,440,268,43.6,86,12.5,440,440.6,328.4,440.6,112,1221.9,112.1,121.8,1223.4
2024-06-10T14:00,15.2,14.9,22.6,285,16,100,99,100,953.5,51,0.2,204,132.1,324,287,43.2,81,13.7,324,316.6,199.4,316.6,120,1205.6,117.3,129.1,1178.3
2024-06-10T15:00,16,14.8,22.1,274,43,30,2,61,954,51,0.2,287,57.4,336,276,38.5,74,14.3,336,319.8,273.2,319.8,49,1132.5,46.6,54.6,1078.1
2024-06-10T16:00,16.2,14.8,21.3,274,29,88,3,92,954.6,51,0.4,168,487.2,538,274,37.1,78,14.8,538,496.5,155,496.5,370,1007.6,341.4,449.6,929.8
2024-06-10T17:00,15.5,15.8,23.4,269,42,100,35,100,955.1,51,0.1,157,373.1,393,269,35.3,78,13.7,393,348.1,139.1,348.1,236,839.4,209.1,330.5,743.5
2024-06-10T18:00,15.3,14.4,22.7,273,57,99,21,100,955.7,51,0.1,131,276,264,274,35.6,81,13.8,264,219.7,109,219.7,133,639.3,110.7,229.7,531.9
2024-06-10T19:00,14.2,15.2,26.2,277,62,100,18,100,956.7,51,0.2,99,97.7,130,279,36,87,12.7,130,95.5,72.8,95.5,31,421,22.8,71.8,309.4
2024-06-10T20:00,13.5,14.4,25.9,271,34,81,71,96,957.5,3,0,43,78.8,55,272,32,90,12.1,55,25.1,19.7,24.8,12,199.3,5.5,35.5,91.1
2024-06-10T21:00,12.4,15.1,26.3,258,17,100,100,100,958.8,3,0,2,0,2,260,31.7,94,10.6,2,0,0,0,0,35.4,0,0,0
2024-06-10T22:00,12.1,15.3,27.2,261,20,93,100,100,959.2,3,0,0,0,0,262,31.7,94,10.3,0,0,0,0,0,0,0,0,0
2024-06-10T23:00,11.9,14.5,26,263,8,30,100,100,959.7,51,0.1,0,0,0,264,31.7,94,10.1,0,0,0,0,0,0,0,0,0
2024-06-11T00:00,11.8,13.4,23.8,262,4,0,100,100,960.3,3,0,0,0,0,266,30.2,95,10.2,0,0,0,0,0,0,0,0,0
2024-06-11T01:00,11.9,12.4,22.8,260,1,0,100,100,960.7,51,0.1,0,0,0,265,27.4,96,10.5,0,0,0,0,0,0,0,0,0
2024-06-11T02:00,11.8,13,23.4,267,0,0,100,100,961.1,3,0,0,0,0,273,25.9,98,10.4,0,0,0,0,0,0,0,0,0
2024-06-11T03:00,11.8,13.2,23.5,281,0,0,100,100,961.7,3,0,0,0,0,285,26.3,97,10.3,0,0,0,0,0,0,0,0,0
2024-06-11T04:00,11.8,12.1,21.9,280,0,3,100,100,962.1,3,0,0,0,0,284,26.3,95,10.3,0,0,0,0,0,0,0,0,0
2024-06-11T05:00,11.5,11.2,21,285,9,15,100,100,962.8,3,0,0,0,0,286,24.8,95,10.1,0,0,0,0,0,0,0,0,0
2024-06-11T06:00,11.4,9.8,17.4,287,28,2,100,100,963.6,3,0,14,0,14,288,23.8,95,10.2,14,28.4,28.4,19.3,0,104.3,0,0,211.6
2024-06-11T07:00,11.7,10.8,16.5,285,92,23,100,100,964.6,3,0,58,0,58,286,24.5,93,10.4,58,78.1,78.1,78.1,0,322.5,0,0,434.1
2024-06-11T08:00,12.5,10.5,14.9,278,8,0,100,100,965.4,3,0,139,12.2,144,278,25.2,90,11.3,144,172.6,166.6,172.6,5,544.2,6,14.6,652.4
2024-06-11T09:00,12.3,10.8,15.5,266,0,0,100,100,966.1,3,0,127,19.4,138,267,24.8,92,11,138,155.8,143.4,155.8,11,754.2,12.4,21.8,851.6
