time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,cloud_cover_mid,cloud_cover_high,cloud_cover_low,cloud_cover,surface_pressure,weather_code,precipitation,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,wind_direction_100m,wind_gusts_10m,relative_humidity_2m,apparent_temperature,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant
2023-07-28T20:00,25.8,6.5,14,251,4,100,2,100,986.9,3,0,74,29.6,80,252,14.8,81,29.9,80,45,41.6,45,6,269,3.4,16.6,151.2
2023-07-28T21:00,25,7.9,20.7,273,1,99,0,99,987.1,3,0,11,0,11,262,13,79,28.3,11,0,0,0,0,65.1,0,0,0
2023-07-28T22:00,24.4,9.4,20.9,313,1,74,0,74,987.1,2,0,0,0,0,314,16.9,80,27.3,0,0,0,0,0,0,0,0,0
2023-07-28T23:00,23.4,11,22.7,328,2,98,4,98,987.2,3,0,0,0,0,335,18.7,87,26.3,0,0,0,0,0,0,0,0,0
2023-07-29T00:00,22.7,12,24.4,344,3,95,0,95,986.8,3,0,0,0,0,344,22.3,89,25.3,0,0,0,0,0,0,0,0,0
2023-07-29T01:00,22.2,9.9,20.4,341,11,66,0,70,987.3,2,0,0,0,0,346,21.6,91,25,0,0,0,0,0,0,0,0,0
2023-07-29T02:00,21.6,9.9,20.5,327,63,97,0,99,987.1,3,0,0,0,0,332,19.1,92,24.2,0,0,0,0,0,0,0,0,0
2023-07-29T03:00,21.2,8,18.4,5,3,41,0,43,986.4,1,0,0,0,0,2,17.6,92,23.9,0,0,0,0,0,0,0,0,0
2023-07-29T04:00,19.6,6.5,8.7,34,48,100,18,100,986.8,3,0,0,0,0,38,13.3,96,22.1,0,0,0,0,0,0,0,0,0
2023-07-29T05:00,19.4,4.9,4.8,144,51,99,49,100,987,53,0.6,0,0,0,117,7.9,97,22.1,0,0,0,0,0,0,0,0,0
2023-07-29T06:00,20,9.3,15.3,332,90,100,42,100,987.6,63,3.1,0,0,0,352,21.6,96,22.3,0,0,0,0,0,0,0,0,0
2023-07-29T07:00,20,11,19.8,67,24,100,22,100,986.2,53,0.6,8,0,8,63,22.7,97,22.1,8,17.9,17.9,10.9,0,92,0,0,205.5
2023-07-29T08:00,20.3,12.9,21.9,60,22,100,100,100,985.4,51,0.2,67,4.1,68,60,20.2,96,22.1,68,92.8,91.4,92.8,1,323.6,1.4,5.6,441.5
2023-07-29T09:00,19.6,10.8,16.2,26,99,100,4,100,985.3,61,1.8,92,4.8,94,37,25.6,93,21.1,94,112.9,110.5,112.9,2,556,2.4,5.7,667.7
2023-07-29T10:00,19.3,7.1,10.6,66,100,100,100,100,985.1,61,2.1,96,0,96,66,21.6,94,21.3,96,108.2,108.2,108.2,0,770.7,0,0,868.4
2023-07-29T11:00,19.3,10.4,15.7,34,100,100,100,100,985.2,63,2.7,163,5.6,167,37,22.7,94,20.8,167,180.5,176.2,180.5,4,953,4.3,6,1030.2
2023-07-29T12:00,18,16.5,26.4,16,100,100,100,100,985.2,63,2.9,92,0,92,20,31,92,18,92,96.3,96.3,96.3,0,1090.5,0,0,1141.8
2023-07-29T13:00,17.6,18.1,30.1,13,97,100,26,100,984.9,61,2,156,17,171,17,37.1,92,17.1,171,174.2,158.9,174.2,15,1173.7,15.3,17.3,1195.7
2023-07-29T14:00,18.4,16.1,24.4,20,100,0,21,100,985.3,53,0.9,311,78.7,382,22,38.9,85,18,382,379.2,308.7,379.2,71,1197.1,70.5,78.1,1188.2
2023-07-29T15:00,18.5,12.6,18.8,360,75,0,3,76,986.2,51,0.3,241,13.7,253,3,33.5,83,18.6,253,244.5,232.9,244.5,12,1158.9,11.6,13.3,1119.8
2023-07-29T16:00,21.1,16.7,24.3,353,2,0,16,18,986.8,0,0,245,394.8,561,352,35.6,66,20.2,561,525.8,229.6,525.8,316,1061.9,296.2,370,995.2
2023-07-29T17:00,21.5,17.5,25.5,346,0,0,19,19,986.8,0,0,141,700.9,623,347,38.5,64,20.8,623,561.7,127.1,561.7,482,912.4,434.6,632,822.7
2023-07-29T18:00,21.7,13.8,20.5,345,0,0,27,27,987,1,0,154,480.4,415,345,36.7,60,20.8,415,353.6,131.2,353.6,261,720.8,222.4,409.3,614.2
2023-07-29T19:00,21.7,12.3,20.5,328,4,0,35,35,987.4,1,0,97,453.6,268,329,29.9,59,21,268,205.7,74.4,205.7,171,500.1,131.2,348.2,383.8
2023-07-29T20:00,20.2,9,16.6,299,5,0,31,0,988.1,0,0,55,260.1,107,309,27.7,69,20.3,107,59.4,30.5,59.4,52,265.3,28.9,144.4,147.3
2023-07-29T21:00,18.4,11.6,23.2,306,0,0,1,1,988.3,0,0,10,54.5,15,311,21.2,73,17.8,15,0,0,0,5,63.2,0,0,0
2023-07-29T22:00,17.2,12.5,25.4,316,1,0,3,3,988.7,0,0,0,0,0,321,23,75,16.2,0,0,0,0,0,0,0,0,0
2023-07-29T23:00,16.6,11.7,24.7,326,0,0,1,1,989,0,0,0,0,0,331,23,78,15.7,0,0,0,0,0,0,0,0,0
2023-07-30T00:00,15.9,10.5,22.3,338,0,0,0,0,989.1,0,0,0,0,0,350,21.2,82,15.3,0,0,0,0,0,0,0,0,0
2023-07-30T01:00,15.1,8.3,14.6,326,0,0,0,0,989.5,0,0,0,0,0,351,18.4,84,14.7,0,0,0,0,0,0,0,0,0
2023-07-30T02:00,14,9,15.4,307,8,0,6,12,990,0,0,0,0,0,323,15.5,89,13.4,0,0,0,0,0,0,0,0,0
2023-07-30T03:00,13.7,9.2,17.8,318,19,0,1,19,989.9,0,0,0,0,0,318,16.2,90,13,0,0,0,0,0,0,0,0,0
2023-07-30T04:00,13.5,8.8,17.1,325,3,0,0,3,989.6,0,0,0,0,0,321,15.8,90,12.9,0,0,0,0,0,0,0,0,0
2023-07-30T05:00,13,8.9,17.2,328,5,0,1,5,989.5,0,0,0,0,0,323,15.1,92,12.3,0,0,0,0,0,0,0,0,0
2023-07-30T06:00,12.8,8.9,17.1,328,0,0,0,0,989.6,0,0,0,0,0,325,15.5,92,12,0,0,0,0,0,0,0,0,0
2023-07-30T07:00,13.5,9.4,16.2,328,0,0,0,0,989.8,0,0,17,169.2,36,328,16.6,90,12.7,36,80.5,38,48.8,19,90.2,42.5,229.3,201.9
2023-07-30T08:00,16.1,5.8,10.7,330,1,0,0,0,990.4,0,0,55,513.9,179,327,16.6,84,16.4,179,245,75.3,245,124,320.2,169.8,703.5,438.3
2023-07-30T09:00,19,2.7,5.3,337,3,0,0,3,991,0,0,78,662.3,354,332,12.2,68,19.6,354,425.6,93.8,425.6,276,553,331.8,796.2,664.8
2023-07-30T10:00,20.6,1.6,2.5,243,14,0,4,16,991.1,0,0,95,749.9,529,270,10.4,55,20.8,529,596.4,107.1,596.4,434,768,489.3,845.4,865.9
2023-07-30T11:00,21.6,2.9,3.6,240,16,0,4,17,991,0,0,120,741.3,651,264,12.6,49,22,651,703.9,129.8,703.9,531,950.6,574.2,801.5,1027.8
2023-07-30T12:00,22.4,3.6,4.3,225,26,0,0,26,990.8,1,0,144,732.8,745,246,14.4,45,23.2,745,780.2,150.8,780.2,601,1088.3,629.4,767.5,1139.6
2023-07-30T13:00,23,6.9,8.9,219,33,0,0,33,990.2,1,0,173,712.4,802,230,19.8,43,23.6,802,817.1,176.2,817.1,629,1171.6,640.8,725.8,1193.6
2023-07-30T14:00,22.9,11.2,15.1,222,45,0,0,45,989.7,1,0,172,641.9,750,230,27,44,22.4,750,744.4,170.7,744.4,578,1195,573.7,637.1,1186.1
2023-07-30T15:00,22.5,12.7,17.5,227,52,0,20,53,989.4,2,0,205,508.2,648,233,29.9,48,21.4,648,626.1,198.1,626.1,443,1156.7,428,491,1117.5
2023-07-30T16:00,22.7,10.2,13.7,231,30,7,18,36,989,51,0.1,197,473.5,575,240,29.5,47,21.6,575,538.7,184.6,538.7,378,1059.4,354.2,443.6,992.6
2023-07-30T17:00,22.8,9,12.6,233,34,52,21,69,988.4,51,0.1,179,517.9,534,243,23.4,47,21.7,534,481.2,161.3,481.2,355,909.7,319.9,466.7,819.8
2023-07-30T18:00,22.7,7.6,10.6,239,34,39,1,60,988.1,51,0.1,125,501,396,252,21.2,47,21.8,396,337.1,106.4,337.1,271,717.8,230.7,426.5,611
2023-07-30T19:00,21.9,7.9,15.5,286,41,76,5,86,988.6,3,0,97,390.1,243,295,16.2,51,21.2,243,186,74.2,186,146,496.7,111.8,298.6,380.2
2023-07-30T20:00,18.5,5.7,4.9,35,3,100,0,100,989,3,0,63,182.7,99,17,25.2,78,19.3,99,54.2,34.5,54.2,36,261.5,19.7,100.1,143.3
2023-07-30T21:00,17.3,1.1,4.3,342,1,99,0,99,988.8,3,0,11,0,11,270,10.4,87,18.9,11,0,0,0,0,61.2,0,0,0
2023-07-30T22:00,16.8,5.4,12.4,307,4,66,0,68,989.2,2,0,0,0,0,296,8.3,87,17.5,0,0,0,0,0,0,0,0,0
2023-07-30T23:00,16.1,9.7,21,309,0,20,0,20,989.1,1,0,0,0,0,309,15.8,81,15.6,0,0,0,0,0,0,0,0,0
2023-07-31T00:00,15.6,10.6,24,305,3,5,0,7,989.1,0,0,0,0,0,306,18.4,73,14.3,0,0,0,0,0,0,0,0,0
2023-07-31T01:00,15.2,9.9,23.2,303,6,6,0,12,989.2,0,0,0,0,0,306,18.4,76,14,0,0,0,0,0,0,0,0,0
2023-07-31T02:00,14.9,11.3,25.1,307,5,0,0,5,988.8,0,0,0,0,0,308,20.2,79,13.6,0,0,0,0,0,0,0,0,0
2023-07-31T03:00,14.6,12,26.3,311,1,1,1,3,988.8,0,0,0,0,0,310,21.2,79,13.2,0,0,0,0,0,0,0,0,0
2023-07-31T04:00,14.4,10.5,23.7,311,2,0,0,2,988.9,0,0,0,0,0,313,22,81,13.2,0,0,0,0,0,0,0,0,0
2023-07-31T05:00,14,9.1,21.3,304,6,0,2,7,989.4,0,0,0,0,0,309,18.4,86,13.2,0,0,0,0,0,0,0,0,0
2023-07-31T06:00,14,9.2,21,301,10,0,1,11,989.8,0,0,0,0,0,308,15.8,90,13.4,0,0,0,0,0,0,0,0,0
2023-07-31T07:00,14.6,9.8,20,298,1,0,0,1,990.3,0,0,16,144.3,32,308,17.3,90,14.1,32,71.7,35.9,43.1,16,88.4,35.9,194.3,198.2
2023-07-31T08:00,16.9,7.9,15,300,4,3,2,10,990.6,0,0,59,448.4,166,312,20.9,84,17.2,166,228,81,228,107,316.7,147,615.9,435
2023-07-31T09:00,18.7,12.4,17.9,324,15,0,22,34,991,1,0,88,555.1,318,326,27.7,75,18.3,318,382.8,105.9,382.8,230,549.9,276.8,668.2,661.9
2023-07-31T10:00,19.8,12.7,17.9,325,26,14,9,38,991.4,1,0,120,586.2,458,326,29.9,70,19.4,458,516.7,135.4,516.7,338,765.3,381.3,661.3,863.3
2023-07-31T11:00,20.7,13,18.2,336,30,1,10,34,991.7,1,0,199,574,609,335,32,65,20.3,609,658.7,215.2,658.7,410,948.1,443.5,620.8,1025.5
2023-07-31T12:00,20.9,12.9,17.9,337,23,0,3,24,991.8,1,0,149,662.4,691,338,32,59,20.7,691,723.7,156.1,723.7,542,1086,567.7,693.8,1137.4
2023-07-31T13:00,21.5,12.9,17.9,333,16,0,3,17,991.8,0,0,163,682.1,764,335,30.2,55,21.5,764,778.4,166.1,778.4,601,1169.4,612.3,695,1191.4
2023-07-31T14:00,21.9,12.8,17.7,328,16,0,6,20,991.6,1,0,149,691.1,770,331,32,53,21.9,770,764.2,147.9,764.2,621,1192.8,616.4,685.9,1183.9
2023-07-31T15:00,22.2,14.2,19.7,330,20,0,2,20,991.6,1,0,130,743.9,777,329,31.3,51,21.8,777,750.6,125.6,750.6,647,1154.4,625,718.6,1115.1
2023-07-31T16:00,21.8,15.3,21.6,321,24,0,5,24,991.4,1,0,160,660.6,686,323,33.8,49,20.5,686,642.6,149.9,642.6,526,1056.9,492.7,618.8,990
2023-07-31T17:00,22,13.2,19.5,325,1,0,0,1,991.2,0,0,113,720.1,605,326,33.1,45,20.2,605,544.9,101.8,544.9,492,906.9,443.2,648.6,816.9
2023-07-31T18:00,21.1,15,21.9,330,2,0,0,2,991.3,0,0,87,746.7,489,330,31.3,48,18.8,489,415.8,74,415.8,402,714.6,341.8,634.9,607.6
2023-07-31T19:00,19.8,12.9,20.8,337,0,0,0,0,991.8,0,0,70,651.4,312,337,31.7,56,18.1,312,238.2,53.4,238.2,242,493.2,184.7,497.2,376.5
2023-07-31T20:00,18.9,9,18.1,331,0,0,0,0,992.4,0,0,46,469,137,339,25.9,60,17.8,137,74,24.8,74,91,257.5,49.2,253.4,139.1
2023-07-31T21:00,16.8,9.2,20.3,329,1,0,0,1,992.8,0,0,8,79,15,337,15.1,65,15.6,15,0,0,0,7,59.2,0,0,0
2023-07-31T22:00,15.8,11.9,25.8,335,1,0,0,1,993.6,0,0,0,0,0,335,21.2,69,14.1,0,0,0,0,0,0,0,0,0
2023-07-31T23:00,15.3,12.9,26.8,337,2,0,0,2,994,0,0,0,0,0,340,23,73,13.6,0,0,0,0,0,0,0,0,0
2023-08-01T00:00,15.1,13.7,28.3,346,2,0,0,2,994,0,0,0,0,0,348,24.8,75,13.3,0,0,0,0,0,0,0,0,0
2023-08-01T01:00,14.9,14.3,29.2,350,3,0,0,3,994.1,0,0,0,0,0,356,26.3,77,13.1,0,0,0,0,0,0,0,0,0
2023-08-01T02:00,14.4,12.3,25.5,357,9,0,0,9,994.2,0,0,0,0,0,9,25.9,78,12.9,0,0,0,0,0,0,0,0,0
2023-08-01T03:00,13.8,10.1,21.5,358,12,0,4,12,994.3,0,0,0,0,0,18,22.3,79,12.5,0,0,0,0,0,0,0,0,0
2023-08-01T04:00,13.2,7.6,15.9,355,17,0,10,18,994.3,0,0,0,0,0,25,17.6,81,12.1,0,0,0,0,0,0,0,0,0
2023-08-01T05:00,12.8,7.2,11.4,342,32,0,7,33,994.8,1,0,0,0,0,24,11.9,83,11.7,0,0,0,0,0,0,0,0,0
2023-08-01T06:00,12.3,7.2,9,333,16,0,3,17,995.2,0,0,0,0,0,5,12.6,86,11.2,0,0,0,0,0,0,0,0,0
2023-08-01T07:00,12.7,9.3,13.4,332,23,0,0,23,995.7,1,0,16,146.1,32,346,16.2,85,11.4,32,71.8,35.9,42.8,16,86.6,35.9,195.6,194.5
2023-08-01T08:00,16.1,6.3,8.7,329,27,0,5,11,996.6,0,0,62,415.4,160,330,16.2,77,15.9,160,220.5,85.5,220.5,98,313.2,135.1,572.5,431.7
2023-08-01T09:00,19,2.9,5.5,330,26,0,0,26,997.2,1,0,100,531.7,319,328,12.6,69,19.5,319,384.4,120.5,384.4,219,546.8,263.9,640.8,659
2023-08-01T10:00,20.3,6,8.7,327,33,0,1,33,997.4,1,0,134,583.3,469,330,15.5,53,19.5,469,529.4,151.3,529.4,335,762.5,378.1,658.4,860.7
2023-08-01T11:00,20.9,8.1,11.1,339,12,0,0,12,997.5,0,0,129,599.5,556,335,19.8,44,19.3,556,601.6,139.6,601.6,427,945.6,462,648.6,1023.1
2023-08-01T12:00,22,8.4,11.4,335,23,0,0,23,997.4,1,0,140,752.2,754,336,20.9,40,21.4,754,789.8,146.7,789.8,614,1083.7,643.2,788,1135.2
2023-08-01T13:00,22.7,9.2,12.6,329,28,0,0,28,997,1,0,163,735.9,810,329,23.4,38,22.3,810,825.3,166.1,825.3,647,1167.2,659.2,749.8,1189.2
2023-08-01T14:00,23.2,8,11.3,333,64,0,0,64,996.4,2,0,203,617.8,757,333,23.4,37,22.7,757,751.3,201.5,751.3,554,1190.5,549.8,613.2,1181.6
2023-08-01T15:00,23.1,3.2,4.8,297,94,0,0,94,996.2,3,0,284,345.7,584,312,20.9,36,22.1,584,564,274.3,564,300,1152,289.8,333.9,1112.7
2023-08-01T16:00,22.6,3.1,4,225,93,0,0,93,996,3,0,285,168.7,419,260,11.9,38,21.5,419,392.3,266.9,392.3,134,1054.3,125.5,158,987.3
2023-08-01T17:00,22.8,3.1,4.4,225,97,4,0,97,995.9,3,0,229,359.8,474,261,11.5,38,21.8,474,426.7,206.1,426.7,245,904,220.6,323.9,813.8
2023-08-01T18:00,22.4,2.1,2.2,121,11,69,0,72,995.7,2,0,122,509.5,395,81,9.7,39,21.5,395,335.5,103.6,335.5,273,711.4,231.9,432.7,604.2
2023-08-01T19:00,21.2,5.1,6.7,135,4,35,0,38,995.6,1,0,76,602.1,298,126,11.9,52,20.7,298,226.8,57.9,226.8,222,489.5,169,458.3,372.6
2023-08-01T20:00,19.4,4.8,11.6,193,6,0,0,7,996.2,0,0,46,413.8,125,196,11.9,70,20,125,66.5,24.5,66.5,79,253.5,42,220.2,134.9
2023-08-01T21:00,17.5,6.6,9.2,241,15,1,0,16,996.4,0,0,8,68.9,14,222,8.3,80,17.8,14,0,0,0,6,57.1,0,0,0
2023-08-01T22:00,17.8,3.5,6.8,294,2,0,0,2,996.8,0,0,0,0,0,205,7.6,73,18.2,0,0,0,0,0,0,0,0,0
2023-08-01T23:00,17.9,2.6,8,344,1,100,0,100,996.8,3,0,0,0,0,170,4.3,69,18.2,0,0,0,0,0,0,0,0,0
2023-08-02T00:00,17.2,4.1,8.4,38,4,100,2,100,996.6,3,0,0,0,0,140,4.7,71,17.2,0,0,0,0,0,0,0,0,0
2023-08-02T01:00,16.2,4.8,9,48,2,93,0,93,996.4,3,0,0,0,0,143,6.1,74,16,0,0,0,0,0,0,0,0,0
2023-08-02T02:00,15.6,3.6,5.7,37,3,21,2,24,996.3,1,0,0,0,0,145,5.8,76,15.5,0,0,0,0,0,0,0,0,0
2023-08-02T03:00,15.8,4.1,6.1,52,8,83,8,85,996,3,0,0,0,0,130,7.2,72,15.5,0,0,0,0,0,0,0,0,0
2023-08-02T04:00,14.7,3.8,6.6,49,0,90,2,90,995.5,3,0,0,0,0,151,9.4,81,14.6,0,0,0,0,0,0,0,0,0
2023-08-02T05:00,14.3,1.8,4.1,360,2,2,7,10,995.9,0,0,0,0,0,218,5,82,14.5,0,0,0,0,0,0,0,0,0
2023-08-02T06:00,15.2,4.1,7.5,322,23,1,3,24,996.1,1,0,0,0,0,235,5,77,15,0,0,0,0,0,0,0,0,0
2023-08-02T07:00,15.5,3.4,8.7,302,16,0,1,16,996.1,0,0,17,120.3,30,253,6.8,80,15.6,30,67.5,38.2,39.9,13,84.8,29.2,159.9,190.8
2023-08-02T08:00,16.9,2.9,7.2,330,3,0,0,6,996.3,0,0,60,433.1,161,267,10.4,79,17.5,161,222.7,83,222.7,101,309.7,139.7,599.1,428.4
2023-08-02T09:00,18.8,3.3,5.4,186,13,0,0,13,996.5,0,0,82,618,335,217,10.8,74,19.6,335,404.2,98.9,404.2,253,543.7,305.3,745.7,656
2023-08-02T10:00,20.4,8.2,11.6,195,19,1,4,23,996.5,1,0,105,704.5,508,202,20.2,70,20.8,508,573.7,118.6,573.7,403,759.7,455.2,795.6,858
2023-08-02T11:00,21.5,12.1,16.3,197,29,4,2,32,996.8,1,0,112,735,634,202,27.7,66,21.8,634,686.2,121.2,686.2,522,943.1,564.9,795.5,1020.7
2023-08-02T12:00,21.8,14,19.7,198,100,10,4,100,996.5,3,0,187,447,551,204,32.8,62,21.2,551,577.3,195.9,577.3,364,1081.3,381.4,468.4,1132.9
2023-08-02T13:00,22.3,13.7,19.4,194,21,35,4,49,995.7,1,0,242,400.1,593,198,32.8,58,21.7,593,604.2,246.6,604.2,351,1164.9,357.6,407.7,1187
2023-08-02T14:00,23.2,15.3,21.6,189,18,1,3,20,994.9,1,0,154,743.2,819,195,34.6,54,23.5,819,812.8,152.8,812.8,665,1188.2,660,737.6,1179.2
2023-08-02T15:00,23.7,14.1,19.6,193,20,3,0,23,994.7,1,0,144,732.4,778,197,34.6,52,23.9,778,751.3,139.1,751.3,634,1149.6,612.2,707.3,1110.2
2023-08-02T16:00,23.9,14.6,20.3,196,20,1,1,21,994,1,0,142,726.1,717,200,32.8,49,23.5,717,671.2,132.9,671.2,575,1051.7,538.3,679.7,984.5
2023-08-02T17:00,23.8,13.5,18.7,196,28,1,8,31,993.1,1,0,129,661.8,578,199,32.4,50,23,578,520,116.1,520,449,901.1,404,595.4,810.7
2023-08-02T18:00,23.3,14,20.8,192,16,11,0,26,992.3,1,0,101,532.7,385,194,29.5,53,22.3,385,326.6,85.7,326.6,284,708.1,240.9,451.9,600.7
2023-08-02T19:00,22.6,10.9,20.1,186,38,36,4,61,991.9,2,0,86,473,259,189,28.8,60,22.5,259,196.6,65.3,196.6,173,485.8,131.3,359,368.7
2023-08-02T20:00,21.5,12,22.7,196,14,100,0,93,992.2,3,0,51,234.3,95,200,22.3,70,21.7,95,49.7,26.7,49.7,44,249.4,23,122.7,130.5
2023-08-02T21:00,20.5,10.7,23.8,192,9,100,10,100,992.1,3,0,9,0,9,195,20.9,73,20.8,9,0,0,0,0,55,0,0,0
2023-08-02T22:00,20.2,11.5,24.5,200,13,100,0,100,991.9,3,0,0,0,0,202,20.9,74,20.4,0,0,0,0,0,0,0,0,0
2023-08-02T23:00,19.8,11.7,25.1,214,4,100,0,100,991.4,3,0,0,0,0,215,21.2,79,20.2,0,0,0,0,0,0,0,0,0
2023-08-03T00:00,19.5,12,24.8,221,12,93,0,94,990.9,3,0,0,0,0,221,21.6,83,20.1,0,0,0,0,0,0,0,0,0
2023-08-03T01:00,19.3,13,26.3,228,21,61,0,69,990.9,2,0,0,0,0,230,24.5,84,19.7,0,0,0,0,0,0,0,0,0
2023-08-03T02:00,18.8,11.4,21.7,294,65,100,3,100,991,3,0,0,0,0,277,24.1,84,19.2,0,0,0,0,0,0,0,0,0
2023-08-03T03:00,18.2,14.8,28.8,236,23,52,2,63,989.8,51,0.3,0,0,0,244,25.2,85,18,0,0,0,0,0,0,0,0,0
2023-08-03T04:00,17.9,7.9,17,313,61,64,7,85,989.9,63,5.3,0,0,0,275,29.5,88,18.7,0,0,0,0,0,0,0,0,0
2023-08-03T05:00,17,7.3,11.9,9,100,98,85,100,990.6,65,11.9,0,0,0,331,23.8,95,18.1,0,0,0,0,0,0,0,0,0
2023-08-03T06:00,17.7,16.5,28.8,224,16,9,15,35,989.8,51,0.3,0,0,0,233,31,91,17.4,0,0,0,0,0,0,0,0,0
2023-08-03T07:00,17.4,14.5,27.7,251,13,0,7,18,989.4,0,0,12,84.4,21,247,31.3,92,17.5,21,47.3,27,27.7,9,83,20.3,111.4,187.1
2023-08-03T08:00,19.2,9.2,19.3,225,2,0,1,14,989.6,0,0,57,446.9,160,237,26.3,87,20.3,160,222.1,79.1,222.1,103,306.2,143,620.4,425.1
2023-08-03T09:00,21,10.1,15.4,197,0,0,0,0,989.2,0,0,80,626.7,335,201,23.4,87,22.8,335,404.7,96.7,404.7,255,540.5,308.1,757.1,653
2023-08-03T10:00,22.4,13.5,19,205,0,0,39,39,989,1,0,111,652.9,483,207,29.2,79,23.5,483,545.8,125.4,545.8,372,756.9,420.4,737.8,855.3
2023-08-03T11:00,22.3,16.5,23.5,203,2,7,42,47,988.5,1,0,152,652.5,614,205,37.1,80,23.4,614,664.7,164.6,664.7,462,940.5,500.2,706.4,1018.2
2023-08-03T12:00,23.6,14.5,20,215,1,7,30,35,988.2,1,0,179,575,646,218,36,74,25.2,646,676.9,187.6,676.9,467,1078.9,489.3,602.5,1130.5
2023-08-03T13:00,24.9,14.3,19.9,219,13,18,16,40,987.8,51,0.1,193,679.8,788,221,34.6,72,27.7,788,802.9,196.7,802.9,595,1162.6,606.3,692.7,1184.6
2023-08-03T14:00,25.5,14,19.5,215,6,44,72,85,987.2,51,0.3,271,500.7,718,219,33.1,69,28,718,712.5,268.9,712.5,447,1185.9,443.6,496.9,1176.8
2023-08-03T15:00,25.8,13.4,19.2,200,7,68,41,82,986.7,51,0.2,307,367.1,624,206,32.8,65,27.5,624,602.5,296.4,602.5,317,1147.1,306.1,354.4,1107.6
2023-08-03T16:00,23.7,15.3,22.9,219,25,78,17,85,986.1,51,0.1,306,320.4,559,217,36.7,73,24.6,559,523.1,286.4,523.1,253,1048.9,236.8,299.8,981.6
2023-08-03T17:00,24.3,7.5,12.5,215,4,100,1,100,985.6,3,0,199,187.9,326,221,31.7,71,26.5,326,293.1,178.9,293.1,127,898,114.2,168.9,807.5
2023-08-03T18:00,24.8,8.9,15.3,220,4,100,1,100,985,3,0,223,54.7,252,229,18,70,26.9,252,213.5,188.9,213.5,29,704.6,24.6,46.3,597
2023-08-03T19:00,24.6,7.1,13.5,204,5,0,10,13,984.5,0,0,115,355.6,244,222,19.4,73,27.2,244,184.6,87,184.6,129,481.9,97.6,269,364.6
2023-08-03T20:00,24.2,11,21.6,247,0,1,0,12,984.8,0,0,48,374,117,246,13.7,68,25.5,117,60.2,24.7,60.2,69,245.1,35.5,192.4,126.1
2023-08-03T21:00,21.5,5.8,16.6,270,0,0,0,0,985.3,0,0,7,59.7,12,257,18.7,77,23.3,12,0,0,0,5,52.8,0,0,0
2023-08-03T22:00,19.8,8,12.7,297,0,0,0,0,985.3,0,0,0,0,0,263,10.1,83,21,0,0,0,0,0,0,0,0,0
2023-08-03T23:00,19.4,7.6,17.9,225,15,38,0,45,984.5,1,0,0,0,0,220,11.9,83,20.5,0,0,0,0,0,0,0,0,0
2023-08-04T00:00,18.9,20,34,300,31,56,13,69,985.8,61,2.3,0,0,0,288,32,84,18.2,0,0,0,0,0,0,0,0,0
2023-08-04T01:00,17.2,4.3,11.3,204,12,0,0,12,984.9,63,2.7,0,0,0,233,40.3,93,18.7,0,0,0,0,0,0,0,0,0
2023-08-04T02:00,16.9,8.6,18.7,213,0,0,0,0,984.3,0,0,0,0,0,218,13.3,95,17.7,0,0,0,0,0,0,0,0,0
2023-08-04T03:00,16.8,8.4,19.3,245,0,0,0,0,983.8,0,0,0,0,0,237,19.1,94,17.6,0,0,0,0,0,0,0,0,0
2023-08-04T04:00,16.5,7.6,17.8,267,0,0,0,0,983.9,0,0,0,0,0,256,14.8,94,17.3,0,0,0,0,0,0,0,0,0
2023-08-04T05:00,16.1,8,19.5,275,0,0,0,0,983.8,0,0,0,0,0,266,14.8,94,16.7,0,0,0,0,0,0,0,0,0
2023-08-04T06:00,16.1,10.2,23.1,309,0,0,0,0,984.1,0,0,0,0,0,301,18,94,16.3,0,0,0,0,0,0,0,0,0
2023-08-04T07:00,16.9,13,26.5,318,0,0,0,0,984.2,0,0,14,133,28,315,23,92,17,28,63.2,31.6,36.7,14,81.2,31.6,174.4,183.3
2023-08-04T08:00,19.7,10.7,16.7,340,0,0,100,4,985,0,0,51,500.5,165,341,25.6,88,20.9,165,229.9,71.1,229.9,114,302.6,158.9,697.5,421.7
2023-08-04T09:00,20.4,11.3,15.7,351,1,17,100,100,985.4,51,0.1,143,170.6,212,351,24.5,86,21.7,212,256.5,173,256.5,69,537.3,83.5,206.4,650
2023-08-04T10:00,21.4,9.3,13,347,4,0,75,76,985.6,51,0.1,184,165.6,278,346,26.3,81,22.9,278,314.4,208.1,314.4,94,754,106.3,187.3,852.6
2023-08-04T11:00,22.9,7.6,10.3,335,12,0,38,45,986.3,1,0,165,576.6,572,335,27.4,73,24.8,572,619.4,178.7,619.4,407,937.9,440.8,624.4,1015.7
2023-08-04T12:00,23.7,6.9,9.3,332,26,0,96,97,986.7,3,0,250,454.2,618,332,25.6,69,25.9,618,647.7,262,647.7,368,1076.5,385.7,476,1128.2
2023-08-04T13:00,23.5,7.1,9.6,294,44,0,56,73,987.1,51,0.1,267,373.3,593,304,23,67,25.2,593,604.3,272.1,604.3,326,1160.3,332.2,380.4,1182.3
