DateTime,RealPower,ReactivePower
7/29/2015 15:00,69.978,12.815
7/29/2015 14:45,73.713,11.718
7/29/2015 14:30,76.403,12.485
7/29/2015 14:15,78.082,13.408
7/29/2015 14:00,77.36,13.725
7/29/2015 13:45,77.803,12.989
7/29/2015 13:30,77.821,12.219
7/29/2015 13:15,87.196,13.644
7/29/2015 13:00,92.842,15.345
7/29/2015 12:45,95.615,17.194
7/29/2015 12:30,93.867,14.993
7/29/2015 12:15,90.435,13.706
7/29/2015 12:00,97.186,17.588
7/29/2015 11:45,89.551,14.97
7/29/2015 11:30,88.443,14.189
7/29/2015 11:15,87.062,12.813
7/29/2015 11:00,86.382,12.967
7/29/2015 10:45,88.957,15.263
7/29/2015 10:30,85.241,14.402
7/29/2015 10:15,82.645,14.215
7/29/2015 10:00,82.566,15.252
7/29/2015 9:45,80.849,13.498
7/29/2015 9:30,82.786,15.505
7/29/2015 9:15,82.016,14.264
7/29/2015 9:00,81.639,14.871
7/29/2015 8:45,76.716,12.905
7/29/2015 8:30,78.979,15.85
7/29/2015 8:15,77.463,15.144
7/29/2015 8:00,74.535,16.267
7/29/2015 7:45,68.177,14.786
7/29/2015 7:30,68.911,18.336
7/29/2015 7:15,60.505,14.316
7/29/2015 7:00,66.44,16.408
7/29/2015 6:45,63.547,12.521
7/29/2015 6:30,72.429,12.114
7/29/2015 6:15,67.114,10.185
7/29/2015 6:00,53.78,9.301
7/29/2015 5:45,57.515,9.717
7/29/2015 5:30,41.397,9.438
7/29/2015 5:15,39.794,7.801
7/29/2015 5:00,38.923,7.673
7/29/2015 4:45,37.923,8.006
7/29/2015 4:30,37.496,8.258
7/29/2015 4:15,36.152,7.823
7/29/2015 4:00,36.105,7.749
7/29/2015 3:45,36.168,7.88
7/29/2015 3:30,36.383,8.03
7/29/2015 3:15,36.417,8.056
7/29/2015 3:00,36.459,8.055
7/29/2015 2:45,36.295,8.301
7/29/2015 2:30,36.319,8.063
7/29/2015 2:15,36.284,8.154
7/29/2015 2:00,36.094,8.079
7/29/2015 1:45,36.419,7.751
7/29/2015 1:30,36.509,7.747
7/29/2015 1:15,36.394,7.603
7/29/2015 1:00,36.364,7.704
7/29/2015 0:45,36.301,8.252
7/29/2015 0:30,36.312,8.086
7/29/2015 0:15,35.866,7.997
7/29/2015 0:00,35.867,7.672
7/28/2015 23:45,36.38,7.75
7/28/2015 23:30,36.685,8.229
7/28/2015 23:15,36.47,8.274
7/28/2015 23:00,36.403,8.09
7/28/2015 22:45,36.663,7.964
7/28/2015 22:30,36.703,8.071
7/28/2015 22:15,39.63,9.308
7/28/2015 22:00,39.224,8.525
7/28/2015 21:45,38.473,8.094
7/28/2015 21:30,38.852,8.56
7/28/2015 21:15,38.085,7.729
7/28/2015 21:00,37.925,8.174
7/28/2015 20:45,38.924,8.864
7/28/2015 20:30,38.232,7.83
7/28/2015 20:15,39.252,8.011
7/28/2015 20:00,64.074,12.125
7/28/2015 19:45,66.69,12.243
7/28/2015 19:30,66.818,12.351
7/28/2015 19:15,66.847,12.683
7/28/2015 19:00,66.439,12.791
7/28/2015 18:45,65.129,12.879
7/28/2015 18:30,67.476,13.785
7/28/2015 18:15,70.691,14.829
7/28/2015 18:00,71.385,13.594
7/28/2015 17:45,71.151,12.826
7/28/2015 17:30,65.411,11.655
7/28/2015 17:15,65.298,11.341
7/28/2015 17:00,68.218,12.683
7/28/2015 16:45,70.197,12.191
7/28/2015 16:30,73.118,11.198
7/28/2015 16:15,79.056,13.323
7/28/2015 16:00,83.236,13.222
7/28/2015 15:45,83.216,13.799
7/28/2015 15:30,81.712,12.456
7/28/2015 15:15,84.675,13.346
7/28/2015 15:00,87.771,13.332
7/28/2015 14:45,88.921,14.919
7/28/2015 14:30,87.003,13.922
7/28/2015 14:15,86.874,16.491
7/28/2015 14:00,90.463,14.02
7/28/2015 13:45,89.072,13.244
7/28/2015 13:30,89.945,13.359
7/28/2015 13:15,89.747,13.48
7/28/2015 13:00,84.286,14.35
7/28/2015 12:45,81.649,14.088
7/28/2015 12:30,81.542,12.665
7/28/2015 12:15,82.975,13.474
7/28/2015 12:00,84.108,13.713
7/28/2015 11:45,80.953,11.237
7/28/2015 11:30,85.121,14.111
7/28/2015 11:15,86.562,15.626
7/28/2015 11:00,89.612,15.932
7/28/2015 10:45,84.516,13.26
7/28/2015 10:30,84.379,13.545
7/28/2015 10:15,83.172,13.666
7/28/2015 10:00,82.124,12.282
7/28/2015 9:45,85.839,13.529
7/28/2015 9:30,84.303,13.316
7/28/2015 9:15,84.705,13.278
7/28/2015 9:00,85.593,15.004
7/28/2015 8:45,80.634,13.009
7/28/2015 8:30,79.576,12.995
7/28/2015 8:15,78.924,15.23
7/28/2015 8:00,72.945,14.757
7/28/2015 7:45,70.082,14.303
7/28/2015 7:30,68.586,12.223
7/28/2015 7:15,64.906,12.938
7/28/2015 7:00,68.141,16.87
7/28/2015 6:45,64.775,13.626
7/28/2015 6:30,66.639,13.401
7/28/2015 6:15,64.99,11.916
7/28/2015 6:00,59.733,10.734
7/28/2015 5:45,62.382,12.146
7/28/2015 5:30,37.356,8.704
7/28/2015 5:15,36.892,8.761
7/28/2015 5:00,35.352,8.486
7/28/2015 4:45,34.502,8.411
7/28/2015 4:30,34.543,8.776
7/28/2015 4:15,34.099,9.084
7/28/2015 4:00,33.201,8.845
7/28/2015 3:45,33.354,8.856
7/28/2015 3:30,33.096,8.623
7/28/2015 3:15,33.06,8.719
7/28/2015 3:00,32.823,8.562
7/28/2015 2:45,33.373,9.348
7/28/2015 2:30,33.198,9.166
7/28/2015 2:15,33.005,8.808
7/28/2015 2:00,34.15,9.119
7/28/2015 1:45,33.762,8.847
7/28/2015 1:30,34.154,9.242
7/28/2015 1:15,34.287,8.914
7/28/2015 1:00,34.163,8.774
7/28/2015 0:45,34.267,8.813
7/28/2015 0:30,33.692,8.686
7/28/2015 0:15,34.5,9.71
7/28/2015 0:00,34.146,9.085
7/27/2015 23:45,34.434,8.948
7/27/2015 23:30,33.937,8.821
7/27/2015 23:15,34.084,8.641
7/27/2015 23:00,34.408,9.196
7/27/2015 22:45,33.953,8.892
7/27/2015 22:30,34.58,9.209
7/27/2015 22:15,35.628,9.624
7/27/2015 22:00,34.53,9.259
7/27/2015 21:45,34.441,9.344
7/27/2015 21:30,34.392,9.002
7/27/2015 21:15,34.615,9.151
7/27/2015 21:00,34.279,8.786
7/27/2015 20:45,34.415,8.781
7/27/2015 20:30,34.732,8.908
7/27/2015 20:15,35.539,8.867
7/27/2015 20:00,61.783,13.993
7/27/2015 19:45,62.688,13.87
7/27/2015 19:30,64.032,13.675
7/27/2015 19:15,65.094,14.244
7/27/2015 19:00,65.624,13.285
7/27/2015 18:45,71.752,14.38
7/27/2015 18:30,73.147,13.37
7/27/2015 18:15,72.834,12.914
7/27/2015 18:00,74.166,13.293
7/27/2015 17:45,74.105,12.654
7/27/2015 17:30,75.946,13.363
7/27/2015 17:15,76.337,13.29
7/27/2015 17:00,79.088,13.885
7/27/2015 16:45,77.591,12.498
7/27/2015 16:30,82.364,12.68
7/27/2015 16:15,85.386,12.924
7/27/2015 16:00,91.965,14.972
7/27/2015 15:45,93.075,14.039
7/27/2015 15:30,94.38,16.771
7/27/2015 15:15,94.82,16.507
7/27/2015 15:00,92.572,15.8
7/27/2015 14:45,89.649,14.484
7/27/2015 14:30,90.733,14.213
7/27/2015 14:15,90.909,13.676
7/27/2015 14:00,87.756,13.967
7/27/2015 13:45,89.255,15.886
7/27/2015 13:30,89.894,15.528
7/27/2015 13:15,88.488,13.224
7/27/2015 13:00,97.377,17.466
7/27/2015 12:45,97.251,18.126
7/27/2015 12:30,93.378,16.395
7/27/2015 12:15,96.229,15.583
7/27/2015 12:00,98.035,17.39
7/27/2015 11:45,98.411,17.038
7/27/2015 11:30,98.138,16.024
7/27/2015 11:15,94.862,15.364
7/27/2015 11:00,90.157,15.525
7/27/2015 10:45,90.579,14.943
7/27/2015 10:30,88.222,14.344
7/27/2015 10:15,86.399,12.978
7/27/2015 10:00,90.209,14.098
7/27/2015 9:45,90.15,13.593
7/27/2015 9:30,89.323,13.112
7/27/2015 9:15,90.475,14.949
7/27/2015 9:00,87.492,14.641
7/27/2015 8:45,89.312,16.421
7/27/2015 8:30,81.758,14.211
7/27/2015 8:15,81.517,15.62
7/27/2015 8:00,77.473,15.051
7/27/2015 7:45,76.477,15.447
7/27/2015 7:30,72.992,14.516
7/27/2015 7:15,70.088,13.207
7/27/2015 7:00,72.117,14.488
7/27/2015 6:45,70.531,12.674
7/27/2015 6:30,71.834,12.309
7/27/2015 6:15,71.125,10.795
7/27/2015 6:00,64.579,10.528
7/27/2015 5:45,64.878,10.356
7/27/2015 5:30,39.255,7.999
7/27/2015 5:15,38.485,7.431
7/27/2015 5:00,40.562,8.805
7/27/2015 4:45,38.448,7.867
7/27/2015 4:30,38.206,7.828
7/27/2015 4:15,38.433,8.147
7/27/2015 4:00,38.331,8.35
7/27/2015 3:45,38.573,8.706
7/27/2015 3:30,38.585,8.582
7/27/2015 3:15,38.857,8.645
7/27/2015 3:00,38.723,8.823
7/27/2015 2:45,38.47,8.357
7/27/2015 2:30,38.652,8.641
7/27/2015 2:15,38.547,8.427
7/27/2015 2:00,38.526,8.446
7/27/2015 1:45,38.767,8.263
7/27/2015 1:30,38.805,7.966
7/27/2015 1:15,39.214,8.528
7/27/2015 1:00,39.128,8.523
7/27/2015 0:45,38.792,8.48
7/27/2015 0:30,38.382,8.417
7/27/2015 0:15,38.281,8.317
7/27/2015 0:00,38.932,8.563
7/26/2015 23:45,38.548,8.404
7/26/2015 23:30,38.531,8.315
7/26/2015 23:15,39.026,8.689
7/26/2015 23:00,38.737,8.596
7/26/2015 22:45,39.112,8.622
7/26/2015 22:30,39.022,8.662
7/26/2015 22:15,39.939,8.448
7/26/2015 22:00,39.367,8.575
7/26/2015 21:45,38.531,8.172
7/26/2015 21:30,38.512,8.16
7/26/2015 21:15,38.743,8.233
7/26/2015 21:00,38.306,7.764
7/26/2015 20:45,39.074,8.492
7/26/2015 20:30,39.277,8.63
7/26/2015 20:15,39.436,8.562
7/26/2015 20:00,45.139,10.665
7/26/2015 19:45,45.785,11.643
7/26/2015 19:30,45.456,11.21
7/26/2015 19:15,45.648,11.242
7/26/2015 19:00,46.412,11.244
7/26/2015 18:45,47.037,11.383
7/26/2015 18:30,46.755,11.446
7/26/2015 18:15,47.277,11.181
7/26/2015 18:00,48.228,11.229
7/26/2015 17:45,45.996,11.395
7/26/2015 17:30,44.327,11.158
7/26/2015 17:15,45.292,11.361
7/26/2015 17:00,47.855,11.867
7/26/2015 16:45,48.496,11.751
7/26/2015 16:30,48.234,12.357
7/26/2015 16:15,46.388,11.544
7/26/2015 16:00,48.346,11.882
7/26/2015 15:45,46.25,11.372
7/26/2015 15:30,46.322,11.501
7/26/2015 15:15,46.008,11.563
7/26/2015 15:00,46.544,11.459
7/26/2015 14:45,46.733,11.922
7/26/2015 14:30,46.667,11.963
7/26/2015 14:15,46.601,12.182
7/26/2015 14:00,46.928,12.095
7/26/2015 13:45,45.629,11.252
7/26/2015 13:30,46.336,11.864
7/26/2015 13:15,45.511,11.318
7/26/2015 13:00,44.739,11.395
7/26/2015 12:45,46.787,11.729
7/26/2015 12:30,54.291,11.808
7/26/2015 12:15,59.132,12.458
7/26/2015 12:00,59.687,12.155
7/26/2015 11:45,59.562,12.205
7/26/2015 11:30,59.345,12.142
7/26/2015 11:15,59.012,11.523
7/26/2015 11:00,59.661,11.615
7/26/2015 10:45,59.628,11.879
7/26/2015 10:30,59.738,12.274
7/26/2015 10:15,59.225,11.658
7/26/2015 10:00,59.166,11.811
7/26/2015 9:45,59.616,11.854
7/26/2015 9:30,60.025,11.996
7/26/2015 9:15,62.307,12.513
7/26/2015 9:00,36.314,10.083
7/26/2015 8:45,35.955,10.274
7/26/2015 8:30,36.412,10.856
7/26/2015 8:15,35.134,9.677
7/26/2015 8:00,35.587,9.939
7/26/2015 7:45,34.823,10.019
7/26/2015 7:30,35.044,9.997
7/26/2015 7:15,34.489,9.673
7/26/2015 7:00,34.83,9.842
7/26/2015 6:45,35.954,10.75
7/26/2015 6:30,34.93,10.007
7/26/2015 6:15,37.289,8.92
7/26/2015 6:00,38.662,8.554
7/26/2015 5:45,38.447,8.509
7/26/2015 5:30,37.766,8.249
7/26/2015 5:15,38.279,8.306
7/26/2015 5:00,38.338,8.664
7/26/2015 4:45,38.503,8.395
7/26/2015 4:30,38.198,8.633
7/26/2015 4:15,38.488,8.639
7/26/2015 4:00,38.353,8.46
7/26/2015 3:45,38.503,8.71
7/26/2015 3:30,37.89,8.318
7/26/2015 3:15,38.293,8.574
7/26/2015 3:00,39.146,8.352
7/26/2015 2:45,38.125,7.991
7/26/2015 2:30,38.72,8.432
7/26/2015 2:15,38.723,8.562
7/26/2015 2:00,38.922,8.697
7/26/2015 1:45,39.24,8.767
7/26/2015 1:30,39.484,8.629
7/26/2015 1:15,39.729,8.688
7/26/2015 1:00,39.554,8.642
7/26/2015 0:45,39.349,8.687
7/26/2015 0:30,39.68,9.163
7/26/2015 0:15,39.643,8.801
7/26/2015 0:00,38.884,8.673
7/25/2015 23:45,38.816,8.255
7/25/2015 23:30,38.949,8.524
7/25/2015 23:15,38.711,8.446
7/25/2015 23:00,38.454,8.104
7/25/2015 22:45,39.045,8.339
7/25/2015 22:30,38.695,7.876
7/25/2015 22:15,39.768,8.572
7/25/2015 22:00,39.102,8.42
7/25/2015 21:45,39.061,8.403
7/25/2015 21:30,38.875,8.508
7/25/2015 21:15,38.693,8.261
7/25/2015 21:00,38.839,8.359
7/25/2015 20:45,39.85,8.837
7/25/2015 20:30,39.731,8.615
7/25/2015 20:15,38.609,9.295
7/25/2015 20:00,54.165,11.763
7/25/2015 19:45,54.61,11.536
7/25/2015 19:30,55.341,11.934
7/25/2015 19:15,55.124,11.472
7/25/2015 19:00,54.618,11.311
7/25/2015 18:45,55.259,11.19
7/25/2015 18:30,55.983,11.616
7/25/2015 18:15,50.727,11.433
7/25/2015 18:00,45.673,11.561
7/25/2015 17:45,45.095,11.442
7/25/2015 17:30,44.531,10.837
7/25/2015 17:15,44.959,11.381
7/25/2015 17:00,44.498,11.15
7/25/2015 16:45,44.267,11.265
7/25/2015 16:30,44.051,11.383
7/25/2015 16:15,44.763,12.177
7/25/2015 16:00,44.044,11.234
7/25/2015 15:45,44.243,11.467
7/25/2015 15:30,45.036,11.769
7/25/2015 15:15,44.762,11.594
7/25/2015 15:00,44.384,12.055
7/25/2015 14:45,43.88,11.331
7/25/2015 14:30,44.016,11.438
7/25/2015 14:15,44.312,11.759
7/25/2015 14:00,43.834,11.5
7/25/2015 13:45,44.424,11.703
7/25/2015 13:30,44.579,11.549
7/25/2015 13:15,44.433,11.637
7/25/2015 13:00,44.402,11.564
7/25/2015 12:45,44.935,11.743
7/25/2015 12:30,45.582,12.047
7/25/2015 12:15,45.316,11.272
7/25/2015 12:00,43.973,11.204
7/25/2015 11:45,45.234,11.143
7/25/2015 11:30,52.822,11.928
7/25/2015 11:15,54.688,11.541
7/25/2015 11:00,55.775,11.944
7/25/2015 10:45,55.566,11.631
7/25/2015 10:30,55.463,11.775
7/25/2015 10:15,55.686,11.77
7/25/2015 10:00,56.181,11.675
7/25/2015 9:45,56.435,11.813
7/25/2015 9:30,55.77,11.558
7/25/2015 9:15,55.336,11.522
7/25/2015 9:00,45.796,10.838
7/25/2015 8:45,35.964,10.779
7/25/2015 8:30,36.975,11.812
7/25/2015 8:15,39.967,13.508
7/25/2015 8:00,37.049,11.73
7/25/2015 7:45,39.147,13.026
7/25/2015 7:30,40.452,13.706
7/25/2015 7:15,38.476,12.192
7/25/2015 7:00,39.363,13.457
7/25/2015 6:45,40.254,15.109
7/25/2015 6:30,40.268,11.676
7/25/2015 6:15,40.226,10.02
7/25/2015 6:00,38.393,8.727
7/25/2015 5:45,38.56,8.589
7/25/2015 5:30,38.516,8.465
7/25/2015 5:15,38.033,8.324
7/25/2015 5:00,38.416,8.457
7/25/2015 4:45,38.459,8.277
7/25/2015 4:30,38.479,8.62
7/25/2015 4:15,38.103,8.364
7/25/2015 4:00,38.271,8.395
7/25/2015 3:45,38.464,8.944
7/25/2015 3:30,38.168,8.294
7/25/2015 3:15,38.631,8.472
7/25/2015 3:00,38.396,8.505
7/25/2015 2:45,38.415,8.213
7/25/2015 2:30,38.527,8.631
7/25/2015 2:15,38.544,8.373
7/25/2015 2:00,38.844,8.094
7/25/2015 1:45,39.428,8.876
7/25/2015 1:30,39.508,8.395
7/25/2015 1:15,38.92,8.247
7/25/2015 1:00,38.824,8.344
7/25/2015 0:45,38.146,8.255
7/25/2015 0:30,38.454,8.663
7/25/2015 0:15,38.388,8.35
7/25/2015 0:00,38.255,8.791
7/24/2015 23:45,38.722,8.648
7/24/2015 23:30,38.002,8.073
7/24/2015 23:15,37.935,8.13
7/24/2015 23:00,37.927,8.299
7/24/2015 22:45,38.777,8.833
7/24/2015 22:30,38.431,8.503
7/24/2015 22:15,39.337,8.304
7/24/2015 22:00,38.654,8.562
7/24/2015 21:45,38.926,8.282
7/24/2015 21:30,39.331,8.82
7/24/2015 21:15,38.646,8.187
7/24/2015 21:00,38.958,8.177
7/24/2015 20:45,39.219,8.393
7/24/2015 20:30,39.064,8.171
7/24/2015 20:15,40.028,8.483
7/24/2015 20:00,65.927,12.087
7/24/2015 19:45,66.124,12.377
7/24/2015 19:30,67.152,12.599
7/24/2015 19:15,67.991,11.953
7/24/2015 19:00,68.417,12.588
7/24/2015 18:45,68.161,12.874
7/24/2015 18:30,69.263,12.673
7/24/2015 18:15,67.93,12.704
7/24/2015 18:00,68.511,13.307
7/24/2015 17:45,65.049,13.025
7/24/2015 17:30,64.656,13.01
7/24/2015 17:15,65.059,13.317
7/24/2015 17:00,66.177,13.94
7/24/2015 16:45,65.222,12.783
7/24/2015 16:30,69.019,13.743
7/24/2015 16:15,71.632,13.186
7/24/2015 16:00,73.156,14.515
7/24/2015 15:45,72.098,13.123
7/24/2015 15:30,73.184,13.272
7/24/2015 15:15,74.56,14.297
7/24/2015 15:00,76.802,15.422
7/24/2015 14:45,77.144,15.238
7/24/2015 14:30,77.169,15.906
7/24/2015 14:15,75.621,15.364
7/24/2015 14:00,73.776,14.062
7/24/2015 13:45,77.96,16.923
7/24/2015 13:30,75.271,15.098
7/24/2015 13:15,78.127,15.973
7/24/2015 13:00,74.262,15.291
7/24/2015 12:45,75.315,16.393
7/24/2015 12:30,75.798,15.005
7/24/2015 12:15,81.083,15.903
7/24/2015 12:00,83.927,16.086
7/24/2015 11:45,83.185,15.824
7/24/2015 11:30,82.89,15.878
7/24/2015 11:15,82.792,16.013
7/24/2015 11:00,80.17,13.157
7/24/2015 10:45,81.347,14.579
7/24/2015 10:30,80.424,14.602
7/24/2015 10:15,78.853,13.948
7/24/2015 10:00,82.912,15.639
7/24/2015 9:45,84.316,16.684
7/24/2015 9:30,81.622,14.72
7/24/2015 9:15,83.305,15.589
7/24/2015 9:00,83.64,16.174
7/24/2015 8:45,81.443,14.111
7/24/2015 8:30,81.115,14.481
7/24/2015 8:15,76.906,14.567
7/24/2015 8:00,73.839,14.8
7/24/2015 7:45,77.429,16.64
7/24/2015 7:30,75.802,16.602
7/24/2015 7:15,70.378,14.163
7/24/2015 7:00,73.505,16.093
7/24/2015 6:45,73.955,16.088
7/24/2015 6:30,71.702,12.722
7/24/2015 6:15,66.115,11.343
7/24/2015 6:00,59.623,10.609
7/24/2015 5:45,60.595,10.374
7/24/2015 5:30,37.694,8.166
7/24/2015 5:15,38.349,8.408
7/24/2015 5:00,37.938,8.395
7/24/2015 4:45,38.377,8.345
7/24/2015 4:30,39.27,9.382
7/24/2015 4:15,37.781,8.454
7/24/2015 4:00,37.934,8.58
7/24/2015 3:45,37.626,8.662
7/24/2015 3:30,38.066,8.815
7/24/2015 3:15,37.608,8.272
7/24/2015 3:00,37.571,8.642
7/24/2015 2:45,37.346,8.29
7/24/2015 2:30,37.321,8.209
7/24/2015 2:15,37.591,8.591
7/24/2015 2:00,37.405,8.544
7/24/2015 1:45,38.02,8.631
7/24/2015 1:30,37.812,8.251
7/24/2015 1:15,37.404,8.207
7/24/2015 1:00,38.186,8.391
7/24/2015 0:45,37.982,8.372
7/24/2015 0:30,37.549,8.712
7/24/2015 0:15,37.867,8.684
7/24/2015 0:00,37.921,8.616
7/23/2015 23:45,37.893,8.717
7/23/2015 23:30,37.586,8.33
7/23/2015 23:15,38.351,8.983
7/23/2015 23:00,39.643,8.152
7/23/2015 22:45,39.528,8.31
7/23/2015 22:30,39.786,8.63
7/23/2015 22:15,40.357,8.269
7/23/2015 22:00,39.49,8.424
7/23/2015 21:45,39.333,8.269
7/23/2015 21:30,39.271,8.303
7/23/2015 21:15,39.866,8.853
7/23/2015 21:00,39.598,8.167
7/23/2015 20:45,40.03,9.084
7/23/2015 20:30,39.79,8.338
7/23/2015 20:15,41.782,8.406
7/23/2015 20:00,69.49,12.709
7/23/2015 19:45,71.342,12.791
7/23/2015 19:30,70.448,12.879
7/23/2015 19:15,70.962,12.939
7/23/2015 19:00,72.029,12.813
7/23/2015 18:45,73.312,13.509
7/23/2015 18:30,73.032,12.951
7/23/2015 18:15,74.161,13.25
7/23/2015 18:00,74.081,12.807
7/23/2015 17:45,74.247,12.715
7/23/2015 17:30,75.472,13.306
7/23/2015 17:15,76.319,12.701
7/23/2015 17:00,77.519,12.681
7/23/2015 16:45,80.224,12.793
7/23/2015 16:30,83.766,13.141
7/23/2015 16:15,86.888,15.105
7/23/2015 16:00,85.083,12.75
7/23/2015 15:45,87.536,13.547
7/23/2015 15:30,87.786,13.457
7/23/2015 15:15,86.053,13.039
7/23/2015 15:00,85.718,13.575
7/23/2015 14:45,84.044,12.785
7/23/2015 14:30,85.692,13.649
7/23/2015 14:15,86.704,14.405
7/23/2015 14:00,89.651,15.561
7/23/2015 13:45,89.154,12.981
7/23/2015 13:30,87.095,13.267
7/23/2015 13:15,88.329,15.044
7/23/2015 13:00,85.166,14.37
7/23/2015 12:45,83.636,13.504
7/23/2015 12:30,84.271,13.579
7/23/2015 12:15,86.574,14.596
7/23/2015 12:00,87.12,13.439
7/23/2015 11:45,87.229,13.704
7/23/2015 11:30,86.555,12.366
7/23/2015 11:15,88.405,13.375
7/23/2015 11:00,90.268,15.914
7/23/2015 10:45,89.226,14.238
7/23/2015 10:30,89.252,13.28
7/23/2015 10:15,89.817,14.396
7/23/2015 10:00,87.782,14.002
7/23/2015 9:45,87.479,15.203
7/23/2015 9:30,85.78,14.202
7/23/2015 9:15,89.544,16.513
7/23/2015 9:00,91.752,18.524
7/23/2015 8:45,90.932,16.62
7/23/2015 8:30,88.787,17.387
7/23/2015 8:15,86.882,17.672
7/23/2015 8:00,81.895,18.023
7/23/2015 7:45,77.685,15.757
7/23/2015 7:30,74.565,14.295
7/23/2015 7:15,72.115,13.6
7/23/2015 7:00,72.518,14.166
7/23/2015 6:45,73.703,14.934
7/23/2015 6:30,76.235,13.275
7/23/2015 6:15,71.363,11.809
7/23/2015 6:00,62.338,10.648
7/23/2015 5:45,62.905,10.509
7/23/2015 5:30,47.192,9.187
7/23/2015 5:15,39.771,8.876
7/23/2015 5:00,39.055,8.82
7/23/2015 4:45,39.483,9.136
7/23/2015 4:30,39.413,8.668
7/23/2015 4:15,39.549,8.81
7/23/2015 4:00,39.848,8.678
7/23/2015 3:45,39.89,8.937
7/23/2015 3:30,40.287,9.097
7/23/2015 3:15,39.945,8.952
7/23/2015 3:00,40.083,9.222
7/23/2015 2:45,39.605,8.713
7/23/2015 2:30,39.75,8.901
7/23/2015 2:15,40.207,8.967
7/23/2015 2:00,39.655,8.833
7/23/2015 1:45,39.657,8.968
7/23/2015 1:30,39.659,8.394
7/23/2015 1:15,40.273,8.717
7/23/2015 1:00,40.195,8.621
7/23/2015 0:45,40.249,8.948
7/23/2015 0:30,39.542,8.802
7/23/2015 0:15,39.867,8.626
7/23/2015 0:00,39.959,9.092
7/22/2015 23:45,39.694,9.274
7/22/2015 23:30,39.912,9.326
7/22/2015 23:15,40.107,9.324
7/22/2015 23:00,41.495,8.743
7/22/2015 22:45,41.34,8.632
7/22/2015 22:30,41.285,8.757
7/22/2015 22:15,42.611,8.937
7/22/2015 22:00,41.874,8.84
7/22/2015 21:45,41.686,8.515
7/22/2015 21:30,41.622,8.897
7/22/2015 21:15,41.592,8.241
7/22/2015 21:00,42.216,8.511
7/22/2015 20:45,42.416,8.588
7/22/2015 20:30,42.414,8.789
7/22/2015 20:15,42.95,8.853
7/22/2015 20:00,69.486,13.174
7/22/2015 19:45,69.821,13.407
7/22/2015 19:30,69.954,13.045
7/22/2015 19:15,71.829,13.68
7/22/2015 19:00,70.753,13.779
7/22/2015 18:45,71.255,13.572
7/22/2015 18:30,72.235,13.664
7/22/2015 18:15,73.935,13.298
7/22/2015 18:00,73.245,13.86
7/22/2015 17:45,74.99,14.561
7/22/2015 17:30,74.056,13.451
7/22/2015 17:15,75.379,14.27
7/22/2015 17:00,77.465,15.088
7/22/2015 16:45,76.3,14.035
7/22/2015 16:30,78.467,14.034
7/22/2015 16:15,83.037,16.27
7/22/2015 16:00,84.382,14.26
7/22/2015 15:45,89.564,16.706
7/22/2015 15:30,87.181,14.324
7/22/2015 15:15,90.391,15.728
7/22/2015 15:00,90.68,14.604
7/22/2015 14:45,93.892,15.42
7/22/2015 14:30,101.935,20.086
7/22/2015 14:15,95.575,17.504
7/22/2015 14:00,93.161,17.819
7/22/2015 13:45,91.648,16.129
7/22/2015 13:30,98.284,21.044
7/22/2015 13:15,96.469,17.799
7/22/2015 13:00,105.888,23.029
7/22/2015 12:45,106.704,22.312
7/22/2015 12:30,102.969,21.216
7/22/2015 12:15,97.57,15.449
7/22/2015 12:00,102.32,16.033
7/22/2015 11:45,103.796,18.519
7/22/2015 11:30,97.939,15.457
7/22/2015 11:15,93.166,14.961
7/22/2015 11:00,91.212,15.141
7/22/2015 10:45,90.468,14.305
7/22/2015 10:30,93.64,17.306
7/22/2015 10:15,93.154,16.081
7/22/2015 10:00,91.811,14.408
7/22/2015 9:45,94.412,16.431
7/22/2015 9:30,97.064,17.784
7/22/2015 9:15,97.973,19.152
7/22/2015 9:00,97.238,19.727
7/22/2015 8:45,91.192,17.304
7/22/2015 8:30,93.172,21.034
7/22/2015 8:15,87.41,19.106
7/22/2015 8:00,82.261,18.381
7/22/2015 7:45,80.109,18.651
7/22/2015 7:30,74.554,15.878
7/22/2015 7:15,78.255,19.731
7/22/2015 7:00,75.347,16.536
7/22/2015 6:45,76.48,14.986
7/22/2015 6:30,78.725,14.007
7/22/2015 6:15,74.985,12.64
7/22/2015 6:00,63.061,11.054
7/22/2015 5:45,64.245,11.674
7/22/2015 5:30,39.344,8.565
7/22/2015 5:15,39.591,8.705
7/22/2015 5:00,39.586,9.294
7/22/2015 4:45,39.497,8.89
7/22/2015 4:30,38.55,9.158
7/22/2015 4:15,38.443,9.171
7/22/2015 4:00,38.673,9.055
7/22/2015 3:45,38.486,8.887
7/22/2015 3:30,38.884,8.822
7/22/2015 3:15,39.161,9.183
7/22/2015 3:00,39.102,8.961
7/22/2015 2:45,38.986,8.9
7/22/2015 2:30,39.063,9.021
7/22/2015 2:15,38.986,8.67
7/22/2015 2:00,38.78,8.733
7/22/2015 1:45,39.338,9.155
7/22/2015 1:30,39.025,8.816
7/22/2015 1:15,40.173,9.084
7/22/2015 1:00,39.458,8.71
7/22/2015 0:45,39.19,8.827
7/22/2015 0:30,39.227,9.236
7/22/2015 0:15,39.037,8.856
7/22/2015 0:00,39.608,9.145
7/21/2015 23:45,39.009,9.127
7/21/2015 23:30,38.875,8.92
