DateTime,RealPower,ReactivePower
10/12/2018 18:30,102.471,80.229
10/12/2018 18:45,113.478,80.977
10/12/2018 19:00,110.293,79.035
10/12/2018 19:15,109.281,78.277
10/12/2018 19:30,106.072,78.671
10/12/2018 19:45,101.348,78.958
10/12/2018 20:00,107.251,80.258
10/12/2018 20:15,110.595,80.04
10/12/2018 20:30,114.558,81.777
10/12/2018 20:45,110.088,81.546
10/12/2018 21:00,110.187,81.655
10/12/2018 21:15,109.088,81.501
10/12/2018 21:30,107.948,81.499
10/12/2018 21:45,109.439,81.703
10/12/2018 22:00,107.53,81.851
10/12/2018 22:15,104.219,82.719
10/12/2018 22:30,99.081,80.756
10/12/2018 22:45,69.781,72.122
10/12/2018 23:00,59.807,71.955
10/12/2018 23:15,64.248,70.996
10/12/2018 23:30,62.874,72.841
10/12/2018 23:45,63.599,70.441
10/13/2018 0:00,60.457,70.206
10/13/2018 0:15,65.542,71.05
10/13/2018 0:30,66.233,71.284
10/13/2018 0:45,63.587,72.319
10/13/2018 1:00,61.843,72.569
10/13/2018 1:15,55.798,71.252
10/13/2018 1:30,55.438,71.096
10/13/2018 1:45,59.698,71.546
10/13/2018 2:00,54.868,72.561
10/13/2018 2:15,56.044,71.615
10/13/2018 2:30,56.902,71.722
10/13/2018 2:45,53.318,71.973
10/13/2018 3:00,56.123,71.997
10/13/2018 3:15,55.272,72.651
10/13/2018 3:30,56.952,73.489
10/13/2018 3:45,55.348,71.49
10/13/2018 4:00,55.43,71.657
10/13/2018 4:15,56.532,72.136
10/13/2018 4:30,56.731,71.814
10/13/2018 4:45,55.414,71.58
10/13/2018 5:00,57.244,71.457
10/13/2018 5:15,55.059,71.349
10/13/2018 5:30,56.739,71.507
10/13/2018 5:45,58.206,70.917
10/13/2018 6:00,59.419,70.843
10/13/2018 6:15,66.42,70.332
10/13/2018 6:30,69.314,71.139
10/13/2018 6:45,70.942,72.235
10/13/2018 7:00,72.022,72.396
10/13/2018 7:15,74.242,72.713
10/13/2018 7:30,73.019,73.902
10/13/2018 7:45,88.484,79.882
10/13/2018 8:00,90.691,79.725
10/13/2018 8:15,99.54,80.208
10/13/2018 8:30,96.895,80.423
10/13/2018 8:45,97.828,81.899
10/13/2018 9:00,96.658,79.611
10/13/2018 9:15,101.719,79.982
10/13/2018 9:30,113.17,81.042
10/13/2018 9:45,110.818,79.069
10/13/2018 10:00,109.687,77.39
10/13/2018 10:15,110.759,80.393
10/13/2018 10:30,111.474,81.264
10/13/2018 10:45,111.797,80.389
10/13/2018 11:00,116.715,80.845
10/13/2018 11:15,113.306,81.063
10/13/2018 11:30,113.986,81.372
10/13/2018 11:45,114.076,83.165
10/13/2018 12:00,113.197,85.798
10/13/2018 12:15,102.902,81.267
10/13/2018 12:30,94.692,80.564
10/13/2018 12:45,91.436,80.057
10/13/2018 13:00,90.116,80.945
10/13/2018 13:15,99.875,81.358
10/13/2018 13:30,97.046,80.388
10/13/2018 13:45,102.65,82.022
10/13/2018 14:00,105.794,81.116
10/13/2018 14:15,107.457,80.751
10/13/2018 14:30,110.825,85.91
10/13/2018 14:45,98.822,80.247
10/13/2018 15:00,95.25,78.997
10/13/2018 15:15,93.782,79.472
10/13/2018 15:30,95.717,79.887
10/13/2018 15:45,92.764,78.532
10/13/2018 16:00,94.226,80.395
10/13/2018 16:15,97.181,82.274
10/13/2018 16:30,92.675,80.225
10/13/2018 16:45,92.584,79.925
10/13/2018 17:00,94.736,79.398
10/13/2018 17:15,95.597,79.565
10/13/2018 17:30,98.142,78.894
10/13/2018 17:45,102.391,79.783
10/13/2018 18:00,95.896,80.724
10/13/2018 18:15,92.985,80.41
10/13/2018 18:30,82.573,78.617
10/13/2018 18:45,94.568,77.723
10/13/2018 19:00,94.753,77.255
10/13/2018 19:15,93.962,77.132
10/13/2018 19:30,91.966,77.316
10/13/2018 19:45,100.738,78.424
10/13/2018 20:00,106.948,79.403
10/13/2018 20:15,104.558,79.414
10/13/2018 20:30,104.742,79.505
10/13/2018 20:45,102.883,79.569
10/13/2018 21:00,103.238,79.562
10/13/2018 21:15,102.993,79.684
10/13/2018 21:30,102.247,79.694
10/13/2018 21:45,102.241,79.943
10/13/2018 22:00,102.341,80.636
10/13/2018 22:15,102.724,80.381
10/13/2018 22:30,95.921,79.65
10/13/2018 22:45,67.735,72.381
10/13/2018 23:00,66.211,72.096
10/13/2018 23:15,67.252,71.985
10/13/2018 23:30,67.98,71.625
10/13/2018 23:45,68.087,72.093
10/14/2018 0:00,68.219,71.548
10/14/2018 0:15,67.114,71.146
10/14/2018 0:30,67.859,70.719
10/14/2018 0:45,62.342,72.047
10/14/2018 1:00,61.126,71.817
10/14/2018 1:15,62.064,71.883
10/14/2018 1:30,61.73,72.23
10/14/2018 1:45,61.297,71.99
10/14/2018 2:00,61.21,71.988
10/14/2018 2:15,61.376,72.046
10/14/2018 2:30,62.292,71.922
10/14/2018 2:45,60.122,71.966
10/14/2018 3:00,60.581,71.955
10/14/2018 3:15,61.05,72.51
10/14/2018 3:30,61.888,72.593
10/14/2018 3:45,61.57,72.665
10/14/2018 4:00,60.534,72.069
10/14/2018 4:15,61.014,71.693
10/14/2018 4:30,60.432,70.566
10/14/2018 4:45,60.702,70.437
10/14/2018 5:00,58.87,70.238
10/14/2018 5:15,61.104,70.129
10/14/2018 5:30,63.424,70.174
10/14/2018 5:45,55.459,70.182
10/14/2018 6:00,61.574,69.759
10/14/2018 6:15,66.004,68.77
10/14/2018 6:30,69.431,70.147
10/14/2018 6:45,72.63,72.613
10/14/2018 7:00,75.577,73.066
10/14/2018 7:15,77.022,73.489
10/14/2018 7:30,73.056,73.86
10/14/2018 7:45,83.734,77.222
10/14/2018 8:00,88.359,79.824
10/14/2018 8:15,88.476,79.808
10/14/2018 8:30,89.193,79.66
10/14/2018 8:45,87.641,79.115
10/14/2018 9:00,90.355,79.186
10/14/2018 9:15,87.845,79.065
10/14/2018 9:30,83.897,79.4
10/14/2018 9:45,79.223,77.86
10/14/2018 10:00,77.191,77.824
10/14/2018 10:15,76.258,78.112
10/14/2018 10:30,76.08,78.183
10/14/2018 10:45,80.029,77.382
10/14/2018 11:00,80.213,76.969
10/14/2018 11:15,81.587,78.409
10/14/2018 11:30,79.794,76.385
10/14/2018 11:45,79.41,75.756
10/14/2018 12:00,77.498,76.498
10/14/2018 12:15,77.827,76.05
10/14/2018 12:30,76.475,76.004
10/14/2018 12:45,77.868,76.432
10/14/2018 13:00,79.337,77.264
10/14/2018 13:15,82.535,78.686
10/14/2018 13:30,80.992,78.795
10/14/2018 13:45,80.116,79.254
10/14/2018 14:00,81.492,79.188
10/14/2018 14:15,87.276,78.906
10/14/2018 14:30,90.408,79.074
10/14/2018 14:45,85.498,78.923
10/14/2018 15:00,85.752,79.063
10/14/2018 15:15,86.067,79.214
10/14/2018 15:30,86.699,78.907
10/14/2018 15:45,87.045,78.266
10/14/2018 16:00,89.819,78.864
10/14/2018 16:15,92.313,78.461
10/14/2018 16:30,86.076,78.604
10/14/2018 16:45,86.661,78.577
10/14/2018 17:00,86.67,78.727
10/14/2018 17:15,84.746,78.681
10/14/2018 17:30,86.323,80.077
10/14/2018 17:45,88.205,80.164
10/14/2018 18:00,87.225,80.274
10/14/2018 18:15,87.545,80.182
10/14/2018 18:30,85.754,80.016
10/14/2018 18:45,96.389,79.006
10/14/2018 19:00,95.89,78.356
10/14/2018 19:15,95.263,79.149
10/14/2018 19:30,98.506,78.588
10/14/2018 19:45,96.219,78.683
10/14/2018 20:00,96.471,78.832
10/14/2018 20:15,100.056,79.627
10/14/2018 20:30,104.882,80.489
10/14/2018 20:45,103.625,80.594
10/14/2018 21:00,104.555,80.928
10/14/2018 21:15,103.834,81.259
10/14/2018 21:30,101.693,81.089
10/14/2018 21:45,101.594,81.435
10/14/2018 22:00,101.644,81.403
10/14/2018 22:15,101.785,81.426
10/14/2018 22:30,91.613,77.888
10/14/2018 22:45,66.614,69.353
10/14/2018 23:00,67.151,69.691
10/14/2018 23:15,66.255,68.901
10/14/2018 23:30,65.711,67.354
10/14/2018 23:45,67.933,66.894
10/15/2018 0:00,65.365,67.601
10/15/2018 0:15,65.951,67.394
10/15/2018 0:30,66.724,67.451
10/15/2018 0:45,62.476,68.948
10/15/2018 1:00,59.276,68.811
10/15/2018 1:15,60.007,68.781
10/15/2018 1:30,59.324,69.047
10/15/2018 1:45,60.388,69.386
10/15/2018 2:00,60.967,69.648
10/15/2018 2:15,61.692,70.98
10/15/2018 2:30,61.631,71.297
10/15/2018 2:45,61.523,71.709
10/15/2018 3:00,61.448,71.87
10/15/2018 3:15,60.971,71.716
10/15/2018 3:30,60.549,71.593
10/15/2018 3:45,60.789,71.682
10/15/2018 4:00,61.2,71.583
10/15/2018 4:15,61.807,72.149
10/15/2018 4:30,62.61,72.176
10/15/2018 4:45,62.223,71.906
10/15/2018 5:00,61.999,71.473
10/15/2018 5:15,61.117,71.256
10/15/2018 5:30,61.423,71.351
10/15/2018 5:45,61.763,71.052
10/15/2018 6:00,62.133,70.443
10/15/2018 6:15,68.884,68.816
10/15/2018 6:30,71.505,69.543
10/15/2018 6:45,77.347,68.961
10/15/2018 7:00,81.007,69.753
10/15/2018 7:15,88.697,72.529
10/15/2018 7:30,87.121,72.481
10/15/2018 7:45,104.628,76.47
10/15/2018 8:00,114.307,78.19
10/15/2018 8:15,118.005,77.915
10/15/2018 8:30,131.142,81.229
10/15/2018 8:45,131.711,74.861
10/15/2018 9:00,133.348,79.363
10/15/2018 9:15,138.956,81.49
10/15/2018 9:30,144.395,82.911
10/15/2018 9:45,143.935,81.071
10/15/2018 10:00,139.806,80.915
10/15/2018 10:15,134.951,76.553
10/15/2018 10:30,136.307,75.782
10/15/2018 10:45,139.523,73.349
10/15/2018 11:00,138.415,74.282
10/15/2018 11:15,135.731,75.19
10/15/2018 11:30,133.313,74.68
10/15/2018 11:45,134.382,71.605
10/15/2018 12:00,135.413,72.974
10/15/2018 12:15,138.792,74.819
10/15/2018 12:30,137.045,73.21
10/15/2018 12:45,138.645,76.136
10/15/2018 13:00,134.87,81.988
10/15/2018 13:15,132.128,82.625
10/15/2018 13:30,135.451,83.571
10/15/2018 13:45,135.938,83.238
10/15/2018 14:00,138.547,84.899
10/15/2018 14:15,130.637,83.446
10/15/2018 14:30,123.211,81.055
10/15/2018 14:45,123.184,79.853
10/15/2018 15:00,118.313,77.126
10/15/2018 15:15,120.792,77.97
10/15/2018 15:30,123.118,75.286
10/15/2018 15:45,125.944,73.65
10/15/2018 16:00,122.484,74.706
10/15/2018 16:15,122.294,72.002
10/15/2018 16:30,127.966,73.408
10/15/2018 16:45,124.199,74.538
10/15/2018 17:00,124.958,73.335
10/15/2018 17:15,124.308,74.703
10/15/2018 17:30,121.905,75.006
10/15/2018 17:45,122.062,78.743
10/15/2018 18:00,114.283,74.495
10/15/2018 18:15,110.037,75.954
10/15/2018 18:30,112.686,76.683
10/15/2018 18:45,124.721,77.092
10/15/2018 19:00,125.93,77.002
10/15/2018 19:15,121.804,75.094
10/15/2018 19:30,119.824,75.331
10/15/2018 19:45,118.819,76.37
10/15/2018 20:00,117.997,78.347
10/15/2018 20:15,111.672,76.729
10/15/2018 20:30,113.131,78.811
10/15/2018 20:45,112.235,79.021
10/15/2018 21:00,109.167,78.204
10/15/2018 21:15,108.616,79.412
10/15/2018 21:30,107.252,79.05
10/15/2018 21:45,109.254,79.694
10/15/2018 22:00,105.256,77.19
10/15/2018 22:15,104.567,77.724
10/15/2018 22:30,92.722,73.985
10/15/2018 22:45,68.249,66.623
10/15/2018 23:00,68.231,66.487
10/15/2018 23:15,65.395,66.898
10/15/2018 23:30,65.996,66.877
10/15/2018 23:45,63.477,66.496
10/16/2018 0:00,66.868,66.234
10/16/2018 0:15,63.883,65.549
10/16/2018 0:30,65.516,67.846
10/16/2018 0:45,64.479,67.22
10/16/2018 1:00,68.971,69.131
10/16/2018 1:15,68.029,67.231
10/16/2018 1:30,67.399,67.851
10/16/2018 1:45,64.281,67.617
10/16/2018 2:00,63.682,67.976
10/16/2018 2:15,63.789,67.973
10/16/2018 2:30,62.849,67.998
10/16/2018 2:45,62.947,68.159
10/16/2018 3:00,62.707,68.17
10/16/2018 3:15,62.784,68.856
10/16/2018 3:30,62.563,68.609
10/16/2018 3:45,62.822,68.86
10/16/2018 4:00,62.275,68.595
10/16/2018 4:15,62.797,69.261
10/16/2018 4:30,62.233,68.718
10/16/2018 4:45,62.157,68.287
10/16/2018 5:00,62.897,68.402
10/16/2018 5:15,61.76,68.634
10/16/2018 5:30,62.407,67.962
10/16/2018 5:45,62.382,67.526
10/16/2018 6:00,64.354,67.257
10/16/2018 6:15,69.742,65.667
10/16/2018 6:30,77.618,66.134
10/16/2018 6:45,75.761,68.107
10/16/2018 7:00,83.036,68.292
10/16/2018 7:15,88.073,68.961
10/16/2018 7:30,92.988,72.811
10/16/2018 7:45,101.912,73.769
10/16/2018 8:00,120.561,78.567
10/16/2018 8:15,123.576,79.465
10/16/2018 8:30,116.143,76.232
10/16/2018 8:45,117.474,74.97
10/16/2018 9:00,122.893,75.593
10/16/2018 9:15,125.564,77.056
10/16/2018 9:30,119.538,77.361
10/16/2018 9:45,117.452,74.449
10/16/2018 10:00,129.901,76.984
10/16/2018 10:15,137.818,74.485
10/16/2018 10:30,145.046,74.287
10/16/2018 10:45,143.693,73.825
10/16/2018 11:00,148.304,77.047
10/16/2018 11:15,145.81,78.29
10/16/2018 11:30,143.791,76.117
10/16/2018 11:45,144.01,74.159
10/16/2018 12:00,140.381,76.051
10/16/2018 12:15,143.036,76.546
10/16/2018 12:30,139.52,77.341
10/16/2018 12:45,132.231,74.035
10/16/2018 13:00,130.076,77.916
10/16/2018 13:15,129.179,77.046
10/16/2018 13:30,127.271,79.76
10/16/2018 13:45,130.927,82.69
10/16/2018 14:00,144.057,80.218
10/16/2018 14:15,142.418,80.312
10/16/2018 14:30,144.409,83.881
10/16/2018 14:45,141.707,84.419
10/16/2018 15:00,143.835,82.54
10/16/2018 15:15,144.92,83.838
10/16/2018 15:30,140.465,82.586
10/16/2018 15:45,141.599,83.755
10/16/2018 16:00,134.428,79.565
10/16/2018 16:15,126.111,79.819
10/16/2018 16:30,125.498,80.327
10/16/2018 16:45,125.061,80.135
10/16/2018 17:00,130.787,80.507
10/16/2018 17:15,130.652,81.105
10/16/2018 17:30,129.513,85.544
10/16/2018 17:45,129.29,85.821
10/16/2018 18:00,126.542,82.941
10/16/2018 18:15,124.097,82.888
10/16/2018 18:30,128.132,83.956
10/16/2018 18:45,139.663,83.97
10/16/2018 19:00,139.605,83.399
10/16/2018 19:15,127.372,80.859
10/16/2018 19:30,130.909,80.495
10/16/2018 19:45,124.259,80.905
10/16/2018 20:00,122.315,81.077
10/16/2018 20:15,121.434,81.819
10/16/2018 20:30,118.052,82.596
10/16/2018 20:45,119.745,82.587
10/16/2018 21:00,117.399,83.843
10/16/2018 21:15,121.026,82.806
10/16/2018 21:30,120.763,83.25
10/16/2018 21:45,116.281,83.072
10/16/2018 22:00,114.442,81.783
10/16/2018 22:15,120.506,82.781
10/16/2018 22:30,116.734,79.915
10/16/2018 22:45,72.299,71.609
10/16/2018 23:00,66.233,71.189
10/16/2018 23:15,70.358,71.702
10/16/2018 23:30,68.759,71.88
10/16/2018 23:45,66.02,72.596
10/17/2018 0:00,69.82,72.621
10/17/2018 0:15,72.121,74.433
10/17/2018 0:30,72.407,73.995
10/17/2018 0:45,69.347,71.8
10/17/2018 1:00,67.093,71.893
10/17/2018 1:15,63.554,71.043
10/17/2018 1:30,63.179,71.022
10/17/2018 1:45,63.44,71.337
10/17/2018 2:00,61.175,71.521
10/17/2018 2:15,63.716,70.803
10/17/2018 2:30,62.107,70.904
10/17/2018 2:45,64.908,71.247
10/17/2018 3:00,62.821,71.679
10/17/2018 3:15,60.31,71.17
10/17/2018 3:30,62.142,71.299
10/17/2018 3:45,62.122,71.431
10/17/2018 4:00,62.723,71.963
10/17/2018 4:15,62.919,71.224
10/17/2018 4:30,62.513,71.364
10/17/2018 4:45,62.394,71.352
10/17/2018 5:00,63.817,71.753
10/17/2018 5:15,63.086,71.201
10/17/2018 5:30,61.894,71.409
10/17/2018 5:45,63.373,70.423
10/17/2018 6:00,64.585,69.913
10/17/2018 6:15,69.82,69.16
10/17/2018 6:30,73.831,69.165
10/17/2018 6:45,79.53,69.691
10/17/2018 7:00,82.872,69.748
10/17/2018 7:15,87.975,71.949
10/17/2018 7:30,84.499,71.83
10/17/2018 7:45,111.797,76.033
10/17/2018 8:00,130.062,79.845
10/17/2018 8:15,132.343,77.662
10/17/2018 8:30,129.744,78.835
10/17/2018 8:45,123.916,76.044
10/17/2018 9:00,127.039,78.822
10/17/2018 9:15,116.278,75.628
10/17/2018 9:30,111.336,72.954
10/17/2018 9:45,118.5,74.737
10/17/2018 10:00,137.563,81.763
10/17/2018 10:15,130.489,74.736
10/17/2018 10:30,144.912,76.886
10/17/2018 10:45,141.14,79.176
10/17/2018 11:00,137.22,78.723
10/17/2018 11:15,136.022,79.27
10/17/2018 11:30,146.557,82.867
10/17/2018 11:45,140.287,78.487
10/17/2018 12:00,132.741,79.76
10/17/2018 12:15,130.048,79.281
10/17/2018 12:30,122.59,78.849
10/17/2018 12:45,125.714,78.003
10/17/2018 13:00,124.874,83.019
10/17/2018 13:15,126.455,78.784
10/17/2018 13:30,126.207,83.627
10/17/2018 13:45,129.567,80.759
10/17/2018 14:00,130.759,81.008
10/17/2018 14:15,134.946,79.89
10/17/2018 14:30,131.453,81.481
10/17/2018 14:45,138.303,80.125
10/17/2018 15:00,136.733,80.726
10/17/2018 15:15,137.291,82.266
10/17/2018 15:30,129.396,79.115
10/17/2018 15:45,130.942,79.349
10/17/2018 16:00,132.854,80.646
10/17/2018 16:15,133.222,79.241
10/17/2018 16:30,131.867,81.387
10/17/2018 16:45,124.669,80.249
10/17/2018 17:00,133.728,82.204
10/17/2018 17:15,130.956,79.236
10/17/2018 17:30,132.074,80.52
10/17/2018 17:45,134.126,80.286
10/17/2018 18:00,132.115,75.868
10/17/2018 18:15,129.26,74.391
10/17/2018 18:30,133.108,75.043
10/17/2018 18:45,141.072,75.556
10/17/2018 19:00,142.66,75.984
10/17/2018 19:15,138.023,74.413
10/17/2018 19:30,132.289,74.716
10/17/2018 19:45,124.271,76.028
10/17/2018 20:00,122.966,76.778
10/17/2018 20:15,122.179,76.817
10/17/2018 20:30,119.596,77.706
10/17/2018 20:45,122.993,79.831
10/17/2018 21:00,115.073,78.635
10/17/2018 21:15,114.719,78.518
10/17/2018 21:30,111.52,80.05
10/17/2018 21:45,106.43,77.76
10/17/2018 22:00,107.467,78.229
10/17/2018 22:15,104.627,79.627
10/17/2018 22:30,88.88,76.412
10/17/2018 22:45,70.07,69.032
10/17/2018 23:00,71.413,68.142
10/17/2018 23:15,68.585,68.37
10/17/2018 23:30,67.233,69.027
10/17/2018 23:45,66.477,71.666
10/18/2018 0:00,65.748,70.701
10/18/2018 0:15,66.487,66.834
10/18/2018 0:30,69.107,65.149
10/18/2018 0:45,68.117,65.115
10/18/2018 1:00,66.639,64.389
10/18/2018 1:15,61.743,63.89
10/18/2018 1:30,64.404,63.502
10/18/2018 1:45,62.75,63.749
10/18/2018 2:00,58.255,63.908
10/18/2018 2:15,64.396,64.733
10/18/2018 2:30,64.52,65.708
10/18/2018 2:45,60.321,65.834
10/18/2018 3:00,61.403,66.068
10/18/2018 3:15,61.658,66.142
10/18/2018 3:30,63.462,65.997
10/18/2018 3:45,62.368,66.564
10/18/2018 4:00,61.362,66.356
10/18/2018 4:15,61.773,66.402
10/18/2018 4:30,63.466,66.03
10/18/2018 4:45,60.388,66.05
10/18/2018 5:00,63.037,65.699
10/18/2018 5:15,65.323,65.831
10/18/2018 5:30,58.756,66.198
10/18/2018 5:45,62.339,65.758
10/18/2018 6:00,63.089,64.879
10/18/2018 6:15,68.55,63.666
10/18/2018 6:30,70.14,66.223
10/18/2018 6:45,73.34,66.848
10/18/2018 7:00,77.589,67.822
10/18/2018 7:15,82.301,71.663
10/18/2018 7:30,84.684,76.425
10/18/2018 7:45,104.151,78.478
10/18/2018 8:00,110.027,82.085
10/18/2018 8:15,117.678,80.077
10/18/2018 8:30,119.77,83.026
10/18/2018 8:45,120.993,80.42
10/18/2018 9:00,120.001,79.695
10/18/2018 9:15,109.266,77.831
10/18/2018 9:30,112.874,77.703
10/18/2018 9:45,111.528,78.171
10/18/2018 10:00,115.916,78.415
10/18/2018 10:15,119.03,75.742
10/18/2018 10:30,144.264,74.751
10/18/2018 10:45,155.498,74.509
10/18/2018 11:00,160.123,74.559
10/18/2018 11:15,158.443,74.156
10/18/2018 11:30,154.556,75.497
10/18/2018 11:45,155.094,74.069
10/18/2018 12:00,157.501,74.309
10/18/2018 12:15,146.629,72.697
10/18/2018 12:30,147.012,75.448
10/18/2018 12:45,140.289,72.412
10/18/2018 13:00,130.802,74.867
10/18/2018 13:15,131.387,72.189
10/18/2018 13:30,133.247,74.147
10/18/2018 13:45,134.206,75.232
10/18/2018 14:00,130.906,72.374
10/18/2018 14:15,132.39,76.447
10/18/2018 14:30,136.884,74.341
10/18/2018 14:45,137.888,77.073
10/18/2018 15:00,133.577,73.298
10/18/2018 15:15,130.02,72.992
10/18/2018 15:30,127.098,74.528
10/18/2018 15:45,122.391,75.613
10/18/2018 16:00,121.281,77.359
10/18/2018 16:15,126.579,77.213
10/18/2018 16:30,129.604,78.648
10/18/2018 16:45,128.991,78.456
10/18/2018 17:00,124.351,75.398
10/18/2018 17:15,129.34,78.883
10/18/2018 17:30,125.881,80.374
10/18/2018 17:45,119.143,76.28
10/18/2018 18:00,117.804,76.753
10/18/2018 18:15,119.313,77.077
10/18/2018 18:30,126.668,78.854
10/18/2018 18:45,134.947,78.265
10/18/2018 19:00,137.745,77.825
10/18/2018 19:15,135.434,74.327
10/18/2018 19:30,133.881,75.361
10/18/2018 19:45,137.533,76.215
10/18/2018 20:00,141.228,76.613
10/18/2018 20:15,131.034,77.792
10/18/2018 20:30,132.263,76.439
10/18/2018 20:45,129.617,77.271
10/18/2018 21:00,128.137,77.725
10/18/2018 21:15,123.773,78.057
10/18/2018 21:30,119.132,77.629
10/18/2018 21:45,114.889,77.713
10/18/2018 22:00,109.976,77.552
10/18/2018 22:15,96.158,78.613
10/18/2018 22:30,88.682,77.001
10/18/2018 22:45,66.719,70.362
10/18/2018 23:00,65.791,70.261
10/18/2018 23:15,68.107,72.591
10/18/2018 23:30,70.301,74.831
10/18/2018 23:45,69.553,74.494
10/19/2018 0:00,74.588,77.275
10/19/2018 0:15,73.371,76.567
10/19/2018 0:30,68.435,76.779
10/19/2018 0:45,67.231,76.726
10/19/2018 1:00,66.562,70.975
10/19/2018 1:15,63.297,70.063
10/19/2018 1:30,62.689,69.912
10/19/2018 1:45,62.433,69.872
10/19/2018 2:00,61.686,70.175
10/19/2018 2:15,62.079,70.473
10/19/2018 2:30,62.984,70.798
10/19/2018 2:45,62.114,70.625
10/19/2018 3:00,63.147,70.734
10/19/2018 3:15,62.261,70.691
10/19/2018 3:30,66.477,69.635
10/19/2018 3:45,60.735,69.732
10/19/2018 4:00,61.802,69.325
10/19/2018 4:15,62.708,69.499
10/19/2018 4:30,60.763,69.454
10/19/2018 4:45,61.93,69.569
10/19/2018 5:00,61.872,69.589
10/19/2018 5:15,62.032,69.722
10/19/2018 5:30,63.838,69.458
10/19/2018 5:45,61.915,68.457
10/19/2018 6:00,63.11,68.38
10/19/2018 6:15,69.692,68.487
10/19/2018 6:30,70.347,69.113
10/19/2018 6:45,75.351,72.342
10/19/2018 7:00,78.12,72.605
10/19/2018 7:15,86.639,73.322
10/19/2018 7:30,86.274,74.293
10/19/2018 7:45,108.024,78.883
10/19/2018 8:00,109.636,81.401
10/19/2018 8:15,104.538,79.367
10/19/2018 8:30,108.052,81.218
10/19/2018 8:45,110.158,79.075
10/19/2018 9:00,110.348,79.672
10/19/2018 9:15,121.662,78.009
10/19/2018 9:30,117.068,80.65
10/19/2018 9:45,121.213,81.309
10/19/2018 10:00,129.165,80.328
10/19/2018 10:15,131.985,79.456
10/19/2018 10:30,131.144,77.123
10/19/2018 10:45,130.108,78.23
10/19/2018 11:00,131.717,76.54
10/19/2018 11:15,138.3,77.128
10/19/2018 11:30,127.805,76.102
10/19/2018 11:45,120.901,78.466
10/19/2018 12:00,124.711,76.907
10/19/2018 12:15,117.521,79.174
10/19/2018 12:30,117.959,78.231
10/19/2018 12:45,112.75,75.284
10/19/2018 13:00,112.348,75.614
10/19/2018 13:15,112.094,74.844
10/19/2018 13:30,107.174,75.528
10/19/2018 13:45,110.05,76.35
10/19/2018 14:00,113.627,77.518
10/19/2018 14:15,119.831,77.042
10/19/2018 14:30,122.236,78.108
10/19/2018 14:45,119.188,76.76
10/19/2018 15:00,119.908,79.446
10/19/2018 15:15,122.314,76.446
10/19/2018 15:30,119.645,77.072
10/19/2018 15:45,119.806,77.234
10/19/2018 16:00,112.722,77.967
10/19/2018 16:15,113.675,77.792
10/19/2018 16:30,112.369,78.052
10/19/2018 16:45,114.366,78.302
10/19/2018 17:00,114.53,78.884
10/19/2018 17:15,113.091,80.76
10/19/2018 17:30,118.015,83.727
10/19/2018 17:45,117.307,82.045
10/19/2018 18:00,119.252,83.09
10/19/2018 18:15,116.911,81.721
10/19/2018 18:30,121.574,84.273
10/19/2018 18:45,138.412,81.425
10/19/2018 19:00,136.097,81.067
10/19/2018 19:15,126.33,79.731
10/19/2018 19:30,122.865,79.902
10/19/2018 19:45,123.45,78.356
10/19/2018 20:00,120.116,78.844
10/19/2018 20:15,117.665,79.247
10/19/2018 20:30,107.315,79.516
10/19/2018 20:45,103.308,80.247
10/19/2018 21:00,102.255,80.915
10/19/2018 21:15,101.721,80.381
10/19/2018 21:30,98.845,81.005
10/19/2018 21:45,99.534,80.358
10/19/2018 22:00,92.286,80.552
10/19/2018 22:15,92.152,80.406
10/19/2018 22:30,89.437,80.176
10/19/2018 22:45,65.588,73.96
