DateTime,RealPower,ReactivePower
9/4/2016 5:45,64.327,21.609
9/4/2016 5:30,62.87,20.148
9/4/2016 5:15,60.355,19.696
9/4/2016 5:00,60.462,21.189
9/4/2016 4:45,58.476,20.52
9/4/2016 4:30,59.344,20.586
9/4/2016 4:15,58.981,20.814
9/4/2016 4:00,59.712,20.433
9/4/2016 3:45,58.178,19.78
9/4/2016 3:30,58.661,19.629
9/4/2016 3:15,59.654,20.747
9/4/2016 3:00,60.019,20.741
9/4/2016 2:45,59.95,20.138
9/4/2016 2:30,60.364,21.742
9/4/2016 2:15,59.636,21.262
9/4/2016 2:00,60.237,21.155
9/4/2016 1:45,60.637,21.492
9/4/2016 1:30,60.741,21.504
9/4/2016 1:15,59.417,20.851
9/4/2016 1:00,60.845,21.971
9/4/2016 0:45,65.834,26.976
9/4/2016 0:30,68.41,31.446
9/4/2016 0:15,75.161,37.653
9/4/2016 0:00,76.106,38.028
9/3/2016 23:45,74.06,36.501
9/3/2016 23:30,76.281,37.477
9/3/2016 23:15,75.103,36.907
9/3/2016 23:00,103.219,54.288
9/3/2016 22:45,103.818,54.309
9/3/2016 22:30,103.868,53.678
9/3/2016 22:15,103.192,53.982
9/3/2016 22:00,109.109,56.024
9/3/2016 21:45,108.675,55.438
9/3/2016 21:30,108.769,55.604
9/3/2016 21:15,107.925,55.415
9/3/2016 21:00,109.07,56.569
9/3/2016 20:45,110.02,57.353
9/3/2016 20:30,112.617,57.64
9/3/2016 20:15,113.161,57.89
9/3/2016 20:00,111.089,57.282
9/3/2016 19:45,110.055,56.525
9/3/2016 19:30,107.169,55.953
9/3/2016 19:15,98.818,56.556
9/3/2016 19:00,100.236,57.053
9/3/2016 18:45,99.286,58.44
9/3/2016 18:30,102.806,60.525
9/3/2016 18:15,102.531,60.458
9/3/2016 18:00,105.279,62.099
9/3/2016 17:45,107.439,62.537
9/3/2016 17:30,105.405,61.445
9/3/2016 17:15,105.452,61.169
9/3/2016 17:00,105.333,60.079
9/3/2016 16:45,106.034,61.412
9/3/2016 16:30,104.594,60.818
9/3/2016 16:15,106.894,60.144
9/3/2016 16:00,103.662,59.77
9/3/2016 15:45,106.37,60.871
9/3/2016 15:30,105.742,60.381
9/3/2016 15:15,107.081,61.143
9/3/2016 15:00,109.213,60.648
9/3/2016 14:45,109.815,62.642
9/3/2016 14:30,107.478,60.72
9/3/2016 14:15,110.59,62.349
9/3/2016 14:00,107.054,60.408
9/3/2016 13:45,112.163,61.078
9/3/2016 13:30,104.854,58.031
9/3/2016 13:15,104.963,58.175
9/3/2016 13:00,107.26,58.796
9/3/2016 12:45,106.491,58.147
9/3/2016 12:30,105.829,58.886
9/3/2016 12:15,104.014,56.574
9/3/2016 12:00,105.151,57.83
9/3/2016 11:45,102.386,56.495
9/3/2016 11:30,101.96,56.761
9/3/2016 11:15,98.765,55.031
9/3/2016 11:00,93.505,51.755
9/3/2016 10:45,92.893,51.844
9/3/2016 10:30,92.937,49.385
9/3/2016 10:15,91.64,50.882
9/3/2016 10:00,91.034,49.657
9/3/2016 9:45,93.94,52.187
9/3/2016 9:30,94.769,51.148
9/3/2016 9:15,92.872,50.782
9/3/2016 9:00,90.668,50.345
9/3/2016 8:45,90.458,50.527
9/3/2016 8:30,90.499,49.846
9/3/2016 8:15,89.427,49.544
9/3/2016 8:00,86.566,46.209
9/3/2016 7:45,79.577,40.23
9/3/2016 7:30,80.205,40.548
9/3/2016 7:15,80.99,41.121
9/3/2016 7:00,82.665,38.814
9/3/2016 6:45,88.67,39.811
9/3/2016 6:30,89.675,39.904
9/3/2016 6:15,89.36,39.678
9/3/2016 6:00,77.134,29.088
9/3/2016 5:45,67.957,24.075
9/3/2016 5:30,67.46,23.001
9/3/2016 5:15,65.141,21.254
9/3/2016 5:00,62.519,21.535
9/3/2016 4:45,60.757,21.407
9/3/2016 4:30,59.708,20.544
9/3/2016 4:15,62.283,21.91
9/3/2016 4:00,61.328,21.454
9/3/2016 3:45,62.524,22.085
9/3/2016 3:30,62.356,22.462
9/3/2016 3:15,60.564,21.208
9/3/2016 3:00,62.462,22.639
9/3/2016 2:45,62.735,22.166
9/3/2016 2:30,65.275,24.048
9/3/2016 2:15,66.559,25.478
9/3/2016 2:00,65.766,24.849
9/3/2016 1:45,65.353,23.711
9/3/2016 1:30,63.785,22.409
9/3/2016 1:15,63.431,23.002
9/3/2016 1:00,63.448,23.224
9/3/2016 0:45,63.571,22.839
9/3/2016 0:30,63.378,22.377
9/3/2016 0:15,62.612,22.31
9/3/2016 0:00,63.28,23.437
9/2/2016 23:45,65.041,23.657
9/2/2016 23:30,62.189,22.424
9/2/2016 23:15,65.608,23.351
9/2/2016 23:00,101.677,43.706
9/2/2016 22:45,101.826,45.142
9/2/2016 22:30,105.313,46.597
9/2/2016 22:15,109.789,48.994
9/2/2016 22:00,108.048,48.697
9/2/2016 21:45,108.812,49.103
9/2/2016 21:30,106,47.342
9/2/2016 21:15,107.213,47.909
9/2/2016 21:00,110.694,49.133
9/2/2016 20:45,108.595,48.509
9/2/2016 20:30,109.844,48.681
9/2/2016 20:15,110.6,48.986
9/2/2016 20:00,124.703,57.907
9/2/2016 19:45,128.945,62.453
9/2/2016 19:30,131.948,66.122
9/2/2016 19:15,126.724,68.898
9/2/2016 19:00,128.248,68.355
9/2/2016 18:45,128.222,69.276
9/2/2016 18:30,127.151,66.905
9/2/2016 18:15,134.196,70.356
9/2/2016 18:00,140.972,75.348
9/2/2016 17:45,143.118,76.022
9/2/2016 17:30,146.475,75.179
9/2/2016 17:15,148.567,76.52
9/2/2016 17:00,147.506,73.391
9/2/2016 16:45,151.503,74.901
9/2/2016 16:30,157.57,77.675
9/2/2016 16:15,156.311,76.835
9/2/2016 16:00,151.852,73.491
9/2/2016 15:45,160.002,75.786
9/2/2016 15:30,161.46,77.895
9/2/2016 15:15,162.734,75.561
9/2/2016 15:00,165.984,76.411
9/2/2016 14:45,166.083,77.297
9/2/2016 14:30,166.241,77.028
9/2/2016 14:15,168.432,77.202
9/2/2016 14:00,168.95,75.353
9/2/2016 13:45,168.813,76.904
9/2/2016 13:30,169.914,77.901
9/2/2016 13:15,167.513,77.256
9/2/2016 13:00,168.497,76.907
9/2/2016 12:45,164.943,77.599
9/2/2016 12:30,160.957,76.374
9/2/2016 12:15,158.522,74.687
9/2/2016 12:00,157.319,73.772
9/2/2016 11:45,162.487,76.936
9/2/2016 11:30,158.935,76.059
9/2/2016 11:15,161.922,76.851
9/2/2016 11:00,158.037,75.914
9/2/2016 10:45,158.126,75.037
9/2/2016 10:30,158.681,76.858
9/2/2016 10:15,158.332,73.338
9/2/2016 10:00,149.676,70.549
9/2/2016 9:45,145.793,69.352
9/2/2016 9:30,147.674,68.046
9/2/2016 9:15,148.125,67.651
9/2/2016 9:00,144.981,69.858
9/2/2016 8:45,138.609,64.403
9/2/2016 8:30,136.758,62.91
9/2/2016 8:15,139.13,63.912
9/2/2016 8:00,134.796,64.481
9/2/2016 7:45,127.768,64.668
9/2/2016 7:30,118.035,64.191
9/2/2016 7:15,96.841,52.98
9/2/2016 7:00,94.12,48.499
9/2/2016 6:45,97.456,44.483
9/2/2016 6:30,101.007,46.542
9/2/2016 6:15,97.389,43.786
9/2/2016 6:00,82.191,32.578
9/2/2016 5:45,73.352,28.403
9/2/2016 5:30,68.887,24.249
9/2/2016 5:15,66.775,23.257
9/2/2016 5:00,67.854,23.805
9/2/2016 4:45,69.354,25.367
9/2/2016 4:30,69.11,25.133
9/2/2016 4:15,67.056,25.101
9/2/2016 4:00,65.003,25.026
9/2/2016 3:45,66.528,25.631
9/2/2016 3:30,65.304,25.592
9/2/2016 3:15,64.89,24.924
9/2/2016 3:00,64.632,24.381
9/2/2016 2:45,64.207,24.22
9/2/2016 2:30,64.995,24.603
9/2/2016 2:15,65.496,24.689
9/2/2016 2:00,67.215,26.267
9/2/2016 1:45,69.814,26.678
9/2/2016 1:30,68.059,25.352
9/2/2016 1:15,65.151,23.248
9/2/2016 1:00,64.576,22.867
9/2/2016 0:45,64.535,23.235
9/2/2016 0:30,64.847,23.133
9/2/2016 0:15,67.619,24.527
9/2/2016 0:00,64.948,23.883
9/1/2016 23:45,69.093,29.502
9/1/2016 23:30,70.107,30.144
9/1/2016 23:15,73.901,32.347
9/1/2016 23:00,111.481,51.162
9/1/2016 22:45,113.444,52.346
9/1/2016 22:30,111.467,51.71
9/1/2016 22:15,113.53,52.584
9/1/2016 22:00,112.049,52.026
9/1/2016 21:45,113.814,51.822
9/1/2016 21:30,114.735,52.935
9/1/2016 21:15,115.62,54.035
9/1/2016 21:00,118.784,55.477
9/1/2016 20:45,119.643,55.213
9/1/2016 20:30,119.282,55.306
9/1/2016 20:15,122.015,59.22
9/1/2016 20:00,126.832,59.703
9/1/2016 19:45,130.235,61.509
9/1/2016 19:30,124.3,62.059
9/1/2016 19:15,125.128,65.244
9/1/2016 19:00,124.724,67.383
9/1/2016 18:45,126.719,67.569
9/1/2016 18:30,125.584,68.438
9/1/2016 18:15,130.663,69.359
9/1/2016 18:00,137.327,71.818
9/1/2016 17:45,135.711,69.456
9/1/2016 17:30,143.134,71.908
9/1/2016 17:15,153.355,73.68
9/1/2016 17:00,158.408,77.415
9/1/2016 16:45,161.7,77.353
9/1/2016 16:30,158.915,74.631
9/1/2016 16:15,165.935,74.288
9/1/2016 16:00,164.239,73.19
9/1/2016 15:45,170.423,76.088
9/1/2016 15:30,161.838,69.817
9/1/2016 15:15,169.851,75.341
9/1/2016 15:00,166.384,72.063
9/1/2016 14:45,167.711,72.844
9/1/2016 14:30,158.718,69.487
9/1/2016 14:15,158.923,70.252
9/1/2016 14:00,157.767,70.15
9/1/2016 13:45,163.483,70.794
9/1/2016 13:30,159.524,71.649
9/1/2016 13:15,160.666,70.475
9/1/2016 13:00,168.085,73.28
9/1/2016 12:45,158.23,70.802
9/1/2016 12:30,157.276,71.488
9/1/2016 12:15,159.948,69.883
9/1/2016 12:00,157.36,67.021
9/1/2016 11:45,162.394,71.413
9/1/2016 11:30,158.188,69.419
9/1/2016 11:15,155.907,68.424
9/1/2016 11:00,156.736,69.672
9/1/2016 10:45,145.593,65.415
9/1/2016 10:30,148.449,63.838
9/1/2016 10:15,143.148,62.473
9/1/2016 10:00,141.47,60.062
9/1/2016 9:45,139.004,58.489
9/1/2016 9:30,137.444,57.336
9/1/2016 9:15,136.839,56.845
9/1/2016 9:00,127.853,53.19
9/1/2016 8:45,125.211,52.504
9/1/2016 8:30,118.667,49.758
9/1/2016 8:15,113.789,46.744
9/1/2016 8:00,116.408,50.185
9/1/2016 7:45,113.03,48.687
9/1/2016 7:30,111.655,52.689
9/1/2016 7:15,105.258,50.53
9/1/2016 7:00,103.522,49.694
9/1/2016 6:45,107.119,50.878
9/1/2016 6:30,106.765,48.291
9/1/2016 6:15,106.681,48.121
9/1/2016 6:00,91.856,36.88
9/1/2016 5:45,79.043,29.416
9/1/2016 5:30,72.844,24.985
9/1/2016 5:15,73.075,25.34
9/1/2016 5:00,71.303,25.565
9/1/2016 4:45,70.107,24.377
9/1/2016 4:30,71.825,25.473
9/1/2016 4:15,71.831,25.96
9/1/2016 4:00,68.818,26.254
9/1/2016 3:45,69.71,27.183
9/1/2016 3:30,66.186,24.119
9/1/2016 3:15,65.744,24.283
9/1/2016 3:00,65.568,24.095
9/1/2016 2:45,65.129,23.867
9/1/2016 2:30,65.482,23.866
9/1/2016 2:15,65.098,23.46
9/1/2016 2:00,64.985,23.477
9/1/2016 1:45,65.655,23.525
9/1/2016 1:30,64.893,23.602
9/1/2016 1:15,68.144,25.66
9/1/2016 1:00,69.891,26.831
9/1/2016 0:45,68.828,26.617
9/1/2016 0:30,70.955,26.904
9/1/2016 0:15,68.166,25.213
9/1/2016 0:00,67.015,23.75
8/31/2016 23:45,69.843,25.877
8/31/2016 23:30,68.67,25.305
8/31/2016 23:15,72.026,26.932
8/31/2016 23:00,104.739,44.755
8/31/2016 22:45,106.422,47.28
8/31/2016 22:30,111.701,52.138
8/31/2016 22:15,114.067,55.192
8/31/2016 22:00,114.541,53.676
8/31/2016 21:45,113.663,53.453
8/31/2016 21:30,115.274,54.45
8/31/2016 21:15,116.668,55.75
8/31/2016 21:00,117.51,54.249
8/31/2016 20:45,116.824,54.894
8/31/2016 20:30,114.455,53.676
8/31/2016 20:15,118.72,54.877
8/31/2016 20:00,122.713,57.795
8/31/2016 19:45,124.782,58.371
8/31/2016 19:30,129.043,62.268
8/31/2016 19:15,124.526,64.928
8/31/2016 19:00,126.677,65.832
8/31/2016 18:45,126.882,65.295
8/31/2016 18:30,132.046,66.201
8/31/2016 18:15,133.716,69.333
8/31/2016 18:00,148.441,74.991
8/31/2016 17:45,144.755,72.033
8/31/2016 17:30,147.489,72.987
8/31/2016 17:15,148.574,72.596
8/31/2016 17:00,149.827,74.892
8/31/2016 16:45,152.22,73.139
8/31/2016 16:30,159.684,75.24
8/31/2016 16:15,175.317,76.526
8/31/2016 16:00,168.911,71.622
8/31/2016 15:45,173.423,72.966
8/31/2016 15:30,178.072,75.852
8/31/2016 15:15,174.953,74.167
8/31/2016 15:00,177.63,73.795
8/31/2016 14:45,171.478,71.312
8/31/2016 14:30,181.309,76.56
8/31/2016 14:15,179.06,75.728
8/31/2016 14:00,177.478,75.683
8/31/2016 13:45,178.411,76.247
8/31/2016 13:30,176.857,75.802
8/31/2016 13:15,182.821,77.387
8/31/2016 13:00,181.044,78.229
8/31/2016 12:45,176.585,76.196
8/31/2016 12:30,169.59,72.481
8/31/2016 12:15,163.623,70.822
8/31/2016 12:00,163.329,71.883
8/31/2016 11:45,163.408,71.542
8/31/2016 11:30,163.208,72.076
8/31/2016 11:15,164.383,73.158
8/31/2016 11:00,166.272,73.282
8/31/2016 10:45,156.401,67.997
8/31/2016 10:30,153.363,67.156
8/31/2016 10:15,159.198,68.709
8/31/2016 10:00,151.451,65.673
8/31/2016 9:45,148.945,64.913
8/31/2016 9:30,150.134,63.124
8/31/2016 9:15,153.779,68.316
8/31/2016 9:00,147.323,60.073
8/31/2016 8:45,136.691,54.102
8/31/2016 8:30,134.817,55.336
8/31/2016 8:15,127.689,51.787
8/31/2016 8:00,118.711,52.142
8/31/2016 7:45,117.481,51.417
8/31/2016 7:30,108.381,49.141
8/31/2016 7:15,103.549,47.953
8/31/2016 7:00,94.184,43.882
8/31/2016 6:45,91.759,42.628
8/31/2016 6:30,95.594,45.042
8/31/2016 6:15,96,44.22
8/31/2016 6:00,79.837,33.953
8/31/2016 5:45,66.963,26.734
8/31/2016 5:30,60.89,21.781
8/31/2016 5:15,62.961,22.763
8/31/2016 5:00,61.187,21.766
8/31/2016 4:45,63.037,22.926
8/31/2016 4:30,60.887,21.872
8/31/2016 4:15,61.71,22.254
8/31/2016 4:00,58.789,22.445
8/31/2016 3:45,58.218,22.479
8/31/2016 3:30,58.164,21.692
8/31/2016 3:15,58.729,22.512
8/31/2016 3:00,58.946,22.157
8/31/2016 2:45,58.531,21.871
8/31/2016 2:30,59.317,23.013
8/31/2016 2:15,62.778,26.336
8/31/2016 2:00,66.673,28.876
8/31/2016 1:45,68.735,29.539
8/31/2016 1:30,66.046,27.688
8/31/2016 1:15,63.87,26.823
8/31/2016 1:00,66.119,26.876
8/31/2016 0:45,67.637,26.754
8/31/2016 0:30,67.194,26.116
8/31/2016 0:15,67.419,27.123
8/31/2016 0:00,67.558,27.499
8/30/2016 23:45,71.257,29.225
8/30/2016 23:30,72.417,29.154
8/30/2016 23:15,75.08,32.358
8/30/2016 23:00,116.977,54.916
8/30/2016 22:45,119.952,56.067
8/30/2016 22:30,117.77,55.469
8/30/2016 22:15,117.78,54.846
8/30/2016 22:00,119.045,54.477
8/30/2016 21:45,114.809,51.4
8/30/2016 21:30,115.554,51.953
8/30/2016 21:15,117.383,52.08
8/30/2016 21:00,116.503,52.513
8/30/2016 20:45,116.817,53.011
8/30/2016 20:30,115.159,51.859
8/30/2016 20:15,115.29,49.604
8/30/2016 20:00,119.752,52.698
8/30/2016 19:45,120.657,54.157
8/30/2016 19:30,117.27,55.84
8/30/2016 19:15,119.396,61.035
8/30/2016 19:00,123.046,64.306
8/30/2016 18:45,122.526,60.883
8/30/2016 18:30,125.67,62.118
8/30/2016 18:15,126.667,62.795
8/30/2016 18:00,137.681,66.075
8/30/2016 17:45,136.242,63.501
8/30/2016 17:30,141.101,67.371
8/30/2016 17:15,152.34,72.321
8/30/2016 17:00,159.053,74.507
8/30/2016 16:45,159.499,73.736
8/30/2016 16:30,159.931,72.124
8/30/2016 16:15,162.834,73.025
8/30/2016 16:00,164.418,73.731
8/30/2016 15:45,164.992,73.854
8/30/2016 15:30,163.621,74.033
8/30/2016 15:15,170.543,76.595
8/30/2016 15:00,163.531,73.106
8/30/2016 14:45,168.483,75.892
8/30/2016 14:30,162.542,71.742
8/30/2016 14:15,161.405,72.136
8/30/2016 14:00,163.566,72.725
8/30/2016 13:45,170.791,75.351
8/30/2016 13:30,172.829,79.29
8/30/2016 13:15,156.131,69.646
8/30/2016 13:00,163.447,73.28
8/30/2016 12:45,161.612,74.62
8/30/2016 12:30,166.371,76.005
8/30/2016 12:15,156.948,69.669
8/30/2016 12:00,156.145,69.421
8/30/2016 11:45,157.026,70.467
8/30/2016 11:30,158.048,71.053
8/30/2016 11:15,167.926,76.142
8/30/2016 11:00,160.916,74.196
8/30/2016 10:45,156.987,74.488
8/30/2016 10:30,157.77,71.219
8/30/2016 10:15,149.51,65.174
8/30/2016 10:00,137.151,60.94
8/30/2016 9:45,143.892,62.673
8/30/2016 9:30,143.54,62.684
8/30/2016 9:15,143.47,63.837
8/30/2016 9:00,131.397,56.127
8/30/2016 8:45,124.433,51.372
8/30/2016 8:30,121.707,52.668
8/30/2016 8:15,121.098,52.226
8/30/2016 8:00,112.707,51.61
8/30/2016 7:45,106.665,46.216
8/30/2016 7:30,105.569,50.689
8/30/2016 7:15,97.434,47.795
8/30/2016 7:00,90.332,44.052
8/30/2016 6:45,103.159,44.243
8/30/2016 6:30,103.798,45.268
8/30/2016 6:15,98.478,43.612
8/30/2016 6:00,83.17,33.447
8/30/2016 5:45,70.327,26.579
8/30/2016 5:30,65.291,22.333
8/30/2016 5:15,63.495,21.026
8/30/2016 5:00,65.169,22.799
8/30/2016 4:45,65.399,22.482
8/30/2016 4:30,64.014,21.823
8/30/2016 4:15,64.677,21.152
8/30/2016 4:00,61.548,22.6
8/30/2016 3:45,61.104,21.682
8/30/2016 3:30,60.208,21.658
8/30/2016 3:15,61.963,22.702
8/30/2016 3:00,61.3,21.993
8/30/2016 2:45,63.562,21.807
8/30/2016 2:30,64.574,24.286
8/30/2016 2:15,64.553,24.227
8/30/2016 2:00,67.42,25.743
8/30/2016 1:45,64.773,24.866
8/30/2016 1:30,62.73,23.607
8/30/2016 1:15,64.04,23.92
8/30/2016 1:00,63.715,23.21
8/30/2016 0:45,67.483,25.386
8/30/2016 0:30,72.509,28.591
8/30/2016 0:15,72.679,28.944
8/30/2016 0:00,71.927,28.392
8/29/2016 23:45,72.647,28.593
8/29/2016 23:30,73.943,28.893
8/29/2016 23:15,78.861,30.727
8/29/2016 23:00,119.783,51.337
8/29/2016 22:45,116.73,50.272
8/29/2016 22:30,118.912,51.134
8/29/2016 22:15,117.418,52.08
8/29/2016 22:00,118.759,51.744
8/29/2016 21:45,117.092,50.199
8/29/2016 21:30,114.809,49.284
8/29/2016 21:15,117.263,51.416
8/29/2016 21:00,118.184,52.559
8/29/2016 20:45,112.502,51.546
8/29/2016 20:30,116.634,52.444
8/29/2016 20:15,126.739,57.206
8/29/2016 20:00,132.303,60.705
8/29/2016 19:45,135.065,60.967
8/29/2016 19:30,128.725,62.912
8/29/2016 19:15,123.399,61.752
8/29/2016 19:00,125.904,61.746
8/29/2016 18:45,133.41,63.837
8/29/2016 18:30,130.512,62.508
8/29/2016 18:15,132.769,66.127
8/29/2016 18:00,139.427,69.03
8/29/2016 17:45,145.286,71.686
8/29/2016 17:30,147.677,72.919
8/29/2016 17:15,146.052,71.523
8/29/2016 17:00,154.194,71.136
8/29/2016 16:45,154.028,71.612
8/29/2016 16:30,161.974,73.693
8/29/2016 16:15,156.122,70.624
8/29/2016 16:00,150.588,67.909
8/29/2016 15:45,161.837,72.996
8/29/2016 15:30,164.598,75.092
8/29/2016 15:15,159.249,71.588
8/29/2016 15:00,160.977,72.848
8/29/2016 14:45,167.576,75.635
8/29/2016 14:30,163.075,74.262
8/29/2016 14:15,170.872,77.533
8/29/2016 14:00,159.806,73.729
8/29/2016 13:45,163.563,73.679
8/29/2016 13:30,168.288,75.86
8/29/2016 13:15,167.236,73.835
8/29/2016 13:00,170.871,77.406
8/29/2016 12:45,160.995,74.228
8/29/2016 12:30,160.87,73.212
8/29/2016 12:15,154.7,70.225
8/29/2016 12:00,158.553,73.153
8/29/2016 11:45,150.243,64.337
8/29/2016 11:30,148.758,62.462
8/29/2016 11:15,152.283,67.474
8/29/2016 11:00,151.352,69.176
8/29/2016 10:45,147.814,66.517
8/29/2016 10:30,136.6,61.682
8/29/2016 10:15,138.142,61.338
8/29/2016 10:00,133.538,61.428
8/29/2016 9:45,131.147,60.375
8/29/2016 9:30,132.286,61.829
8/29/2016 9:15,133.629,62.649
8/29/2016 9:00,125.574,56.023
8/29/2016 8:45,122.785,54.61
8/29/2016 8:30,119.186,53.496
8/29/2016 8:15,118.306,52.511
8/29/2016 8:00,113.472,51.63
8/29/2016 7:45,110.996,49.365
8/29/2016 7:30,109.606,52.855
8/29/2016 7:15,104.472,51.651
8/29/2016 7:00,93.488,51.732
8/29/2016 6:45,92.346,52.019
8/29/2016 6:30,103.049,50.649
8/29/2016 6:15,105.005,50.268
8/29/2016 6:00,83.699,38.949
8/29/2016 5:45,72.387,33.914
8/29/2016 5:30,69.617,30.552
8/29/2016 5:15,70.255,31.524
8/29/2016 5:00,67.392,25.559
8/29/2016 4:45,69.826,26.997
8/29/2016 4:30,70.739,27.803
8/29/2016 4:15,69.38,26.965
8/29/2016 4:00,64.351,25.901
8/29/2016 3:45,62.259,25.194
8/29/2016 3:30,62.796,24.85
8/29/2016 3:15,63.459,25.613
8/29/2016 3:00,62.928,24.703
8/29/2016 2:45,63.437,25.57
8/29/2016 2:30,62.708,25.276
8/29/2016 2:15,62.968,25.17
8/29/2016 2:00,63.628,25.299
8/29/2016 1:45,62.452,24.975
8/29/2016 1:30,64.361,25.016
8/29/2016 1:15,62.208,24.416
8/29/2016 1:00,62.001,24.103
8/29/2016 0:45,63.049,24.827
8/29/2016 0:30,65.611,26.496
8/29/2016 0:15,65.874,26.907
8/29/2016 0:00,66.181,27.021
8/28/2016 23:45,65.857,27.276
8/28/2016 23:30,65.373,26.22
8/28/2016 23:15,68.099,26.969
8/28/2016 23:00,99.349,45.918
8/28/2016 22:45,98.985,45.511
8/28/2016 22:30,98.32,44.61
8/28/2016 22:15,98.998,45.026
8/28/2016 22:00,95.624,43.588
8/28/2016 21:45,98.036,45.338
8/28/2016 21:30,98.182,45.015
8/28/2016 21:15,98.821,45.18
8/28/2016 21:00,98.94,45.084
8/28/2016 20:45,97.717,44.282
8/28/2016 20:30,96.945,44.476
8/28/2016 20:15,97.971,43.948
8/28/2016 20:00,95.63,43.519
8/28/2016 19:45,96.905,43.553
8/28/2016 19:30,85.196,43.497
8/28/2016 19:15,88.71,46.901
8/28/2016 19:00,89.656,47.748
8/28/2016 18:45,91.48,48.947
8/28/2016 18:30,90.38,49.176
8/28/2016 18:15,93.775,50.323
8/28/2016 18:00,91.399,49.308
8/28/2016 17:45,90.68,49.177
8/28/2016 17:30,89.797,49.571
8/28/2016 17:15,89,48.55
8/28/2016 17:00,91.856,50.218
8/28/2016 16:45,91.059,49.668
8/28/2016 16:30,91.127,48.652
8/28/2016 16:15,86.755,45.93
8/28/2016 16:00,88.747,46.374
8/28/2016 15:45,89.745,46.884
8/28/2016 15:30,93.251,48.123
8/28/2016 15:15,91.163,48.709
8/28/2016 15:00,93.42,49.129
8/28/2016 14:45,93.972,49.34
8/28/2016 14:30,94.642,49.057
8/28/2016 14:15,92.691,48.356
8/28/2016 14:00,90.807,47.321
8/28/2016 13:45,93.65,49.088
8/28/2016 13:30,94.354,49.385
8/28/2016 13:15,90.489,48.67
8/28/2016 13:00,89.259,47.581
8/28/2016 12:45,90.878,47.758
8/28/2016 12:30,88.011,46.661
8/28/2016 12:15,86.725,45.926
8/28/2016 12:00,84.976,45.96
8/28/2016 11:45,88.661,48.593
8/28/2016 11:30,89.526,50.256
8/28/2016 11:15,91.769,50.066
8/28/2016 11:00,90.55,49.357
8/28/2016 10:45,89.784,49.832
8/28/2016 10:30,86.809,48.476
8/28/2016 10:15,84.482,47.214
8/28/2016 10:00,84.575,45.993
8/28/2016 9:45,81.495,44.341
8/28/2016 9:30,82.098,44.789
8/28/2016 9:15,79.507,43
8/28/2016 9:00,81.272,43.716
8/28/2016 8:45,81.136,43.447
8/28/2016 8:30,80.701,42.929
8/28/2016 8:15,81.383,42.823
8/28/2016 8:00,80.173,42.028
8/28/2016 7:45,81.246,43.404
8/28/2016 7:30,81.851,43.342
8/28/2016 7:15,79.565,42.143
8/28/2016 7:00,80.775,43.176
8/28/2016 6:45,90.725,42.342
8/28/2016 6:30,92.352,42.291
8/28/2016 6:15,95.849,44.618
8/28/2016 6:00,81.146,34.737
8/28/2016 5:45,70.208,28.436
8/28/2016 5:30,65.625,23.909
8/28/2016 5:15,63.702,24.033
8/28/2016 5:00,61.086,23.652
8/28/2016 4:45,61.344,24.253
8/28/2016 4:30,61.34,23.642
8/28/2016 4:15,61.34,23.353
8/28/2016 4:00,60.69,23.573
8/28/2016 3:45,60.262,23.444
8/28/2016 3:30,61.188,23.911
8/28/2016 3:15,60.519,23.551
8/28/2016 3:00,61.498,23.486
8/28/2016 2:45,61.043,24.281
8/28/2016 2:30,60.768,24.2
8/28/2016 2:15,61.231,24.423
8/28/2016 2:00,61.93,24.551
8/28/2016 1:45,61.251,23.668
8/28/2016 1:30,65.391,26.399
8/28/2016 1:15,66.935,27.031
8/28/2016 1:00,67.732,28.144
8/28/2016 0:45,65.061,27.089
8/28/2016 0:30,65.131,26.198
8/28/2016 0:15,65.798,26.99
8/28/2016 0:00,62.459,25.447
8/27/2016 23:45,63.592,26.635
8/27/2016 23:30,63.541,25.606
8/27/2016 23:15,64.325,25.894
8/27/2016 23:00,91.032,43.993
8/27/2016 22:45,92.607,44.028
8/27/2016 22:30,92.179,44.507
8/27/2016 22:15,92.323,44.424
8/27/2016 22:00,99.452,46.696
8/27/2016 21:45,98.926,47.321
8/27/2016 21:30,99.334,46.943
8/27/2016 21:15,97.371,45.608
8/27/2016 21:00,96.624,45.173
8/27/2016 20:45,95.809,43.7
8/27/2016 20:30,95.086,43.728
8/27/2016 20:15,96.362,44.387
8/27/2016 20:00,97.167,44.9
8/27/2016 19:45,95.719,44.798
8/27/2016 19:30,85.341,45.48
8/27/2016 19:15,87.934,49.253
8/27/2016 19:00,90.11,50.903
8/27/2016 18:45,88.961,50.557
8/27/2016 18:30,90.64,50.881
8/27/2016 18:15,91.551,50.689
8/27/2016 18:00,91.263,50.545
8/27/2016 17:45,93.997,51.222
8/27/2016 17:30,89.26,49.299
8/27/2016 17:15,87.686,48.608
8/27/2016 17:00,87.684,48.795
8/27/2016 16:45,89.959,50.158
8/27/2016 16:30,93.027,50.472
8/27/2016 16:15,92.387,50.634
8/27/2016 16:00,91.821,50.873
8/27/2016 15:45,93.384,51.894
8/27/2016 15:30,89.701,49.924
8/27/2016 15:15,93.133,50.862
8/27/2016 15:00,94.558,50.647
8/27/2016 14:45,90.976,48.862
8/27/2016 14:30,86.03,46.099
8/27/2016 14:15,84.894,44.906
8/27/2016 14:00,85.787,45.862
