DateTime,RealPower,ReactivePower
4/24/2015 8:15,209.455,88.706
4/24/2015 8:00,206.607,86.779
4/24/2015 7:45,206.598,89.473
4/24/2015 7:30,213.201,91.382
4/24/2015 7:15,212.44,92.752
4/24/2015 7:00,208.952,93.591
4/24/2015 6:45,213.748,94.804
4/24/2015 6:30,217.366,94.689
4/24/2015 6:15,209.497,92.333
4/24/2015 6:00,169.05,84.997
4/24/2015 5:45,167.589,84.038
4/24/2015 5:30,169.288,83.079
4/24/2015 5:15,172.684,81.192
4/24/2015 5:00,179.781,77.994
4/24/2015 4:45,180.336,80.548
4/24/2015 4:30,179.744,81.707
4/24/2015 4:15,182.321,82.06
4/24/2015 4:00,182.168,81.171
4/24/2015 3:45,177.744,81.369
4/24/2015 3:30,179.071,81.289
4/24/2015 3:15,192.522,83.076
4/24/2015 3:00,195.485,81.113
4/24/2015 2:45,200.709,81.418
4/24/2015 2:30,205.605,82.055
4/24/2015 2:15,205.051,80.114
4/24/2015 2:00,208.896,79.287
4/24/2015 1:45,197.813,76.41
4/24/2015 1:30,199.537,78.224
4/24/2015 1:15,206.331,77.064
4/24/2015 1:00,209.57,77.286
4/24/2015 0:45,217.031,80.891
4/24/2015 0:30,236.835,81.6
4/24/2015 0:15,255.808,82.278
4/24/2015 0:00,253.27,81.122
4/23/2015 23:45,253.607,79.511
4/23/2015 23:30,255.73,81.894
4/23/2015 23:15,265.704,82.166
4/23/2015 23:00,298.402,91.232
4/23/2015 22:45,320.238,95.046
4/23/2015 22:30,323.319,95.533
4/23/2015 22:15,312.939,94.362
4/23/2015 22:00,313.839,90.87
4/23/2015 21:45,334.039,95.41
4/23/2015 21:30,353.412,97.362
4/23/2015 21:15,350.718,94.304
4/23/2015 21:00,347.646,93.921
4/23/2015 20:45,324.21,92.676
4/23/2015 20:30,313.393,91.501
4/23/2015 20:15,312.026,90.635
4/23/2015 20:00,302.496,89.355
4/23/2015 19:45,305.915,92.206
4/23/2015 19:30,293.082,91.165
4/23/2015 19:15,287.729,89.052
4/23/2015 19:00,284.424,89.362
4/23/2015 18:45,261.796,87.111
4/23/2015 18:30,249.63,86.346
4/23/2015 18:15,237.07,88.206
4/23/2015 18:00,230.098,87.345
4/23/2015 17:45,235.189,87.695
4/23/2015 17:30,238.511,89.072
4/23/2015 17:15,242.624,91.021
4/23/2015 17:00,246.24,91.674
4/23/2015 16:45,239.642,89.328
4/23/2015 16:30,238.339,89.403
4/23/2015 16:15,230.283,88.765
4/23/2015 16:00,240.145,89.618
4/23/2015 15:45,249.533,92.193
4/23/2015 15:30,248.815,93.688
4/23/2015 15:15,247.215,90.641
4/23/2015 15:00,237.836,90.692
4/23/2015 14:45,245.032,92.681
4/23/2015 14:30,259.716,92.867
4/23/2015 14:15,251.257,91.64
4/23/2015 14:00,264.755,95.101
4/23/2015 13:45,247.763,92.027
4/23/2015 13:30,253.227,92.546
4/23/2015 13:15,245.233,91.978
4/23/2015 13:00,244.607,91.257
4/23/2015 12:45,240.874,91.718
4/23/2015 12:30,241.405,92.074
4/23/2015 12:15,233.302,91.287
4/23/2015 12:00,233.056,88.629
4/23/2015 11:45,234.374,90.363
4/23/2015 11:30,231.525,92.32
4/23/2015 11:15,229.31,89.219
4/23/2015 11:00,222.772,88.196
4/23/2015 10:45,219.391,87.62
4/23/2015 10:30,218.986,88.336
4/23/2015 10:15,216.069,87.157
4/23/2015 10:00,207.781,86.226
4/23/2015 9:45,210.389,87.477
4/23/2015 9:30,211.918,87.474
4/23/2015 9:15,218.795,87.698
4/23/2015 9:00,220.024,88.867
4/23/2015 8:45,218.056,88.949
4/23/2015 8:30,212.164,88.688
4/23/2015 8:15,210.216,88.563
4/23/2015 8:00,207.328,89.502
4/23/2015 7:45,203.207,90.529
4/23/2015 7:30,207.575,91.297
4/23/2015 7:15,205.525,93.359
4/23/2015 7:00,203.388,95.088
4/23/2015 6:45,202.858,94.23
4/23/2015 6:30,208.321,95.134
4/23/2015 6:15,205.117,92.8
4/23/2015 6:00,172.055,84.467
4/23/2015 5:45,165.796,81.321
4/23/2015 5:30,167.088,83.036
4/23/2015 5:15,171.789,84.578
4/23/2015 5:00,170.175,80.632
4/23/2015 4:45,173.299,79.441
4/23/2015 4:30,168.254,79.338
4/23/2015 4:15,169.052,80.236
4/23/2015 4:00,175.626,82.185
4/23/2015 3:45,180.689,82.951
4/23/2015 3:30,185.35,81.332
4/23/2015 3:15,188.52,82.66
4/23/2015 3:00,192.302,82.309
4/23/2015 2:45,194.626,80.259
4/23/2015 2:30,192.576,79.302
4/23/2015 2:15,193.296,79.315
4/23/2015 2:00,194.48,79.797
4/23/2015 1:45,196.618,79.771
4/23/2015 1:30,211.059,80.335
4/23/2015 1:15,217.797,80.537
4/23/2015 1:00,225.969,80.722
4/23/2015 0:45,241.14,83.429
4/23/2015 0:30,235.239,81.009
4/23/2015 0:15,245.518,81.259
4/23/2015 0:00,242.697,82.901
4/22/2015 23:45,245.943,80.242
4/22/2015 23:30,260.486,83.054
4/22/2015 23:15,274.482,86.252
4/22/2015 23:00,326.421,98.212
4/22/2015 22:45,334.088,95.824
4/22/2015 22:30,327.616,95.793
4/22/2015 22:15,330.283,100.82
4/22/2015 22:00,321.928,97.295
4/22/2015 21:45,328.129,94.841
4/22/2015 21:30,333.339,93.219
4/22/2015 21:15,316.444,91.223
4/22/2015 21:00,311.618,92.049
4/22/2015 20:45,311.743,95.548
4/22/2015 20:30,313.365,94.885
4/22/2015 20:15,313.23,94.04
4/22/2015 20:00,319.469,94.792
4/22/2015 19:45,311.642,93.754
4/22/2015 19:30,297.237,93.331
4/22/2015 19:15,290.127,92.024
4/22/2015 19:00,279.968,91.748
4/22/2015 18:45,278.432,94.038
4/22/2015 18:30,253.51,90.187
4/22/2015 18:15,249.177,92.046
4/22/2015 18:00,259.542,93.865
4/22/2015 17:45,261.263,93.365
4/22/2015 17:30,263.242,93.911
4/22/2015 17:15,255.41,90.935
4/22/2015 17:00,247.846,89.336
4/22/2015 16:45,255.688,92.265
4/22/2015 16:30,249.653,91.939
4/22/2015 16:15,242.641,88.859
4/22/2015 16:00,238.953,88.802
4/22/2015 15:45,236.546,92.636
4/22/2015 15:30,241.543,88.354
4/22/2015 15:15,241.71,88.122
4/22/2015 15:00,257.966,93.084
4/22/2015 14:45,260.62,93.151
4/22/2015 14:30,269.594,92.583
4/22/2015 14:15,272.488,92.629
4/22/2015 14:00,250.531,91.991
4/22/2015 13:45,251.893,89.39
4/22/2015 13:30,245.981,88.555
4/22/2015 13:15,249.004,90.523
4/22/2015 13:00,240.277,90.309
4/22/2015 12:45,238.799,91.759
4/22/2015 12:30,242.957,92.021
4/22/2015 12:15,239.722,91.221
4/22/2015 12:00,223.145,88.27
4/22/2015 11:45,225.931,90.847
4/22/2015 11:30,230.695,89.857
4/22/2015 11:15,236.301,90.688
4/22/2015 11:00,226.123,87.946
4/22/2015 10:45,224.237,89.486
4/22/2015 10:30,221.626,88.81
4/22/2015 10:15,220.91,90.467
4/22/2015 10:00,214.266,87.878
4/22/2015 9:45,213.916,89.327
4/22/2015 9:30,205.119,86.755
4/22/2015 9:15,208.733,89.573
4/22/2015 9:00,206.842,90.587
4/22/2015 8:45,199.624,88.841
4/22/2015 8:30,206.083,90.694
4/22/2015 8:15,210.212,94.347
4/22/2015 8:00,207.155,92.033
4/22/2015 7:45,215.988,93.056
4/22/2015 7:30,209.994,92.323
4/22/2015 7:15,205.256,92.751
4/22/2015 7:00,202.362,94.447
4/22/2015 6:45,211.944,95.174
4/22/2015 6:30,214.559,95.148
4/22/2015 6:15,207.009,91.43
4/22/2015 6:00,173.515,81.865
4/22/2015 5:45,171.381,81.255
4/22/2015 5:30,170.298,84.039
4/22/2015 5:15,169.053,82.23
4/22/2015 5:00,164.644,81.744
4/22/2015 4:45,161.984,80.237
4/22/2015 4:30,162.573,81.251
4/22/2015 4:15,165.042,81.034
4/22/2015 4:00,167.886,82.086
4/22/2015 3:45,169.504,81.055
4/22/2015 3:30,170.206,81.739
4/22/2015 3:15,181.011,82.394
4/22/2015 3:00,184.341,83.994
4/22/2015 2:45,187.953,83.246
4/22/2015 2:30,192.216,81.452
4/22/2015 2:15,198.097,82.636
4/22/2015 2:00,203.106,81.934
4/22/2015 1:45,210.732,82.784
4/22/2015 1:30,215.073,82.155
4/22/2015 1:15,217.227,81.506
4/22/2015 1:00,221.464,81.102
4/22/2015 0:45,221.295,82.483
4/22/2015 0:30,223.134,81.659
4/22/2015 0:15,222.605,79.467
4/22/2015 0:00,229.302,79.25
4/21/2015 23:45,239.647,81.236
4/21/2015 23:30,254.132,80.383
4/21/2015 23:15,258.985,80.457
4/21/2015 23:00,295.815,89.411
4/21/2015 22:45,295.294,89.867
4/21/2015 22:30,290.525,91.572
4/21/2015 22:15,286.692,89.649
4/21/2015 22:00,293.262,90.887
4/21/2015 21:45,308.407,92.396
4/21/2015 21:30,313.229,92.187
4/21/2015 21:15,325.255,96.417
4/21/2015 21:00,311.102,93.224
4/21/2015 20:45,302.733,93.515
4/21/2015 20:30,311.674,92.326
4/21/2015 20:15,308.871,93.218
4/21/2015 20:00,306.432,93.271
4/21/2015 19:45,300.031,90.759
4/21/2015 19:30,280.786,89.863
4/21/2015 19:15,267.409,89.413
4/21/2015 19:00,255.001,87.508
4/21/2015 18:45,248.138,87.331
4/21/2015 18:30,240.811,87.255
4/21/2015 18:15,234.116,89.397
4/21/2015 18:00,242.435,88.18
4/21/2015 17:45,248.305,89.479
4/21/2015 17:30,248.347,89.706
4/21/2015 17:15,237.375,89.152
4/21/2015 17:00,243.269,91.09
4/21/2015 16:45,245.842,91.404
4/21/2015 16:30,250.423,92.142
4/21/2015 16:15,256.734,92.015
4/21/2015 16:00,250.099,91.472
4/21/2015 15:45,261.459,94.509
4/21/2015 15:30,260.964,95.239
4/21/2015 15:15,258.328,91.889
4/21/2015 15:00,233.954,89.725
4/21/2015 14:45,231.028,92.284
4/21/2015 14:30,234.672,91.969
4/21/2015 14:15,229.638,91.167
4/21/2015 14:00,230.635,89.977
4/21/2015 13:45,231.81,90.027
4/21/2015 13:30,239.709,90.932
4/21/2015 13:15,241.952,92.102
4/21/2015 13:00,233.023,92.604
4/21/2015 12:45,236.083,93.827
4/21/2015 12:30,227.083,89.806
4/21/2015 12:15,240.183,93.781
4/21/2015 12:00,245.521,93.05
4/21/2015 11:45,252.614,93.167
4/21/2015 11:30,246.94,91.187
4/21/2015 11:15,232.587,92.323
4/21/2015 11:00,230.194,91.823
4/21/2015 10:45,225.345,89.285
4/21/2015 10:30,230.797,89.354
4/21/2015 10:15,224.98,91.874
4/21/2015 10:00,222.554,91.505
4/21/2015 9:45,217.545,91.028
4/21/2015 9:30,219.846,92.274
4/21/2015 9:15,216.67,87.316
4/21/2015 9:00,216.413,88.839
4/21/2015 8:45,209.551,89.265
4/21/2015 8:30,207.59,88.167
4/21/2015 8:15,201.126,87.051
4/21/2015 8:00,198.272,88.749
4/21/2015 7:45,192.024,87.384
4/21/2015 7:30,195.837,90.31
4/21/2015 7:15,195.737,91.35
4/21/2015 7:00,193.395,95.797
4/21/2015 6:45,196.374,95.403
4/21/2015 6:30,206.96,94.838
4/21/2015 6:15,201.603,92.641
4/21/2015 6:00,165.234,86.72
4/21/2015 5:45,152.873,82.599
4/21/2015 5:30,152.884,81.824
4/21/2015 5:15,153.551,79.269
4/21/2015 5:00,163.159,81.399
4/21/2015 4:45,162.733,76.302
4/21/2015 4:30,157.082,79.847
4/21/2015 4:15,162.076,82.41
4/21/2015 4:00,163.021,82.788
4/21/2015 3:45,165.38,81.817
4/21/2015 3:30,171.987,81.6
4/21/2015 3:15,176.693,81.08
4/21/2015 3:00,180.231,81.641
4/21/2015 2:45,183.231,82.081
4/21/2015 2:30,187.114,82.69
4/21/2015 2:15,191.689,80.502
4/21/2015 2:00,192.681,78.196
4/21/2015 1:45,196.667,77.665
4/21/2015 1:30,210.108,81.652
4/21/2015 1:15,214.576,80.103
4/21/2015 1:00,219.398,80.443
4/21/2015 0:45,212.664,79.863
4/21/2015 0:30,214.027,80.128
4/21/2015 0:15,226.094,80.923
4/21/2015 0:00,231.894,81.247
4/20/2015 23:45,250.839,86.296
4/20/2015 23:30,272.796,88.478
4/20/2015 23:15,271.864,85.603
4/20/2015 23:00,305.317,91.019
4/20/2015 22:45,299.675,92.024
4/20/2015 22:30,297.907,91.261
4/20/2015 22:15,295.65,91.193
4/20/2015 22:00,317.579,94.691
4/20/2015 21:45,316.131,94.505
4/20/2015 21:30,319.681,93.33
4/20/2015 21:15,317.653,93.289
4/20/2015 21:00,297.522,92.193
4/20/2015 20:45,305.473,93.567
4/20/2015 20:30,311.131,95.561
4/20/2015 20:15,309.589,96.4
4/20/2015 20:00,286.096,91.758
4/20/2015 19:45,290.76,92.431
4/20/2015 19:30,279.126,92.762
4/20/2015 19:15,269.892,92.103
4/20/2015 19:00,257.373,90.99
4/20/2015 18:45,252.259,90.607
4/20/2015 18:30,242.235,90.975
4/20/2015 18:15,227.43,87.107
4/20/2015 18:00,225.634,86.177
4/20/2015 17:45,223.316,86.366
4/20/2015 17:30,227.16,90.779
4/20/2015 17:15,229.802,89.062
4/20/2015 17:00,235.819,90.708
4/20/2015 16:45,242.831,90.833
4/20/2015 16:30,229.912,89.786
4/20/2015 16:15,226.268,88.648
4/20/2015 16:00,222.994,90.9
4/20/2015 15:45,227.601,91.872
4/20/2015 15:30,236.245,92.737
4/20/2015 15:15,243.426,92.164
4/20/2015 15:00,232.194,91.482
4/20/2015 14:45,232.476,90.464
4/20/2015 14:30,243.932,94.561
4/20/2015 14:15,249.206,93.77
4/20/2015 14:00,251.526,94.151
4/20/2015 13:45,252.299,93.947
4/20/2015 13:30,232.126,89.018
4/20/2015 13:15,233.293,88.45
4/20/2015 13:00,222.391,88.614
4/20/2015 12:45,242.91,92.237
4/20/2015 12:30,247.952,92.773
4/20/2015 12:15,254.192,93.982
4/20/2015 12:00,247.456,90.715
4/20/2015 11:45,223.502,89.303
4/20/2015 11:30,222.561,90.524
4/20/2015 11:15,222.616,89.189
4/20/2015 11:00,224.188,90.822
4/20/2015 10:45,234.952,92.365
4/20/2015 10:30,229.719,89.754
4/20/2015 10:15,229.569,91.31
4/20/2015 10:00,208.998,90.674
4/20/2015 9:45,210.598,91.097
4/20/2015 9:30,208.709,92.286
4/20/2015 9:15,204.55,91.429
4/20/2015 9:00,204.922,89.545
4/20/2015 8:45,212.792,92.289
4/20/2015 8:30,209.931,92.9
4/20/2015 8:15,200.249,90.849
4/20/2015 8:00,189.062,88.323
4/20/2015 7:45,185.661,89.795
4/20/2015 7:30,183.929,90.819
4/20/2015 7:15,191.484,93.808
4/20/2015 7:00,189.91,96.689
4/20/2015 6:45,192.128,95.941
4/20/2015 6:30,208.851,95.211
4/20/2015 6:15,210.766,94.278
4/20/2015 6:00,179.647,87.528
4/20/2015 5:45,177.8,87.642
4/20/2015 5:30,168.256,83.232
4/20/2015 5:15,164.403,84.481
4/20/2015 5:00,168.677,82.348
4/20/2015 4:45,164.353,81.586
4/20/2015 4:30,162.83,82.143
4/20/2015 4:15,164.275,82.129
4/20/2015 4:00,170.54,83.503
4/20/2015 3:45,174.487,83.664
4/20/2015 3:30,177.074,84.076
4/20/2015 3:15,179.943,83.628
4/20/2015 3:00,177.255,83.499
4/20/2015 2:45,185.78,83.639
4/20/2015 2:30,192.156,83.77
4/20/2015 2:15,201.214,86.346
4/20/2015 2:00,204.028,86.244
4/20/2015 1:45,203.376,84.469
4/20/2015 1:30,217.403,85.482
4/20/2015 1:15,235.328,85.47
4/20/2015 1:00,241.72,83.609
4/20/2015 0:45,234.364,82.638
4/20/2015 0:30,222.823,80.606
4/20/2015 0:15,224.223,82.331
4/20/2015 0:00,240.578,82.762
4/19/2015 23:45,256.276,83.774
4/19/2015 23:30,269.721,84.945
4/19/2015 23:15,272.639,85.89
4/19/2015 23:00,265.688,88.872
4/19/2015 22:45,258.117,84.487
4/19/2015 22:30,252.346,80.326
4/19/2015 22:15,251.749,80.019
4/19/2015 22:00,262.814,85.062
4/19/2015 21:45,275.096,86.177
4/19/2015 21:30,281.013,87.285
4/19/2015 21:15,276.63,87.503
4/19/2015 21:00,257.97,86.652
4/19/2015 20:45,247.749,84.507
4/19/2015 20:30,246.695,84.324
4/19/2015 20:15,253.809,86.871
4/19/2015 20:00,257.869,86.542
4/19/2015 19:45,255.237,85.588
4/19/2015 19:30,237.474,84.435
4/19/2015 19:15,217.71,82.82
4/19/2015 19:00,212.132,80.85
4/19/2015 18:45,198.761,81.061
4/19/2015 18:30,181.977,80.809
4/19/2015 18:15,179.734,80.896
4/19/2015 18:00,179.224,82.752
4/19/2015 17:45,193.241,81.267
4/19/2015 17:30,197.706,84.901
4/19/2015 17:15,189.225,84.124
4/19/2015 17:00,183.689,80.69
4/19/2015 16:45,166.448,77.273
4/19/2015 16:30,164.959,80.189
4/19/2015 16:15,171.699,82.407
4/19/2015 16:00,174.323,80.92
4/19/2015 15:45,183.377,82.048
4/19/2015 15:30,185.008,83.245
4/19/2015 15:15,190.74,84.216
4/19/2015 15:00,204.452,87.865
4/19/2015 14:45,214.165,86.564
4/19/2015 14:30,205.096,86.069
4/19/2015 14:15,194.251,84.123
4/19/2015 14:00,193.625,84.968
4/19/2015 13:45,201.276,86.226
4/19/2015 13:30,195.387,86.818
4/19/2015 13:15,202.98,87.211
4/19/2015 13:00,194.012,88.667
4/19/2015 12:45,195.695,87
4/19/2015 12:30,191.016,84.867
4/19/2015 12:15,176.05,82.564
4/19/2015 12:00,170.617,81.899
4/19/2015 11:45,172.971,82.234
4/19/2015 11:30,166.758,83.326
4/19/2015 11:15,153.358,78.316
4/19/2015 11:00,143.841,77.3
4/19/2015 10:45,148.328,79.015
4/19/2015 10:30,150.837,76.103
4/19/2015 10:15,140.721,75.822
4/19/2015 10:00,140.444,76.825
4/19/2015 9:45,130.69,76.575
4/19/2015 9:30,126.32,76.056
4/19/2015 9:15,130.423,78.742
4/19/2015 9:00,129.413,76.804
4/19/2015 8:45,134.656,78.541
4/19/2015 8:30,137.829,80.033
4/19/2015 8:15,141.495,78.94
4/19/2015 8:00,138.94,79.996
4/19/2015 7:45,123.572,76.449
4/19/2015 7:30,124.689,77.167
4/19/2015 7:15,126.075,78.179
4/19/2015 7:00,131.428,80.894
4/19/2015 6:45,144.331,83.634
4/19/2015 6:30,149.192,82.577
4/19/2015 6:15,152.25,81.579
4/19/2015 6:00,152.644,82.624
4/19/2015 5:45,152.884,82.88
4/19/2015 5:30,155.846,84.472
4/19/2015 5:15,158.685,84.99
4/19/2015 5:00,157.253,83.412
4/19/2015 4:45,162.74,83.861
4/19/2015 4:30,164.693,82.767
4/19/2015 4:15,169.852,83.309
4/19/2015 4:00,173.253,83.742
4/19/2015 3:45,180.051,85.081
4/19/2015 3:30,186.377,84.193
4/19/2015 3:15,187.31,82.566
4/19/2015 3:00,196.899,85.021
4/19/2015 2:45,195.953,84.757
4/19/2015 2:30,202.222,84.405
4/19/2015 2:15,217.537,87.222
4/19/2015 2:00,240.727,90.111
4/19/2015 1:45,232.134,86.664
4/19/2015 1:30,228.312,84.537
4/19/2015 1:15,229.478,83.305
4/19/2015 1:00,228.942,85.175
4/19/2015 0:45,230.851,84.146
4/19/2015 0:30,223.424,82.758
4/19/2015 0:15,236.428,86.105
4/19/2015 0:00,242.2,86.76
4/18/2015 23:45,240.593,84.848
4/18/2015 23:30,250.163,85.146
4/18/2015 23:15,251.02,83.557
4/18/2015 23:00,269.654,90.148
4/18/2015 22:45,289.475,92.621
4/18/2015 22:30,296.232,96.305
4/18/2015 22:15,281.079,91.711
4/18/2015 22:00,271.532,89.405
4/18/2015 21:45,271.784,87.961
4/18/2015 21:30,275.085,89.79
4/18/2015 21:15,270.213,87.785
4/18/2015 21:00,267.793,92.201
4/18/2015 20:45,277.871,94.876
4/18/2015 20:30,269.998,92.768
4/18/2015 20:15,275.068,92.802
4/18/2015 20:00,271.297,92.872
4/18/2015 19:45,258.543,93.412
4/18/2015 19:30,258.619,95.765
4/18/2015 19:15,236.29,92.196
4/18/2015 19:00,222.271,88.215
4/18/2015 18:45,212.152,84.422
4/18/2015 18:30,204.935,85.259
4/18/2015 18:15,203.379,84.365
4/18/2015 18:00,209.851,89.571
4/18/2015 17:45,218.553,89.586
4/18/2015 17:30,217.153,86.53
4/18/2015 17:15,213.652,87.319
4/18/2015 17:00,201.652,86.002
4/18/2015 16:45,194.366,87.295
4/18/2015 16:30,199.119,87.568
4/18/2015 16:15,193.295,83.927
4/18/2015 16:00,196.66,85.678
4/18/2015 15:45,203.732,89.173
4/18/2015 15:30,217.594,94.092
4/18/2015 15:15,232.671,94.389
4/18/2015 15:00,243.514,94.957
4/18/2015 14:45,243.742,93.262
4/18/2015 14:30,220.381,92.094
4/18/2015 14:15,217.472,90.853
4/18/2015 14:00,212.672,91.01
4/18/2015 13:45,226.753,92.365
4/18/2015 13:30,227.546,93.731
4/18/2015 13:15,232.269,95.282
4/18/2015 13:00,230.561,93.241
4/18/2015 12:45,229.283,89.463
4/18/2015 12:30,217.701,87.638
4/18/2015 12:15,203.631,89.422
4/18/2015 12:00,204.927,93.246
4/18/2015 11:45,204.079,93.888
4/18/2015 11:30,207.057,93.982
4/18/2015 11:15,205.923,94.798
4/18/2015 11:00,211.739,94.291
4/18/2015 10:45,212.546,98.419
4/18/2015 10:30,210.377,97.04
4/18/2015 10:15,205.511,95.058
4/18/2015 10:00,203.151,89.436
4/18/2015 9:45,184.813,86.399
4/18/2015 9:30,178.412,85.58
4/18/2015 9:15,180.671,88.474
4/18/2015 9:00,178.284,87.45
4/18/2015 8:45,181.658,86.573
4/18/2015 8:30,189.593,86.049
4/18/2015 8:15,188.579,86.765
4/18/2015 8:00,163.403,83.732
4/18/2015 7:45,158.14,82.599
4/18/2015 7:30,158.626,83.174
4/18/2015 7:15,158.95,84.237
4/18/2015 7:00,162.113,85.886
4/18/2015 6:45,160.156,86.738
4/18/2015 6:30,167.25,86.497
4/18/2015 6:15,170.284,84.529
4/18/2015 6:00,157.474,81.873
4/18/2015 5:45,156.795,82.446
4/18/2015 5:30,154.438,80.11
4/18/2015 5:15,152.455,79.552
4/18/2015 5:00,150.173,77.732
4/18/2015 4:45,150.792,77.816
4/18/2015 4:30,152.692,79.499
4/18/2015 4:15,153.979,79.223
4/18/2015 4:00,157.201,79.015
4/18/2015 3:45,164.426,81.319
4/18/2015 3:30,168.574,81.614
4/18/2015 3:15,179.053,80.859
4/18/2015 3:00,181.966,82.777
4/18/2015 2:45,179.731,80.284
4/18/2015 2:30,182.886,80.235
4/18/2015 2:15,189.298,83.458
4/18/2015 2:00,194.404,81.495
4/18/2015 1:45,193.015,79.217
4/18/2015 1:30,198.467,78.375
4/18/2015 1:15,200.657,77.234
4/18/2015 1:00,204.838,77.938
4/18/2015 0:45,205.305,77.356
4/18/2015 0:30,206.293,75.403
4/18/2015 0:15,206.209,78.66
4/18/2015 0:00,210.595,80.783
4/17/2015 23:45,214.136,80.885
4/17/2015 23:30,233.756,82.683
4/17/2015 23:15,238.632,80.031
4/17/2015 23:00,278.253,93.341
4/17/2015 22:45,284.54,95.04
4/17/2015 22:30,290.505,94.787
4/17/2015 22:15,297.846,95.052
4/17/2015 22:00,299.366,94.522
4/17/2015 21:45,287.862,93.624
4/17/2015 21:30,283.407,93.408
4/17/2015 21:15,284.112,95.924
4/17/2015 21:00,276.211,97.21
4/17/2015 20:45,291.718,100.164
4/17/2015 20:30,293.903,96.993
4/17/2015 20:15,274.982,97.711
4/17/2015 20:00,274.308,95.858
4/17/2015 19:45,260.836,95.43
4/17/2015 19:30,251.341,95.255
4/17/2015 19:15,233.659,91.463
4/17/2015 19:00,233.673,88.175
4/17/2015 18:45,230.811,87.943
4/17/2015 18:30,227.312,88.035
4/17/2015 18:15,229.75,88.725
4/17/2015 18:00,231.683,90.084
4/17/2015 17:45,231.274,91.266
4/17/2015 17:30,224.643,88.285
4/17/2015 17:15,226.395,86.054
4/17/2015 17:00,217.242,86.7
4/17/2015 16:45,225.02,88.209
4/17/2015 16:30,224.061,90.963
4/17/2015 16:15,220.705,89.601
4/17/2015 16:00,216.393,88.527
4/17/2015 15:45,210.852,88.411
4/17/2015 15:30,212.349,88.725
4/17/2015 15:15,202.741,86.875
4/17/2015 15:00,192.907,85.464
4/17/2015 14:45,199.381,84.835
4/17/2015 14:30,215.229,88.109
4/17/2015 14:15,228.801,88.707
4/17/2015 14:00,224.602,88.324
4/17/2015 13:45,228.05,89.797
4/17/2015 13:30,232.071,90.92
4/17/2015 13:15,236.545,91.201
4/17/2015 13:00,222.998,89.804
4/17/2015 12:45,219.708,88.897
4/17/2015 12:30,220.883,89.758
4/17/2015 12:15,205.455,86.351
4/17/2015 12:00,210.983,88.748
4/17/2015 11:45,220.526,88.025
4/17/2015 11:30,224.821,87.32
4/17/2015 11:15,229.728,88.062
4/17/2015 11:00,197.157,81.796
4/17/2015 10:45,199.654,82.492
4/17/2015 10:30,205.093,84.385
4/17/2015 10:15,208.778,85.7
4/17/2015 10:00,206.386,87.136
4/17/2015 9:45,204.51,87.884
4/17/2015 9:30,200.284,86.022
4/17/2015 9:15,206.396,89.957
4/17/2015 9:00,202.532,87.941
4/17/2015 8:45,201.234,87.665
4/17/2015 8:30,206.932,89.011
4/17/2015 8:15,196.524,86.493
4/17/2015 8:00,195.097,86.578
4/17/2015 7:45,195.336,85.216
4/17/2015 7:30,194.407,87.856
4/17/2015 7:15,191.752,90.161
4/17/2015 7:00,186.353,89.14
4/17/2015 6:45,190.528,89.957
4/17/2015 6:30,198.89,93.494
4/17/2015 6:15,200.071,94.585
4/17/2015 6:00,161.266,84.742
4/17/2015 5:45,154.989,82.758
4/17/2015 5:30,158.322,81.449
4/17/2015 5:15,157.302,80.355
4/17/2015 5:00,156.562,78.367
4/17/2015 4:45,161.399,77.281
4/17/2015 4:30,158.755,78.821
4/17/2015 4:15,156.997,79.927
4/17/2015 4:00,158.456,79.89
4/17/2015 3:45,158.405,80.315
4/17/2015 3:30,165.352,82.37
4/17/2015 3:15,171.377,80.482
4/17/2015 3:00,173.865,80.12
4/17/2015 2:45,182.202,80.88
4/17/2015 2:30,185.147,82.1
4/17/2015 2:15,191.797,81.666
4/17/2015 2:00,200.534,79.584
4/17/2015 1:45,204.686,81.14
4/17/2015 1:30,200.975,78.759
4/17/2015 1:15,197.595,81.001
4/17/2015 1:00,203.819,79.256
