x,y,LOCAL_MONTH,TEMP_FLAG,WEATHER_FRE_DESC,LOCAL_DATE,LOCAL_DAY,PROVINCE_CODE,LOCAL_HOUR,DEW_POINT_TEMP_FLAG,RELATIVE_HUMIDITY_FLAG,RELATIVE_HUMIDITY,HUMIDEX,WIND_SPEED,WIND_DIRECTION_FLAG,UTC_MONTH,LOCAL_YEAR,PRECIP_AMOUNT,ID,WIND_SPEED_FLAG,STATION_NAME,STATION_PRESSURE_FLAG,DEW_POINT_TEMP,STATION_PRESSURE,WIND_DIRECTION,VISIBILITY,UTC_YEAR,VISIBILITY_FLAG,PRECIP_AMOUNT_FLAG,WEATHER_ENG_DESC,HUMIDEX_FLAG,WINDCHILL_FLAG,UTC_DATE,WINDCHILL,UTC_DAY,CLIMATE_IDENTIFIER,TEMP
-79.85,47.7,12,,Neige,2003-12-24 16:00:00,24,ON,16,,,85,,26,,12,2003,,6072225.2003.12.24.16,,EARLTON A,,-8.4,98.16,33,4,2003,,,Snow,,,2003-12-24T21:00:00,-14,24,6072225,-6.3
-79.85,47.7,12,,Neige en grains,2003-12-24 17:00:00,24,ON,17,,,85,,20,,12,2003,,6072225.2003.12.24.17,,EARLTON A,,-8.3,98.09,33,3.2,2003,,,Snow Grains,,,2003-12-24T22:00:00,-13,24,6072225,-6.2
-79.85,47.7,12,,"Neige,Neige en grains",2003-12-24 18:00:00,24,ON,18,,,86,,22,,12,2003,,6072225.2003.12.24.18,,EARLTON A,,-7.8,98.09,34,4.8,2003,,,"Snow,Snow Grains",,,2003-12-24T23:00:00,-13,24,6072225,-5.8
-79.85,47.7,12,,"Neige,Neige en grains",2003-12-24 19:00:00,24,ON,19,,,86,,22,,12,2003,,6072225.2003.12.24.19,,EARLTON A,,-7.7,98.1,34,4.8,2003,,,"Snow,Snow Grains",,,2003-12-25T00:00:00,-13,25,6072225,-5.7
-79.85,47.7,12,,Neige en grains,2003-12-24 20:00:00,24,ON,20,,,88,,26,,12,2003,,6072225.2003.12.24.20,,EARLTON A,,-7.4,98.05,33,4,2003,,,Snow Grains,,,2003-12-25T01:00:00,-13,25,6072225,-5.7
-79.85,47.7,12,,Neige,2003-12-24 21:00:00,24,ON,21,,,88,,24,,12,2003,,6072225.2003.12.24.21,,EARLTON A,,-7.7,97.99,34,4,2003,,,Snow,,,2003-12-25T02:00:00,-13,25,6072225,-6.0
-79.85,47.7,12,,Neige,2003-12-25 06:00:00,25,ON,6,,,77,,20,,12,2003,,6072225.2003.12.25.6,,EARLTON A,,-12.6,98.03,31,1.6,2003,,,Snow,,,2003-12-25T11:00:00,-17,25,6072225,-9.4
-79.85,47.7,12,,Neige,2003-12-25 07:00:00,25,ON,7,,,83,,20,,12,2003,,6072225.2003.12.25.7,,EARLTON A,,-11.8,98.09,30,2.4,2003,,,Snow,,,2003-12-25T12:00:00,-17,25,6072225,-9.5
-79.85,47.7,12,,Neige,2003-12-25 08:00:00,25,ON,8,,,81,,15,,12,2003,,6072225.2003.12.25.8,,EARLTON A,,-12.1,98.18,31,4,2003,,,Snow,,,2003-12-25T13:00:00,-16,25,6072225,-9.4
-79.85,47.7,12,,Neige,2003-12-25 09:00:00,25,ON,9,,,83,,11,,12,2003,,6072225.2003.12.25.9,,EARLTON A,,-12.3,98.21,30,4,2003,,,Snow,,,2003-12-25T14:00:00,-15,25,6072225,-9.9
-79.85,47.7,12,,Neige,2003-12-25 10:00:00,25,ON,10,,,83,,13,,12,2003,,6072225.2003.12.25.10,,EARLTON A,,-12.3,98.23,30,11.3,2003,,,Snow,,,2003-12-25T15:00:00,-16,25,6072225,-9.9
-79.85,47.7,12,,Neige,2003-12-25 11:00:00,25,ON,11,,,77,,11,,12,2003,,6072225.2003.12.25.11,,EARLTON A,,-12.6,98.28,31,24.1,2003,,,Snow,,,2003-12-25T16:00:00,-15,25,6072225,-9.4
-79.85,47.7,12,,Généralement nuageux,2003-12-25 12:00:00,25,ON,12,,,78,,19,,12,2003,,6072225.2003.12.25.12,,EARLTON A,,-12.2,98.23,31,24.1,2003,,,Mostly Cloudy,,,2003-12-25T17:00:00,-17,25,6072225,-9.1
-79.85,47.7,12,,Nuageux,2003-12-25 13:00:00,25,ON,13,,,81,,17,,12,2003,,6072225.2003.12.25.13,,EARLTON A,,-12.0,98.19,29,24.1,2003,,,Cloudy,,,2003-12-25T18:00:00,-16,25,6072225,-9.3
-79.85,47.7,12,,Neige,2003-12-25 14:00:00,25,ON,14,,,80,,19,,12,2003,,6072225.2003.12.25.14,,EARLTON A,,-12.3,98.2,29,9.7,2003,,,Snow,,,2003-12-25T19:00:00,-17,25,6072225,-9.5
-79.85,47.7,12,,Neige,2003-12-25 15:00:00,25,ON,15,,,83,,19,,12,2003,,6072225.2003.12.25.15,,EARLTON A,,-12.1,98.27,30,17.7,2003,,,Snow,,,2003-12-25T20:00:00,-17,25,6072225,-9.7
-79.85,47.7,12,,Neige,2003-12-25 16:00:00,25,ON,16,,,84,,20,,12,2003,,6072225.2003.12.25.16,,EARLTON A,,-12.8,98.32,30,1.6,2003,,,Snow,,,2003-12-25T21:00:00,-19,25,6072225,-10.7
-79.85,47.7,12,,Neige,2003-12-25 17:00:00,25,ON,17,,,84,,19,,12,2003,,6072225.2003.12.25.17,,EARLTON A,,-13.4,98.35,30,2.4,2003,,,Snow,,,2003-12-25T22:00:00,-19,25,6072225,-11.2
-79.85,47.7,12,,Neige forte,2003-12-25 18:00:00,25,ON,18,,,89,,17,,12,2003,,6072225.2003.12.25.18,,EARLTON A,,-12.9,98.39,29,0.4,2003,,,Heavy Snow,,,2003-12-25T23:00:00,-19,25,6072225,-11.5
-79.85,47.7,12,,Neige,2003-12-25 19:00:00,25,ON,19,,,87,,15,,12,2003,,6072225.2003.12.25.19,,EARLTON A,,-12.8,98.4,30,4.8,2003,,,Snow,,,2003-12-26T00:00:00,-18,26,6072225,-11.0
-79.85,47.7,12,,Neige,2003-12-25 20:00:00,25,ON,20,,,85,,20,,12,2003,,6072225.2003.12.25.20,,EARLTON A,,-12.3,98.39,30,24.1,2003,,,Snow,,,2003-12-26T01:00:00,-18,26,6072225,-10.2
-79.85,47.7,12,,Neige,2003-12-25 21:00:00,25,ON,21,,,85,,19,,12,2003,,6072225.2003.12.25.21,,EARLTON A,,-12.5,98.43,31,24.1,2003,,,Snow,,,2003-12-26T02:00:00,-18,26,6072225,-10.4
-79.85,47.7,12,,Dégagé,2003-12-26 06:00:00,26,ON,6,,,82,,7,,12,2003,,6072225.2003.12.26.6,,EARLTON A,,-12.6,98.55,29,24.1,2003,,,Clear,,,2003-12-26T11:00:00,-14,26,6072225,-10.1
-79.85,47.7,12,,Dégagé,2003-12-26 07:00:00,26,ON,7,,,84,,4,,12,2003,,6072225.2003.12.26.7,,EARLTON A,,-12.8,98.62,29,24.1,2003,,,Clear,,,2003-12-26T12:00:00,-13,26,6072225,-10.7
-79.85,47.7,12,,Généralement dégagé,2003-12-26 08:00:00,26,ON,8,,,83,,13,,12,2003,,6072225.2003.12.26.8,,EARLTON A,,-12.1,98.67,30,24.1,2003,,,Mainly Clear,,,2003-12-26T13:00:00,-16,26,6072225,-9.7
-79.85,47.7,12,,Généralement dégagé,2003-12-26 09:00:00,26,ON,9,,,80,,15,,12,2003,,6072225.2003.12.26.9,,EARLTON A,,-11.1,98.71,31,24.1,2003,,,Mainly Clear,,,2003-12-26T14:00:00,-15,26,6072225,-8.2
-79.85,47.7,12,,Généralement dégagé,2003-12-26 10:00:00,26,ON,10,,,79,,13,,12,2003,,6072225.2003.12.26.10,,EARLTON A,,-9.9,98.73,29,24.1,2003,,,Mainly Clear,,,2003-12-26T15:00:00,-12,26,6072225,-6.9
-79.85,47.7,12,,Généralement dégagé,2003-12-26 11:00:00,26,ON,11,,,84,,17,,12,2003,,6072225.2003.12.26.11,,EARLTON A,,-7.8,98.79,30,24.1,2003,,,Mainly Clear,,,2003-12-26T16:00:00,-12,26,6072225,-5.5
-79.85,47.7,12,,Dégagé,2003-12-26 12:00:00,26,ON,12,,,78,,19,,12,2003,,6072225.2003.12.26.12,,EARLTON A,,-6.8,98.76,32,24.1,2003,,,Clear,,,2003-12-26T17:00:00,-10,26,6072225,-3.6
-79.85,47.7,12,,Dégagé,2003-12-26 13:00:00,26,ON,13,,,78,,15,,12,2003,,6072225.2003.12.26.13,,EARLTON A,,-5.4,98.77,31,24.1,2003,,,Clear,,,2003-12-26T18:00:00,-7,26,6072225,-2.0
-79.85,47.7,12,,Généralement dégagé,2003-12-26 14:00:00,26,ON,14,,,82,,20,,12,2003,,6072225.2003.12.26.14,,EARLTON A,,-4.0,98.83,31,24.1,2003,,,Mainly Clear,,,2003-12-26T19:00:00,-7,26,6072225,-1.4
-79.85,47.7,12,,Généralement dégagé,2003-12-26 15:00:00,26,ON,15,,,79,,20,,12,2003,,6072225.2003.12.26.15,,EARLTON A,,-4.5,98.9,31,24.1,2003,,,Mainly Clear,,,2003-12-26T20:00:00,-7,26,6072225,-1.3
-79.85,47.7,12,,Dégagé,2003-12-26 16:00:00,26,ON,16,,,87,,20,,12,2003,,6072225.2003.12.26.16,,EARLTON A,,-3.8,99.0,31,24.1,2003,,,Clear,,,2003-12-26T21:00:00,-8,26,6072225,-1.9
-79.85,47.7,12,,Dégagé,2003-12-26 17:00:00,26,ON,17,,,81,,17,,12,2003,,6072225.2003.12.26.17,,EARLTON A,,-4.9,99.05,31,24.1,2003,,,Clear,,,2003-12-26T22:00:00,-7,26,6072225,-2.1
-79.85,47.7,12,,Dégagé,2003-12-26 18:00:00,26,ON,18,,,82,,13,,12,2003,,6072225.2003.12.26.18,,EARLTON A,,-5.7,99.12,31,24.1,2003,,,Clear,,,2003-12-26T23:00:00,-8,26,6072225,-3.0
-79.85,47.7,12,,Dégagé,2003-12-26 19:00:00,26,ON,19,,,86,,11,,12,2003,,6072225.2003.12.26.19,,EARLTON A,,-5.7,99.19,30,24.1,2003,,,Clear,,,2003-12-27T00:00:00,-8,27,6072225,-3.7
-79.85,47.7,12,,Dégagé,2003-12-26 20:00:00,26,ON,20,,,86,,15,,12,2003,,6072225.2003.12.26.20,,EARLTON A,,-5.8,99.23,31,24.1,2003,,,Clear,,,2003-12-27T01:00:00,-9,27,6072225,-3.8
-79.85,47.7,12,,Dégagé,2003-12-26 21:00:00,26,ON,21,,,87,,11,,12,2003,,6072225.2003.12.26.21,,EARLTON A,,-6.4,99.27,31,24.1,2003,,,Clear,,,2003-12-27T02:00:00,-9,27,6072225,-4.6
-79.85,47.7,12,,Brouillard verglaçant,2003-12-27 06:00:00,27,ON,6,,,90,,0,,12,2003,,6072225.2003.12.27.6,,EARLTON A,,-16.8,99.54,0,0.8,2003,,,Freezing Fog,,,2003-12-27T11:00:00,,27,6072225,-15.5
-79.85,47.7,12,,Brouillard verglaçant,2003-12-27 07:00:00,27,ON,7,,,87,,0,,12,2003,,6072225.2003.12.27.7,,EARLTON A,,-16.1,99.6,0,0.8,2003,,,Freezing Fog,,,2003-12-27T12:00:00,,27,6072225,-14.4
-79.85,47.7,12,,Brouillard verglaçant,2003-12-27 08:00:00,27,ON,8,,,85,,0,,12,2003,,6072225.2003.12.27.8,,EARLTON A,,-18.3,99.63,0,0.4,2003,,,Freezing Fog,,,2003-12-27T13:00:00,,27,6072225,-16.4
-79.85,47.7,12,,Brouillard verglaçant,2003-12-27 09:00:00,27,ON,9,,,85,,4,,12,2003,,6072225.2003.12.27.9,,EARLTON A,,-18.5,99.66,20,0.4,2003,,,Freezing Fog,,,2003-12-27T14:00:00,-20,27,6072225,-16.6
-79.85,47.7,12,,Brouillard,2003-12-27 10:00:00,27,ON,10,,,88,,0,,12,2003,,6072225.2003.12.27.10,,EARLTON A,,-15.4,99.67,0,1.2,2003,,,Fog,,,2003-12-27T15:00:00,,27,6072225,-13.8
-79.85,47.7,12,,Brouillard,2003-12-27 11:00:00,27,ON,11,,,85,,0,,12,2003,,6072225.2003.12.27.11,,EARLTON A,,-15.0,99.64,0,1.2,2003,,,Fog,,,2003-12-27T16:00:00,,27,6072225,-13.0
-79.85,47.7,12,,Généralement dégagé,2003-12-27 12:00:00,27,ON,12,,,86,,0,,12,2003,,6072225.2003.12.27.12,,EARLTON A,,-13.2,99.58,0,12.9,2003,,,Mainly Clear,,,2003-12-27T17:00:00,,27,6072225,-11.4
-79.85,47.7,12,,Généralement dégagé,2003-12-27 13:00:00,27,ON,13,,,85,,4,,12,2003,,6072225.2003.12.27.13,,EARLTON A,,-12.5,99.52,9,19.3,2003,,,Mainly Clear,,,2003-12-27T18:00:00,-13,27,6072225,-10.4
-79.85,47.7,12,,Généralement dégagé,2003-12-27 14:00:00,27,ON,14,,,87,,0,,12,2003,,6072225.2003.12.27.14,,EARLTON A,,-10.3,99.5,0,19.3,2003,,,Mainly Clear,,,2003-12-27T19:00:00,,27,6072225,-8.5
-79.85,47.7,12,,Généralement nuageux,2003-12-27 15:00:00,27,ON,15,,,77,,0,,12,2003,,6072225.2003.12.27.15,,EARLTON A,,-9.9,99.49,0,19.3,2003,,,Mostly Cloudy,,,2003-12-27T20:00:00,,27,6072225,-6.6
-79.85,47.7,12,,Généralement nuageux,2003-12-27 16:00:00,27,ON,16,,,81,,0,,12,2003,,6072225.2003.12.27.16,,EARLTON A,,-10.1,99.49,0,19.3,2003,,,Mostly Cloudy,,,2003-12-27T21:00:00,,27,6072225,-7.4
-79.85,47.7,12,,Généralement nuageux,2003-12-27 17:00:00,27,ON,17,,,88,,4,,12,2003,,6072225.2003.12.27.17,,EARLTON A,,-9.6,99.48,20,19.3,2003,,,Mostly Cloudy,,,2003-12-27T22:00:00,-10,27,6072225,-7.9
-79.85,47.7,12,,Généralement nuageux,2003-12-27 18:00:00,27,ON,18,,,87,,6,,12,2003,,6072225.2003.12.27.18,,EARLTON A,,-8.3,99.47,14,19.3,2003,,,Mostly Cloudy,,,2003-12-27T23:00:00,-9,27,6072225,-6.5
-79.85,47.7,12,,Généralement nuageux,2003-12-27 19:00:00,27,ON,19,,,88,,7,,12,2003,,6072225.2003.12.27.19,,EARLTON A,,-8.7,99.44,13,19.3,2003,,,Mostly Cloudy,,,2003-12-28T00:00:00,-11,28,6072225,-7.1
-79.85,47.7,12,,Généralement dégagé,2003-12-27 20:00:00,27,ON,20,,,93,,7,,12,2003,,6072225.2003.12.27.20,,EARLTON A,,-7.9,99.45,12,16.1,2003,,,Mainly Clear,,,2003-12-28T01:00:00,-11,28,6072225,-7.0
-79.85,47.7,12,,Brouillard verglaçant,2003-12-27 21:00:00,27,ON,21,,,95,,11,,12,2003,,6072225.2003.12.27.21,,EARLTON A,,-8.2,99.39,14,0,2003,,,Freezing Fog,,,2003-12-28T02:00:00,-13,28,6072225,-7.6
-79.85,47.7,12,,Généralement dégagé,2003-12-28 06:00:00,28,ON,6,,,93,,7,,12,2003,,6072225.2003.12.28.6,,EARLTON A,,-6.4,98.87,17,24.1,2003,,,Mainly Clear,,,2003-12-28T11:00:00,-9,28,6072225,-5.4
-79.85,47.7,12,,Généralement nuageux,2003-12-28 07:00:00,28,ON,7,,,96,,11,,12,2003,,6072225.2003.12.28.7,,EARLTON A,,-5.3,98.84,16,24.1,2003,,,Mostly Cloudy,,,2003-12-28T12:00:00,-9,28,6072225,-4.7
-79.85,47.7,12,,Généralement nuageux,2003-12-28 08:00:00,28,ON,8,,,73,,17,,12,2003,,6072225.2003.12.28.8,,EARLTON A,,-7.7,98.74,12,24.1,2003,,,Mostly Cloudy,,,2003-12-28T13:00:00,-9,28,6072225,-3.5
-79.85,47.7,12,,Généralement nuageux,2003-12-28 09:00:00,28,ON,9,,,91,,11,,12,2003,,6072225.2003.12.28.9,,EARLTON A,,-4.6,98.7,13,24.1,2003,,,Mostly Cloudy,,,2003-12-28T14:00:00,-8,28,6072225,-3.3
-79.85,47.7,12,,Généralement nuageux,2003-12-28 10:00:00,28,ON,10,,,93,,9,,12,2003,,6072225.2003.12.28.10,,EARLTON A,,-4.3,98.64,15,24.1,2003,,,Mostly Cloudy,,,2003-12-28T15:00:00,-7,28,6072225,-3.3
-79.85,47.7,12,,Généralement nuageux,2003-12-28 11:00:00,28,ON,11,,,68,,32,,12,2003,,6072225.2003.12.28.11,,EARLTON A,,-3.2,98.5,17,24.1,2003,,,Mostly Cloudy,,,2003-12-28T16:00:00,,28,6072225,2.0
-79.85,47.7,12,,Généralement nuageux,2003-12-28 12:00:00,28,ON,12,,,61,,24,,12,2003,,6072225.2003.12.28.12,,EARLTON A,,-3.8,98.4,17,24.1,2003,,,Mostly Cloudy,,,2003-12-28T17:00:00,,28,6072225,3.0
-79.85,47.7,12,,Généralement nuageux,2003-12-28 13:00:00,28,ON,13,,,59,,28,,12,2003,,6072225.2003.12.28.13,,EARLTON A,,-3.8,98.24,16,24.1,2003,,,Mostly Cloudy,,,2003-12-28T18:00:00,,28,6072225,3.5
-79.85,47.7,12,,Généralement nuageux,2003-12-28 14:00:00,28,ON,14,,,60,,30,,12,2003,,6072225.2003.12.28.14,,EARLTON A,,-3.5,97.95,14,24.1,2003,,,Mostly Cloudy,,,2003-12-28T19:00:00,,28,6072225,3.5
-79.85,47.7,12,,Généralement nuageux,2003-12-28 15:00:00,28,ON,15,,,63,,28,,12,2003,,6072225.2003.12.28.15,,EARLTON A,,-2.9,98.1,18,24.1,2003,,,Mostly Cloudy,,,2003-12-28T20:00:00,,28,6072225,3.5
-79.85,47.7,12,,Nuageux,2003-12-28 16:00:00,28,ON,16,,,63,,24,,12,2003,,6072225.2003.12.28.16,,EARLTON A,,-2.6,98.15,19,24.1,2003,,,Cloudy,,,2003-12-28T21:00:00,,28,6072225,3.7
-79.85,47.7,12,,Nuageux,2003-12-28 17:00:00,28,ON,17,,,69,,28,,12,2003,,6072225.2003.12.28.17,,EARLTON A,,-1.9,98.08,19,24.1,2003,,,Cloudy,,,2003-12-28T22:00:00,,28,6072225,3.3
-79.85,47.7,12,,Pluie,2003-12-28 18:00:00,28,ON,18,,,70,,28,,12,2003,,6072225.2003.12.28.18,,EARLTON A,,-1.7,98.03,20,24.1,2003,,,Rain,,,2003-12-28T23:00:00,,28,6072225,3.3
-79.85,47.7,12,,Pluie,2003-12-28 19:00:00,28,ON,19,,,83,,30,,12,2003,,6072225.2003.12.28.19,,EARLTON A,,0.2,97.97,20,16.1,2003,,,Rain,,,2003-12-29T00:00:00,,29,6072225,2.8
-79.85,47.7,12,,Nuageux,2003-12-28 20:00:00,28,ON,20,,,81,,33,,12,2003,,6072225.2003.12.28.20,,EARLTON A,,-0.1,98.05,22,24.1,2003,,,Cloudy,,,2003-12-29T01:00:00,,29,6072225,2.8
-79.85,47.7,12,,Nuageux,2003-12-28 21:00:00,28,ON,21,,,89,,28,,12,2003,,6072225.2003.12.28.21,,EARLTON A,,1.3,98.05,22,24.1,2003,,,Cloudy,,,2003-12-29T02:00:00,,29,6072225,2.9
-79.85,47.7,12,,Généralement dégagé,2003-12-29 06:00:00,29,ON,6,,,87,,20,,12,2003,,6072225.2003.12.29.6,,EARLTON A,,0.6,97.88,22,24.1,2003,,,Mainly Clear,,,2003-12-29T11:00:00,,29,6072225,2.5
-79.85,47.7,12,,Généralement dégagé,2003-12-29 07:00:00,29,ON,7,,,90,,17,,12,2003,,6072225.2003.12.29.7,,EARLTON A,,0.9,97.85,21,24.1,2003,,,Mainly Clear,,,2003-12-29T12:00:00,,29,6072225,2.3
-79.85,47.7,12,,Nuageux,2003-12-29 08:00:00,29,ON,8,,,92,,22,,12,2003,,6072225.2003.12.29.8,,EARLTON A,,1.3,97.91,21,19.3,2003,,,Cloudy,,,2003-12-29T13:00:00,,29,6072225,2.5
-79.85,47.7,12,,Généralement nuageux,2003-12-29 09:00:00,29,ON,9,,,87,,15,,12,2003,,6072225.2003.12.29.9,,EARLTON A,,0.8,97.94,20,16.1,2003,,,Mostly Cloudy,,,2003-12-29T14:00:00,,29,6072225,2.7
-79.85,47.7,12,,Généralement nuageux,2003-12-29 10:00:00,29,ON,10,,,90,,17,,12,2003,,6072225.2003.12.29.10,,EARLTON A,,1.4,98.03,21,24.1,2003,,,Mostly Cloudy,,,2003-12-29T15:00:00,,29,6072225,2.8
-79.85,47.7,12,,Généralement nuageux,2003-12-29 11:00:00,29,ON,11,,,85,,15,,12,2003,,6072225.2003.12.29.11,,EARLTON A,,1.4,97.96,21,24.1,2003,,,Mostly Cloudy,,,2003-12-29T16:00:00,,29,6072225,3.7
-79.85,47.7,12,,Généralement dégagé,2003-12-29 12:00:00,29,ON,12,,,77,,17,,12,2003,,6072225.2003.12.29.12,,EARLTON A,,0.6,97.87,22,24.1,2003,,,Mainly Clear,,,2003-12-29T17:00:00,,29,6072225,4.3
-79.85,47.7,12,,Généralement dégagé,2003-12-29 13:00:00,29,ON,13,,,68,,17,,12,2003,,6072225.2003.12.29.13,,EARLTON A,,-1.1,97.83,24,24.1,2003,,,Mainly Clear,,,2003-12-29T18:00:00,,29,6072225,4.2
-79.85,47.7,12,,Généralement nuageux,2003-12-29 14:00:00,29,ON,14,,,68,,19,,12,2003,,6072225.2003.12.29.14,,EARLTON A,,-1.1,97.82,21,24.1,2003,,,Mostly Cloudy,,,2003-12-29T19:00:00,,29,6072225,4.2
-79.85,47.7,12,,Généralement nuageux,2003-12-29 15:00:00,29,ON,15,,,73,,9,,12,2003,,6072225.2003.12.29.15,,EARLTON A,,-0.7,97.86,22,24.1,2003,,,Mostly Cloudy,,,2003-12-29T20:00:00,,29,6072225,3.6
-79.85,47.7,12,,Généralement nuageux,2003-12-29 16:00:00,29,ON,16,,,77,,4,,12,2003,,6072225.2003.12.29.16,,EARLTON A,,-1.0,97.87,20,24.1,2003,,,Mostly Cloudy,,,2003-12-29T21:00:00,,29,6072225,2.7
-79.85,47.7,12,,Généralement nuageux,2003-12-29 17:00:00,29,ON,17,,,79,,0,,12,2003,,6072225.2003.12.29.17,,EARLTON A,,-1.1,97.8,0,24.1,2003,,,Mostly Cloudy,,,2003-12-29T22:00:00,,29,6072225,2.1
-79.85,47.7,12,,Généralement nuageux,2003-12-29 18:00:00,29,ON,18,,,82,,0,,12,2003,,6072225.2003.12.29.18,,EARLTON A,,-1.7,97.79,0,24.1,2003,,,Mostly Cloudy,,,2003-12-29T23:00:00,,29,6072225,1.1
-79.85,47.7,12,,Nuageux,2003-12-29 19:00:00,29,ON,19,,,87,,4,,12,2003,,6072225.2003.12.29.19,,EARLTON A,,-2.4,97.79,32,24.1,2003,,,Cloudy,,,2003-12-30T00:00:00,-2,30,6072225,-0.5
-79.85,47.7,12,,Nuageux,2003-12-29 20:00:00,29,ON,20,,,83,,4,,12,2003,,6072225.2003.12.29.20,,EARLTON A,,-3.2,97.78,31,24.1,2003,,,Cloudy,,,2003-12-30T01:00:00,-2,30,6072225,-0.7
-79.85,47.7,12,,Nuageux,2003-12-29 21:00:00,29,ON,21,,,87,,0,,12,2003,,6072225.2003.12.29.21,,EARLTON A,,-2.6,97.79,0,24.1,2003,,,Cloudy,,,2003-12-30T02:00:00,,30,6072225,-0.7
-79.85,47.7,12,,Généralement nuageux,2003-12-30 06:00:00,30,ON,6,,,88,,7,,12,2003,,6072225.2003.12.30.6,,EARLTON A,,-2.1,97.23,27,24.1,2003,,,Mostly Cloudy,,,2003-12-30T11:00:00,-3,30,6072225,-0.3
-79.85,47.7,12,,Généralement nuageux,2003-12-30 07:00:00,30,ON,7,,,85,,9,,12,2003,,6072225.2003.12.30.7,,EARLTON A,,-2.7,97.27,30,24.1,2003,,,Mostly Cloudy,,,2003-12-30T12:00:00,-4,30,6072225,-0.5
-79.85,47.7,12,,Nuageux,2003-12-30 08:00:00,30,ON,8,,,86,,6,,12,2003,,6072225.2003.12.30.8,,EARLTON A,,-3.0,97.33,27,24.1,2003,,,Cloudy,,,2003-12-30T13:00:00,-3,30,6072225,-1.0
-79.85,47.7,12,,Neige,2003-12-30 09:00:00,30,ON,9,,,80,,13,,12,2003,,6072225.2003.12.30.9,,EARLTON A,,-3.6,97.36,28,24.1,2003,,,Snow,,,2003-12-30T14:00:00,-5,30,6072225,-0.6
-79.85,47.7,12,,Neige,2003-12-30 10:00:00,30,ON,10,,,87,,17,,12,2003,,6072225.2003.12.30.10,,EARLTON A,,-2.4,97.41,29,4.8,2003,,,Snow,,,2003-12-30T15:00:00,-5,30,6072225,-0.5
-79.85,47.7,12,,Neige,2003-12-30 11:00:00,30,ON,11,,,89,,19,,12,2003,,6072225.2003.12.30.11,,EARLTON A,,-3.3,97.5,34,1.6,2003,,,Snow,,,2003-12-30T16:00:00,-7,30,6072225,-1.7
-79.85,47.7,12,,Neige,2003-12-30 12:00:00,30,ON,12,,,82,,22,,12,2003,,6072225.2003.12.30.12,,EARLTON A,,-6.6,97.58,30,2,2003,,,Snow,,,2003-12-30T17:00:00,-11,30,6072225,-4.0
-79.85,47.7,12,,Neige,2003-12-30 13:00:00,30,ON,13,,,80,,22,,12,2003,,6072225.2003.12.30.13,,EARLTON A,,-7.2,97.72,31,4.8,2003,,,Snow,,,2003-12-30T18:00:00,-11,30,6072225,-4.2
-79.85,47.7,12,,Neige,2003-12-30 14:00:00,30,ON,14,,,80,,26,,12,2003,,6072225.2003.12.30.14,,EARLTON A,,-8.0,97.89,29,16.1,2003,,,Snow,,,2003-12-30T19:00:00,-13,30,6072225,-5.1
-79.85,47.7,12,,Nuageux,2003-12-30 15:00:00,30,ON,15,,,78,,20,,12,2003,,6072225.2003.12.30.15,,EARLTON A,,-8.5,98.07,30,24.1,2003,,,Cloudy,,,2003-12-30T20:00:00,-12,30,6072225,-5.2
-79.85,47.7,12,,Généralement nuageux,2003-12-30 16:00:00,30,ON,16,,,83,,24,,12,2003,,6072225.2003.12.30.16,,EARLTON A,,-8.4,98.3,29,24.1,2003,,,Mostly Cloudy,,,2003-12-30T21:00:00,-13,30,6072225,-6.0
-79.85,47.7,12,,Neige,2003-12-30 17:00:00,30,ON,17,,,86,,32,,12,2003,,6072225.2003.12.30.17,,EARLTON A,,-9.6,98.49,30,4.8,2003,,,Snow,,,2003-12-30T22:00:00,-17,30,6072225,-7.6
-79.85,47.7,12,,Généralement dégagé,2003-12-30 18:00:00,30,ON,18,,,76,,20,,12,2003,,6072225.2003.12.30.18,,EARLTON A,,-12.2,98.66,31,19.3,2003,,,Mainly Clear,,,2003-12-30T23:00:00,-16,30,6072225,-8.8
-79.85,47.7,12,,Généralement dégagé,2003-12-30 19:00:00,30,ON,19,,,77,,19,,12,2003,,6072225.2003.12.30.19,,EARLTON A,,-13.0,98.78,30,24.1,2003,,,Mainly Clear,,,2003-12-31T00:00:00,-17,31,6072225,-9.8
-79.85,47.7,12,,Généralement dégagé,2003-12-30 20:00:00,30,ON,20,,,76,,20,,12,2003,,6072225.2003.12.30.20,,EARLTON A,,-14.0,98.92,29,24.1,2003,,,Mainly Clear,,,2003-12-31T01:00:00,-19,31,6072225,-10.6
-79.85,47.7,12,,Généralement dégagé,2003-12-30 21:00:00,30,ON,21,,,84,,20,,12,2003,,6072225.2003.12.30.21,,EARLTON A,,-13.6,98.99,31,24.1,2003,,,Mainly Clear,,,2003-12-31T02:00:00,-20,31,6072225,-11.4
-79.85,47.7,12,,Neige,2003-12-31 06:00:00,31,ON,6,,,87,,19,,12,2003,,6072225.2003.12.31.6,,EARLTON A,,-12.5,98.57,13,24.1,2003,,,Snow,,,2003-12-31T11:00:00,-19,31,6072225,-10.8
-79.85,47.7,12,,Neige,2003-12-31 07:00:00,31,ON,7,,,79,,24,,12,2003,,6072225.2003.12.31.7,,EARLTON A,,-12.9,98.46,13,19.3,2003,,,Snow,,,2003-12-31T12:00:00,-19,31,6072225,-10.0
