Station Name,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County
UCSD / GILMAN 3,University of California San Diego (UCSD),4/8/2018 15:47,PDT,4/8/2018 18:09,PDT,4/8/2018 18:10,2:22:17,2:15:56,13.643,5.73,1.712,Level 2,2,J1772,San Diego,California,United States,USD,2.05,Customer,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/8/2018 11:55,PDT,4/8/2018 17:05,PDT,4/8/2018 17:06,5:10:22,3:30:29,11.002,4.621,1.381,Level 2,1,J1772,San Diego,California,United States,USD,1.65,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/8/2018 11:27,PDT,4/8/2018 15:59,PDT,4/8/2018 16:00,4:31:50,1:54:37,5.793,2.433,0.727,Level 2,2,J1772,San Diego,California,United States,USD,0.87,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/8/2018 10:22,PDT,4/8/2018 14:43,PDT,4/8/2018 14:44,4:21:20,3:51:09,8.886,3.732,1.115,Level 2,2,J1772,San Diego,California,United States,USD,1.28,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/8/2018 10:41,PDT,4/8/2018 14:20,PDT,4/8/2018 14:21,3:38:43,2:48:51,11.709,4.918,1.469,Level 2,2,J1772,San Diego,California,United States,USD,1.76,Customer,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/8/2018 13:31,PDT,4/8/2018 14:01,PDT,4/8/2018 14:02,0:30:03,0:28:36,2.805,1.178,0.352,Level 2,2,J1772,San Diego,California,United States,USD,0.42,Customer,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/8/2018 9:29,PDT,4/8/2018 13:15,PDT,4/8/2018 13:16,3:45:30,2:51:52,9.077,3.812,1.139,Level 2,1,J1772,San Diego,California,United States,USD,1.36,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/8/2018 11:09,PDT,4/8/2018 12:16,PDT,4/8/2018 12:17,1:06:59,1:05:45,3.724,1.564,0.467,Level 2,2,J1772,San Diego,California,United States,USD,0.56,CPS Server,San Diego County
UCSD / GILMAN 3,University of California San Diego (UCSD),4/8/2018 10:03,PDT,4/8/2018 10:12,PDT,4/8/2018 10:12,0:08:55,0:03:17,0.165,0.069,0.021,Level 2,2,J1772,San Diego,California,United States,USD,0.02,Customer,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/7/2018 22:56,PDT,4/8/2018 1:32,PDT,4/8/2018 1:33,2:35:39,2:16:16,10.11,4.246,1.269,Level 2,2,J1772,San Diego,California,United States,USD,1.52,Customer,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/7/2018 20:52,PDT,4/7/2018 23:02,PDT,4/7/2018 23:02,2:09:15,2:03:10,6.224,2.614,0.781,Level 2,2,J1772,San Diego,California,United States,USD,0.93,Customer,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/7/2018 17:36,PDT,4/7/2018 19:46,PDT,4/7/2018 19:47,2:10:11,2:08:47,6.471,2.718,0.812,Level 2,2,J1772,San Diego,California,United States,USD,0.97,CPS Server,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/7/2018 16:40,PDT,4/7/2018 18:05,PDT,4/7/2018 18:05,1:24:31,1:18:19,4.169,1.751,0.523,Level 2,2,J1772,San Diego,California,United States,USD,0.63,Customer,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/7/2018 11:20,PDT,4/7/2018 15:19,PDT,4/7/2018 15:20,3:58:58,3:05:46,18.744,7.872,2.352,Level 2,1,J1772,San Diego,California,United States,USD,2.81,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/7/2018 10:06,PDT,4/7/2018 11:08,PDT,4/7/2018 11:10,1:02:05,0:59:58,3.406,1.43,0.427,Level 2,1,J1772,San Diego,California,United States,USD,0.51,CPS Server,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/6/2018 19:53,PDT,4/6/2018 21:30,PDT,4/6/2018 21:32,1:36:35,1:30:05,5.002,2.101,0.628,Level 2,2,J1772,San Diego,California,United States,USD,0.75,Customer,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/6/2018 20:48,PDT,4/6/2018 21:00,PDT,4/6/2018 21:01,0:12:29,0:11:37,1.208,0.507,0.152,Level 2,2,J1772,San Diego,California,United States,USD,0.18,CPS Server,San Diego County
UCSD / GILMAN 3,University of California San Diego (UCSD),4/6/2018 18:43,PDT,4/6/2018 19:44,PDT,4/6/2018 19:45,1:01:04,0:55:27,2.103,0.883,0.264,Level 2,2,J1772,San Diego,California,United States,USD,0.32,Customer,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/6/2018 13:24,PDT,4/6/2018 18:01,PDT,4/6/2018 18:04,4:36:57,2:24:45,8.389,3.523,1.053,Level 2,2,J1772,San Diego,California,United States,USD,1.26,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/6/2018 8:50,PDT,4/6/2018 17:16,PDT,4/6/2018 17:17,8:25:52,2:01:16,6.103,2.563,0.766,Level 2,1,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/6/2018 8:36,PDT,4/6/2018 17:02,PDT,4/6/2018 17:04,8:26:20,2:12:40,7.119,2.99,0.893,Level 2,1,J1772,San Diego,California,United States,USD,1.07,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3,University of California San Diego (UCSD),4/6/2018 12:13,PDT,4/6/2018 15:04,PDT,4/6/2018 16:37,2:51:18,2:36:44,8.568,3.598,1.075,Level 2,2,J1772,San Diego,California,United States,USD,1.29,CPS Server,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/6/2018 12:23,PDT,4/6/2018 16:33,PDT,4/6/2018 16:34,4:10:13,3:47:24,12.028,5.052,1.51,Level 2,2,J1772,San Diego,California,United States,USD,1.8,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/6/2018 12:21,PDT,4/6/2018 16:05,PDT,4/6/2018 16:06,3:44:12,1:19:18,4.223,1.774,0.53,Level 2,1,J1772,San Diego,California,United States,USD,0.63,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/6/2018 7:38,PDT,4/6/2018 15:54,PDT,4/6/2018 15:56,8:16:22,2:00:07,6.101,2.562,0.766,Level 2,2,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/6/2018 7:40,PDT,4/6/2018 15:13,PDT,4/6/2018 15:16,7:33:51,1:00:59,6.324,2.656,0.794,Level 2,2,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/6/2018 13:04,PDT,4/6/2018 14:33,PDT,4/6/2018 14:33,1:28:28,1:24:49,9.072,3.81,1.139,Level 2,2,J1772,San Diego,California,United States,USD,1.36,Customer,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/6/2018 12:03,PDT,4/6/2018 13:15,PDT,4/6/2018 13:16,1:11:28,0:37:24,1.466,0.616,0.184,Level 2,2,J1772,San Diego,California,United States,USD,0.22,CPS Server,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/6/2018 9:28,PDT,4/6/2018 12:05,PDT,4/6/2018 12:06,2:37:09,0:46:34,4.459,1.873,0.56,Level 2,2,J1772,San Diego,California,United States,USD,0.67,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/6/2018 8:53,PDT,4/6/2018 11:49,PDT,4/6/2018 11:49,2:55:35,0:34:01,1.06,0.445,0.133,Level 2,1,J1772,San Diego,California,United States,USD,0.16,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/6/2018 10:47,PDT,4/6/2018 11:40,PDT,4/6/2018 11:42,0:52:52,0:46:19,4.708,1.977,0.591,Level 2,2,J1772,San Diego,California,United States,USD,0.71,Customer,San Diego County
UCSD / GILMAN 3,University of California San Diego (UCSD),4/6/2018 7:44,PDT,4/6/2018 11:11,PDT,4/6/2018 11:13,3:27:21,3:20:45,21.084,8.855,2.646,Level 2,2,J1772,San Diego,California,United States,USD,3.16,Customer,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/6/2018 7:16,PDT,4/6/2018 11:10,PDT,4/6/2018 11:12,3:53:56,2:04:16,5.627,2.363,0.706,Level 2,2,J1772,San Diego,California,United States,USD,0.84,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/6/2018 8:07,PDT,4/6/2018 10:26,PDT,4/6/2018 10:26,2:18:24,0:36:04,3.752,1.576,0.471,Level 2,2,J1772,San Diego,California,United States,USD,0.56,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/6/2018 8:27,PDT,4/6/2018 9:25,PDT,4/6/2018 9:25,0:58:26,0:44:43,2.685,1.128,0.337,Level 2,2,J1772,San Diego,California,United States,USD,0.4,Customer,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/6/2018 7:32,PDT,4/6/2018 7:55,PDT,4/6/2018 7:56,0:22:42,0:16:04,0.889,0.373,0.112,Level 2,2,J1772,San Diego,California,United States,USD,0.13,Customer,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/5/2018 20:40,PDT,4/5/2018 22:50,PDT,4/5/2018 22:50,2:10:06,2:03:55,6.314,2.652,0.792,Level 2,1,J1772,San Diego,California,United States,USD,0.95,Customer,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/5/2018 16:55,PDT,4/5/2018 18:15,PDT,4/5/2018 18:15,1:19:38,1:13:35,4.162,1.748,0.522,Level 2,1,J1772,San Diego,California,United States,USD,0.62,Customer,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/5/2018 8:15,PDT,4/5/2018 18:11,PDT,4/5/2018 18:14,9:56:34,2:15:01,7.179,3.015,0.901,Level 2,2,J1772,San Diego,California,United States,USD,1.08,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/5/2018 8:46,PDT,4/5/2018 17:58,PDT,4/5/2018 17:58,9:11:09,0:00:49,0.004,0.002,0.001,Level 2,1,J1772,San Diego,California,United States,USD,0,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/5/2018 15:33,PDT,4/5/2018 17:39,PDT,4/5/2018 17:40,2:05:54,1:00:35,5.854,2.459,0.735,Level 2,1,J1772,San Diego,California,United States,USD,0.88,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/5/2018 12:44,PDT,4/5/2018 17:27,PDT,4/5/2018 17:29,4:42:55,0:15:58,0.387,0.162,0.049,Level 2,2,J1772,San Diego,California,United States,USD,0.06,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/5/2018 6:50,PDT,4/5/2018 17:26,PDT,4/5/2018 17:29,10:36:02,2:03:36,6.12,2.571,0.768,Level 2,2,J1772,San Diego,California,United States,USD,0.92,Customer,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/5/2018 13:36,PDT,4/5/2018 17:07,PDT,4/5/2018 17:18,3:31:41,2:17:06,12.458,5.232,1.563,Level 2,2,J1772,San Diego,California,United States,USD,1.87,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/5/2018 12:45,PDT,4/5/2018 17:02,PDT,4/5/2018 17:14,4:16:37,2:06:00,6.378,2.679,0.8,Level 2,1,J1772,San Diego,California,United States,USD,0.96,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3,University of California San Diego (UCSD),4/5/2018 14:47,PDT,4/5/2018 17:01,PDT,4/5/2018 17:14,2:14:15,2:07:48,7.022,2.949,0.881,Level 2,1,J1772,San Diego,California,United States,USD,1.05,Customer,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/5/2018 12:37,PDT,4/5/2018 16:51,PDT,4/5/2018 17:09,4:13:18,3:25:57,15.122,6.351,1.898,Level 2,2,J1772,San Diego,California,United States,USD,2.27,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/5/2018 7:58,PDT,4/5/2018 16:15,PDT,4/5/2018 16:52,8:16:47,1:34:53,4.897,2.057,0.615,Level 2,1,J1772,San Diego,California,United States,USD,0.73,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/5/2018 14:31,PDT,4/5/2018 15:33,PDT,4/5/2018 16:34,1:02:07,0:56:00,3.28,1.377,0.412,Level 2,1,J1772,San Diego,California,United States,USD,0.49,Customer,San Diego County
UCSD / GILMAN 3,University of California San Diego (UCSD),4/5/2018 13:16,PDT,4/5/2018 15:33,PDT,4/5/2018 16:33,2:16:23,2:16:13,1.661,0.698,0.208,Level 2,2,J1772,San Diego,California,United States,USD,0.25,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/5/2018 10:50,PDT,4/5/2018 15:17,PDT,4/5/2018 16:26,4:26:15,4:22:24,21.4,8.988,2.686,Level 2,1,J1772,San Diego,California,United States,USD,3.21,Customer,San Diego County
UCSD / GILMAN 3,University of California San Diego (UCSD),4/5/2018 10:41,PDT,4/5/2018 14:25,PDT,4/5/2018 15:22,3:43:26,0:58:25,5.791,2.432,0.727,Level 2,1,J1772,San Diego,California,United States,USD,0.87,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/5/2018 10:15,PDT,4/5/2018 14:25,PDT,4/5/2018 15:22,4:09:23,4:01:21,17.564,7.377,2.204,Level 2,1,J1772,San Diego,California,United States,USD,2.63,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/5/2018 8:23,PDT,4/5/2018 13:27,PDT,4/5/2018 14:32,5:03:56,4:54:16,10.586,4.446,1.329,Level 2,2,J1772,San Diego,California,United States,USD,1.59,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/5/2018 8:01,PDT,4/5/2018 12:31,PDT,4/5/2018 13:32,4:30:29,2:59:20,9.78,4.108,1.227,Level 2,2,J1772,San Diego,California,United States,USD,1.47,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/5/2018 8:36,PDT,4/5/2018 12:30,PDT,4/5/2018 13:32,3:53:25,2:03:25,6.204,2.605,0.779,Level 2,1,J1772,San Diego,California,United States,USD,0.93,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/5/2018 7:34,PDT,4/5/2018 12:30,PDT,4/5/2018 13:31,4:55:59,3:10:32,12.779,5.367,1.604,Level 2,2,J1772,San Diego,California,United States,USD,1.92,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3,University of California San Diego (UCSD),4/5/2018 8:59,PDT,4/5/2018 12:27,PDT,4/5/2018 13:30,3:27:18,1:34:58,5.589,2.348,0.701,Level 2,2,J1772,San Diego,California,United States,USD,0.71,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/5/2018 7:49,PDT,4/5/2018 9:25,PDT,4/5/2018 9:26,1:36:22,0:28:39,2.875,1.207,0.361,Level 2,1,J1772,San Diego,California,United States,USD,0.43,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/5/2018 7:30,PDT,4/5/2018 9:22,PDT,4/5/2018 9:24,1:52:32,1:13:51,3.774,1.585,0.474,Level 2,1,J1772,San Diego,California,United States,USD,0,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/5/2018 6:54,PDT,4/5/2018 8:35,PDT,4/5/2018 8:36,1:40:43,1:34:42,9.836,4.131,1.234,Level 2,1,J1772,San Diego,California,United States,USD,1.48,Customer,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/5/2018 6:50,PDT,4/5/2018 7:56,PDT,4/5/2018 7:56,1:05:58,0:47:41,2.514,1.056,0.315,Level 2,2,J1772,San Diego,California,United States,USD,0.38,CPS Server,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/5/2018 6:15,PDT,4/5/2018 7:55,PDT,4/5/2018 7:56,1:39:25,1:33:59,5.243,2.202,0.658,Level 2,2,J1772,San Diego,California,United States,USD,0.79,Customer,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/5/2018 2:00,PDT,4/5/2018 2:02,PDT,4/5/2018 2:03,0:01:06,0:00:39,0.06,0.025,0.008,Level 2,2,J1772,San Diego,California,United States,USD,0,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/5/2018 1:37,PDT,4/5/2018 1:45,PDT,4/5/2018 1:46,0:07:19,0:01:45,0.176,0.074,0.022,Level 2,2,J1772,San Diego,California,United States,USD,0.03,Customer,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/5/2018 1:05,PDT,4/5/2018 1:14,PDT,4/5/2018 1:14,0:08:36,0:02:15,0.23,0.097,0.029,Level 2,1,J1772,San Diego,California,United States,USD,0.03,Customer,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/4/2018 22:49,PDT,4/5/2018 0:25,PDT,4/5/2018 0:46,1:35:18,0:47:52,1.639,0.688,0.206,Level 2,2,J1772,San Diego,California,United States,USD,0.25,CPS Server,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/4/2018 20:08,PDT,4/4/2018 22:30,PDT,4/4/2018 22:32,2:22:44,2:03:59,6.293,2.643,0.79,Level 2,1,J1772,San Diego,California,United States,USD,0.94,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/4/2018 18:33,PDT,4/4/2018 21:01,PDT,4/4/2018 21:02,2:28:06,1:59:00,6.872,2.886,0.862,Level 2,1,J1772,San Diego,California,United States,USD,1.03,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/4/2018 14:34,PDT,4/4/2018 20:03,PDT,4/4/2018 20:04,5:28:31,2:20:50,8.141,3.419,1.022,Level 2,2,J1772,San Diego,California,United States,USD,1.22,Customer,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/4/2018 16:51,PDT,4/4/2018 19:07,PDT,4/4/2018 19:08,2:15:11,2:13:03,6.578,2.763,0.826,Level 2,1,J1772,San Diego,California,United States,USD,0.99,CPS Server,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/4/2018 17:15,PDT,4/4/2018 18:59,PDT,4/4/2018 19:00,1:44:07,1:37:12,5.869,2.465,0.737,Level 2,2,J1772,San Diego,California,United States,USD,0.88,Customer,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/4/2018 15:11,PDT,4/4/2018 18:12,PDT,4/4/2018 18:14,3:01:16,2:09:04,6.885,2.892,0.864,Level 2,2,J1772,San Diego,California,United States,USD,1.03,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3,University of California San Diego (UCSD),4/4/2018 15:09,PDT,4/4/2018 17:36,PDT,4/4/2018 17:38,2:26:22,2:14:11,7.135,2.997,0.895,Level 2,2,J1772,San Diego,California,United States,USD,1.07,Customer,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/4/2018 14:42,PDT,4/4/2018 17:17,PDT,4/4/2018 17:18,2:35:04,2:27:56,15.871,6.666,1.992,Level 2,1,J1772,San Diego,California,United States,USD,2.38,Customer,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/4/2018 11:30,PDT,4/4/2018 17:15,PDT,4/4/2018 17:18,5:45:15,1:02:10,1.745,0.733,0.219,Level 2,1,J1772,San Diego,California,United States,USD,0.26,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/4/2018 12:16,PDT,4/4/2018 17:16,PDT,4/4/2018 17:16,4:59:24,0:36:49,2.477,1.04,0.311,Level 2,2,J1772,San Diego,California,United States,USD,0.37,CPS Server,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/4/2018 12:38,PDT,4/4/2018 16:42,PDT,4/4/2018 16:43,4:04:16,2:06:54,6.411,2.693,0.805,Level 2,1,J1772,San Diego,California,United States,USD,0.96,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/4/2018 12:40,PDT,4/4/2018 16:29,PDT,4/4/2018 16:30,3:49:23,0:38:52,1.318,0.554,0.165,Level 2,2,J1772,San Diego,California,United States,USD,0.2,Customer,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/4/2018 7:37,PDT,4/4/2018 16:15,PDT,4/4/2018 16:16,8:38:34,0:07:30,0.395,0.166,0.05,Level 2,2,J1772,San Diego,California,United States,USD,0.06,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/4/2018 14:30,PDT,4/4/2018 16:03,PDT,4/4/2018 16:04,1:33:02,1:32:38,5.098,2.141,0.64,Level 2,1,J1772,San Diego,California,United States,USD,0.76,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/4/2018 12:12,PDT,4/4/2018 15:25,PDT,4/4/2018 15:26,3:12:34,2:04:26,6.895,2.896,0.865,Level 2,1,J1772,San Diego,California,United States,USD,1.03,Customer,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/4/2018 11:01,PDT,4/4/2018 15:03,PDT,4/4/2018 15:04,4:01:48,3:34:30,2.169,0.911,0.272,Level 2,2,J1772,San Diego,California,United States,USD,0.33,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/4/2018 11:13,PDT,4/4/2018 14:33,PDT,4/4/2018 14:35,3:19:58,2:47:31,9.506,3.993,1.193,Level 2,1,J1772,San Diego,California,United States,USD,1.43,Plug Out at Vehicle,San Diego County
